championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Simone Mitchell,Simone,Mitchell,23,,GB,GBR,United Kingdom,Female,FPRO,False,True,False,False,,0,1:03:14,3794,,158,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,54.1544,3.8624,50.292,0.0,59521643-aa04-4be6-8c06-23f769a94a50,2022-10-11T13:50:43Z,2025-04-14T20:36:00Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Sarah True,Sarah,True,17,,US,USA,United States,Female,FPRO,False,True,False,False,,0,0:54:46,3286,,182,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,54.1544,3.8624,50.292,0.0,b076a61e-0ba8-4978-8c43-407bef1f4cf0,2022-10-11T13:52:45Z,2025-04-14T20:41:01Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Lauren Brandon,Lauren,Brandon,30,,US,USA,United States,Female,FPRO,False,True,False,False,,0,0:51:38,3098,,146,5:03:45,18225,,161,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,221.333,3.8624,181.019,36.4516,854f239e-0e02-4422-93bd-4763b09db328,2022-10-11T13:59:23Z,2025-04-14T20:40:15Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Sara Svensk,Sara,Svensk,20,,SE,SWE,Sweden,Female,FPRO,False,True,False,False,,0,0:58:10,3490,,148,4:39:13,16753,,138,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,222.7815,3.8624,181.019,37.9001,23923202-200c-462b-b261-4f6b3930e8dc,2022-10-11T14:02:31Z,2025-04-14T20:34:50Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Linsey Corbin,Linsey,Corbin,16,,US,USA,United States,Female,FPRO,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,b22888bb-5f2d-4bce-a371-588c05812744,2022-10-11T14:02:22Z,2025-04-14T20:39:15Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Manon Genet,Manon,Genet,26,,FR,FRA,France,Female,FPRO,False,True,False,False,,0,0:57:55,3475,,147,4:55:30,17730,,226,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,219.2892,3.8624,181.019,34.4078,d4c87066-707f-496d-b1a9-677d01c3e72e,2022-10-11T13:52:17Z,2025-04-14T20:34:57Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Kat Matthews,Kat,Matthews,2,,GB,GBR,United Kingdom,Female,FPRO,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,0f45448a-6379-441b-af84-72a58fb0b5cf,2022-10-11T13:49:12Z,2025-04-14T20:37:01Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Rachel Zilinskas,Rachel,Zilinskas,33,,US,USA,United States,Female,FPRO,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,835a5249-3ecb-4fc7-9420-8c0da53f660e,2022-10-11T13:55:00Z,2025-04-14T20:41:54Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Dimity-Lee Duke,Dimity-Lee,Duke,41,,AU,AUS,Australia,Female,FPRO,False,True,False,False,,0,1:04:52,3892,,172,5:18:38,19118,,175,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,195.6318,3.8624,181.019,10.7504,12f101df-88a2-4163-ab10-9c10c6d25743,2022-10-11T13:50:53Z,2025-08-27T10:41:05Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Kate Bevilaqua,Kate,Bevilaqua,52,,AU,AUS,Australia,Female,FPRO,False,True,False,False,,0,0:58:02,3482,,158,5:26:36,19596,,381,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,186.0562,3.8624,181.019,1.1748,74a6b8d3-8ab0-4b63-a399-a4e96f52740a,2022-10-11T13:53:12Z,2025-04-14T20:37:23Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Pâmella Nascimento De Oliveira,Pâmella,Nascimento De Oliveira,21,,BR,BRA,Brazil,Female,FPRO,False,True,False,False,,0,0:51:42,3102,,156,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,71.133,3.8624,67.2706,0.0,6cd33514-e19b-469e-95d0-aea1ff1ed05b,2022-10-11T13:54:20Z,2025-04-14T20:36:16Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Heini Hartikainen,Heini,Hartikainen,37,,FI,FIN,Finland,Female,FPRO,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,26a796fe-aa55-4264-8294-bf4c52087ca8,2022-10-11T14:02:21Z,2025-04-14T20:38:39Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Jocelyn McCauley,Jocelyn,McCauley,18,,US,USA,United States,Female,FPRO,False,True,False,False,,0,0:54:41,3281,,142,4:44:59,17099,,161,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,215.1371,3.8624,181.019,30.2557,b9323aab-fd1c-4c67-8c8c-f2974c25ec60,2022-10-11T13:54:10Z,2025-04-14T20:38:37Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Daniela Bleymehl,Daniela,Bleymehl,19,,DE,DEU,Germany,Female,FPRO,False,True,False,False,,0,0:58:12,3492,,141,4:43:07,16987,,141,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,204.4349,3.8624,181.019,19.5535,bd3403c3-babb-4a1e-b208-ff720bcc5a3b,2022-10-11T13:53:45Z,2025-04-14T20:37:12Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Sam Laidlow,Sam,Laidlow,3,,FR,FRA,France,Male,MPRO,True,False,False,False,8:06:22,29182,0:47:50,2870,0:03:06,186,4:31:28,16288,0:02:12,132,2:41:46,9706,1,1,1,5,5,5,1,1,1,1,1,1,225.24,3.8,179.65,41.79,83349f7b-5af8-452e-b7fb-eecc195f8b67,2023-09-11T17:17:12Z,2025-04-15T14:00:42Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Patrick Lange,Patrick,Lange,2,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:10:17,29417,0:49:01,2941,0:02:28,148,4:43:24,17004,0:02:42,162,2:32:41,9161,2,2,2,14,14,12,7,7,7,2,2,2,225.24,3.8,179.65,41.79,2054f5d9-ef70-4bad-a8e0-c3febf58f18e,2023-09-11T17:16:46Z,2025-04-15T13:52:55Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Magnus Ditlev,Magnus,Ditlev,7,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,8:11:43,29503,0:49:14,2954,0:03:09,189,4:35:54,16554,0:02:19,139,2:41:07,9667,3,3,3,21,21,18,3,3,3,3,3,3,225.24,3.8,179.65,41.79,b513bca3-8130-4c87-a680-d85494a6affa,2023-09-11T17:19:45Z,2025-04-15T14:00:23Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Rudy Von Berg,Rudy,Von Berg,11,,US,USA,United States,Male,MPRO,True,False,False,False,8:12:57,29577,0:47:50,2870,0:02:27,147,4:37:23,16643,0:02:32,152,2:42:44,9764,4,4,4,6,6,6,2,2,2,4,4,4,225.24,3.8,179.65,41.79,513868e8-6c93-42ed-9c05-f8e1eae35d4c,2023-09-11T17:15:29Z,2025-04-15T13:58:15Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Leon Chevalier,Leon,Chevalier,6,,FR,FRA,France,Male,MPRO,True,False,False,False,8:15:07,29707,0:51:11,3071,0:02:49,169,4:39:30,16770,0:02:11,131,2:39:26,9566,5,5,5,36,36,25,5,5,5,5,5,5,225.24,3.8,179.65,41.79,e83ad139-4894-4b53-a124-2bc99c3e97a4,2023-09-11T17:20:59Z,2025-04-15T13:55:46Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Arthur Horseau,Arthur,Horseau,49,,FR,FRA,France,Male,MPRO,True,False,False,False,8:18:36,29916,0:53:19,3199,0:03:07,187,4:42:19,16939,0:02:34,154,2:37:17,9437,6,6,6,52,52,29,15,15,15,6,6,6,225.24,3.8,179.65,41.79,fae3a82c-3df2-4653-abad-a21c3ee2162a,2023-09-11T17:15:01Z,2025-04-15T13:53:06Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Bradley Weiss,Bradley,Weiss,16,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:20:54,30054,0:47:55,2875,0:02:44,164,4:44:23,17063,0:02:31,151,2:43:22,9802,7,7,7,10,10,10,10,10,10,7,7,7,225.24,3.8,179.65,41.79,7d8d0f61-b19f-42a3-af7e-94fe813c0706,2023-09-11T17:20:32Z,2025-04-15T13:59:40Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Gregory Barnaby,Gregory,Barnaby,19,,IT,ITA,Italy,Male,MPRO,True,False,False,False,8:21:15,30075,0:47:51,2871,0:02:42,162,4:44:23,17063,0:02:15,135,2:44:04,9844,8,8,8,7,7,7,8,8,8,8,8,8,225.24,3.8,179.65,41.79,5c953a5d-49ae-45aa-b4cf-753adfcdabcd,2023-09-11T17:20:36Z,2025-04-15T13:58:40Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Robert Wilkowiecki,Robert,Wilkowiecki,27,,PL,POL,Poland,Male,MPRO,True,False,False,False,8:21:23,30083,0:47:48,2868,0:02:35,155,4:44:36,17076,0:02:38,158,2:43:45,9825,9,9,9,4,4,4,9,9,9,9,9,9,225.24,3.8,179.65,41.79,2cc43d4a-65e6-4f5b-8f72-ff6c728dc043,2023-09-11T17:14:06Z,2025-04-15T14:00:17Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Clément Mignon,Clément,Mignon,8,,FR,FRA,France,Male,MPRO,True,False,False,False,8:24:10,30250,0:47:59,2879,0:02:33,153,4:43:03,16983,0:02:41,161,2:47:55,10075,10,10,10,11,11,11,6,6,6,10,10,10,225.24,3.8,179.65,41.79,50934aad-040e-48bc-b714-ff8f5d6c78e7,2023-09-11T17:16:26Z,2025-04-15T13:54:09Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Matthew Marquardt,Matthew,Marquardt,46,,US,USA,United States,Male,MPRO,True,False,False,False,8:26:17,30377,0:47:46,2866,0:02:15,135,4:49:11,17351,0:03:21,201,2:43:44,9824,11,11,11,1,1,1,17,17,17,11,11,11,225.24,3.8,179.65,41.79,ab9e57d7-c1a2-49a0-9825-aa45b0d2a520,2023-09-11T17:19:43Z,2025-04-15T14:00:39Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Arnaud Guilloux,Arnaud,Guilloux,23,,FR,FRA,France,Male,MPRO,True,False,False,False,8:28:53,30533,0:49:57,2997,0:03:03,183,4:42:47,16967,0:02:28,148,2:50:39,10239,12,12,12,25,25,21,13,13,13,12,12,12,225.24,3.8,179.65,41.79,8e737886-9b58-4e11-898f-0e55ec84141a,2023-09-11T17:17:25Z,2025-04-15T13:55:32Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Ben Hill,Ben,Hill,48,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:29:41,30581,0:53:11,3191,0:03:04,184,4:42:31,16951,0:02:17,137,2:48:39,10119,13,13,13,51,51,28,16,16,16,13,13,13,225.24,3.8,179.65,41.79,37db2372-9791-41f2-8990-a7e6e3e48e2b,2023-09-11T17:16:28Z,2025-04-15T13:57:33Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Cameron Wurf,Cameron,Wurf,21,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:30:42,30642,0:51:07,3067,0:02:31,151,4:36:03,16563,0:02:21,141,2:58:40,10720,14,14,14,34,34,23,4,4,4,14,14,14,225.24,3.8,179.65,41.79,33540c4b-8997-4836-8fad-03dd8fef5fed,2023-09-11T17:14:36Z,2025-04-15T13:59:39Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Niek Heldoorn,Niek,Heldoorn,29,,NL,NLD,Netherlands,Male,MPRO,True,False,False,False,8:32:33,30753,0:47:53,2873,0:02:09,129,4:45:32,17132,0:02:32,152,2:54:27,10467,15,15,15,8,8,8,12,12,12,15,15,15,225.24,3.8,179.65,41.79,f922457d-6d40-4acf-9961-46e8428e7008,2023-09-11T17:14:28Z,2025-04-15T13:53:24Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Braden Currie,Braden,Currie,9,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,8:38:50,31130,0:47:46,2866,0:02:24,144,4:46:37,17197,0:04:03,243,2:58:01,10681,16,16,16,2,2,2,14,14,14,16,16,16,225.24,3.8,179.65,41.79,7f0157dd-cae7-4979-a02c-e04fff077947,2023-09-11T17:19:43Z,2025-04-15T13:52:01Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Mathias Lyngsø Petersen,Mathias,Lyngsø Petersen,18,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,8:40:11,31211,0:47:54,2874,0:02:51,171,4:49:21,17361,0:02:38,158,2:57:28,10648,17,17,17,9,9,9,18,18,18,17,17,17,225.24,3.8,179.65,41.79,e7c54b0a-e868-41e4-aed0-f13100a16644,2023-09-11T17:20:22Z,2025-04-15T13:51:37Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Remi Conte,Remi,Conte,50,,FR,FRA,France,Male,MPRO,True,False,False,False,8:43:38,31418,0:53:10,3190,0:02:27,147,4:56:18,17778,0:03:09,189,2:48:35,10115,18,18,18,50,50,27,27,27,26,18,18,18,225.24,3.8,179.65,41.79,fc1f3a7b-8dd9-4c1c-b94d-de2a9ba351a1,2023-09-11T17:15:35Z,2025-04-15T13:59:17Z
2023,9/10/2023,2023-09-10T00:00:00Z,0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023 IRONMAN World Championship - Men,2023 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,2023,Leonard Arnold,Leonard,Arnold,34,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:44:44,31484,0:49:19,2959,0:02:51,171,4:54:19,17659,0:03:06,186,2:55:09,10509,19,19,19,23,23,20,21,21,21,19,19,19,225.24,3.8,179.65,41.79,ba86f90d-ba60-41b4-9db5-1983f29c6ffe,2023-09-11T17:20:20Z,2025-04-15T13:55:35Z
