championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Paola Rodriguez Rivera,Paola,Rodriguez Rivera,564,,PE,PER,Peru,Female,F30-34,True,False,False,False,13:29:00,48540,1:26:31,5191,0:09:18,558,7:33:28,27208,0:07:59,479,4:11:44,15104,671,671,133,930,929,150,779,778,149,671,671,133,225.645,3.8,179.65,42.195,ee96c6ea-c7b8-41e8-8b3f-d2020193bfd1,2024-09-23T13:42:42Z,2025-05-01T13:43:34Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Rebecca Smith,Rebecca,Smith,1203,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,13:29:05,48545,1:23:13,4993,0:04:23,263,7:22:42,26562,0:04:37,277,4:34:11,16451,672,672,78,833,832,89,658,658,77,672,672,78,225.645,3.8,179.65,42.195,fe5c47dc-74de-490f-bfed-e86fbfd816b9,2024-09-23T13:38:32Z,2025-05-01T13:44:24Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Megan Ivers,Megan,Ivers,901,,US,USA,United States,Female,F40-44,True,False,False,False,13:29:16,48556,1:08:35,4115,0:07:18,438,7:01:23,25283,0:07:13,433,5:04:47,18287,673,673,100,290,290,55,421,421,70,673,673,100,225.645,3.8,179.65,42.195,678a2432-dfef-4511-8da9-a14fb636c9d6,2024-09-23T13:40:09Z,2025-05-01T13:42:11Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jacquelyn Macgregor,Jacquelyn,Macgregor,1491,,CA,CAN,Canada,Female,F40-44,True,False,False,False,13:29:34,48574,1:08:56,4136,0:06:30,390,7:23:10,26590,0:06:25,385,4:44:34,17074,674,674,101,307,307,58,581,581,91,674,674,101,225.645,3.8,179.65,42.195,52c495c5-758f-4ac1-9505-4e0160d6d766,2024-09-23T13:36:46Z,2025-05-01T13:39:40Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Sarah Jones,Sarah,Jones,507,,US,USA,United States,Female,F55-59,True,False,False,False,13:29:52,48592,1:16:32,4592,0:06:21,381,7:41:30,27690,0:06:29,389,4:19:00,15540,675,675,42,616,616,39,748,747,50,675,675,42,225.645,3.8,179.65,42.195,160d670e-d388-477f-8114-bd51c1be62c0,2024-09-23T13:38:51Z,2025-05-01T13:43:00Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Angelique Boucard,Angelique,Boucard,1338,,FR,FRA,France,Female,F45-49,True,False,False,False,13:30:07,48607,1:16:00,4560,0:08:07,487,7:21:45,26505,0:08:52,532,4:35:23,16523,676,676,85,600,600,77,628,628,81,676,676,85,225.645,3.8,179.65,42.195,b52cb930-d5ef-410c-aa90-5304e2e506a8,2024-09-23T13:40:03Z,2025-05-01T13:39:52Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Cherie Sussner,Cherie,Sussner,1336,,US,USA,United States,Female,F45-49,True,False,False,False,13:30:13,48613,1:33:48,5628,0:06:47,407,7:20:47,26447,0:06:44,404,4:22:07,15727,677,677,86,1063,1062,161,731,730,92,677,677,86,225.645,3.8,179.65,42.195,673619a3-e9ec-49e1-9aee-ff2887b19825,2024-09-23T13:41:18Z,2025-05-01T13:44:45Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Frances Recchia,Frances,Recchia,1049,,GB,GBR,United Kingdom,Female,F50-54,True,False,False,False,13:31:40,48700,1:08:47,4127,0:05:24,324,7:23:53,26633,0:09:53,593,4:43:42,17022,678,678,69,300,300,15,577,577,56,678,678,69,225.645,3.8,179.65,42.195,abdbaf4a-2258-4e60-8150-7898b769297e,2024-09-23T13:43:20Z,2025-05-01T13:40:54Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kate Maloney,Kate,Maloney,866,,US,USA,United States,Female,F40-44,True,False,False,False,13:31:44,48704,1:06:42,4002,0:09:27,567,7:30:59,27059,0:07:39,459,4:36:57,16617,679,679,102,222,222,43,641,641,98,679,679,102,225.645,3.8,179.65,42.195,51c1ab72-6190-4983-8fd7-439845fb2fb9,2024-09-23T13:35:44Z,2025-05-01T13:39:29Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Valerie Pecori,Valerie,Pecori,1007,,FR,FRA,France,Female,F50-54,True,False,False,False,13:32:05,48725,1:27:33,5253,0:10:23,623,7:05:02,25502,0:09:07,547,4:40:01,16801,680,680,70,964,963,110,612,612,63,680,680,70,225.645,3.8,179.65,42.195,595cb2bf-6db9-43c8-a50b-a05f1a8c7ed1,2024-09-23T13:39:45Z,2025-05-01T13:42:05Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Rheagan Pratt,Rheagan,Pratt,1237,,US,USA,United States,Female,F25-29,True,False,False,False,13:32:05,48725,0:57:59,3479,0:06:55,415,7:06:50,25610,0:06:17,377,5:14:04,18844,681,681,79,59,59,10,386,386,51,681,681,79,225.645,3.8,179.65,42.195,1d99e018-1dff-483e-bd75-0763aac1d64c,2024-09-23T13:40:05Z,2025-05-01T13:37:33Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Consuelo Lopez Ganoza,Consuelo,Lopez Ganoza,1359,,PE,PER,Peru,Female,F45-49,True,False,False,False,13:32:33,48753,1:26:18,5178,0:05:59,359,7:29:32,26972,0:09:37,577,4:21:07,15667,682,682,87,922,921,144,735,734,95,682,682,87,225.645,3.8,179.65,42.195,d76c9a79-dc26-4d61-aa82-adc35a5cd5fc,2024-09-23T13:40:19Z,2025-05-01T13:42:38Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Cynthia Hutchings,Cynthia,Hutchings,308,,US,USA,United States,Female,F60-64,True,False,False,False,13:32:38,48758,1:15:07,4507,0:04:26,266,7:11:38,25898,0:08:57,537,4:52:31,17551,683,683,9,574,574,7,524,524,6,683,683,9,225.645,3.8,179.65,42.195,21d6e76a-d190-4463-af6e-bdf224703d77,2024-09-23T13:43:40Z,2025-05-01T13:43:03Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jennifer Marstanovic,Jennifer,Marstanovic,123,,US,USA,United States,Female,F35-39,True,False,False,False,13:33:06,48786,1:21:17,4877,0:07:45,465,7:13:02,25982,0:09:45,585,4:41:17,16877,684,684,102,778,777,105,606,606,89,684,684,102,225.645,3.8,179.65,42.195,9b47e319-03be-494d-a61a-9a4a91ca90a1,2024-09-23T13:36:55Z,2025-05-01T13:42:05Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Allison Johnston,Allison,Johnston,1143,,US,USA,United States,Female,F25-29,True,False,False,False,13:33:17,48797,1:23:39,5019,0:07:20,440,7:45:34,27934,0:06:33,393,4:10:11,15011,685,685,80,847,846,93,820,819,87,685,685,80,225.645,3.8,179.65,42.195,7e8f5425-9009-4d90-9515-460c7b7b2165,2024-09-23T13:40:49Z,2025-05-01T13:39:21Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Anna Lobanova,Anna,Lobanova,635,,TH,THA,Thailand,Female,F30-34,True,False,False,False,13:33:29,48809,1:16:26,4586,0:06:58,418,7:27:55,26875,0:04:35,275,4:37:36,16656,686,686,134,612,612,109,662,662,128,686,686,134,225.645,3.8,179.65,42.195,554eada9-8224-4255-9d81-c7d4b9e35a4e,2024-09-23T13:38:42Z,2025-05-01T13:43:15Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Chloe Jane Ong,Chloe Jane,Ong,121,,PH,PHL,Philippines,Female,F35-39,True,False,False,False,13:33:31,48811,1:23:41,5021,0:10:03,603,7:42:27,27747,0:05:33,333,4:11:47,15107,687,687,103,848,847,113,815,814,114,687,687,103,225.645,3.8,179.65,42.195,edf1701b-d5f3-4314-977d-220f0a30bd23,2024-09-23T13:35:39Z,2025-05-01T13:38:31Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Patricia Kolias,Patricia,Kolias,450,,US,USA,United States,Female,F55-59,True,False,False,False,13:33:48,48828,1:32:01,5521,0:06:09,369,7:22:24,26544,0:07:08,428,4:26:06,15966,688,688,43,1037,1036,91,726,725,47,688,688,43,225.645,3.8,179.65,42.195,66448949-ae6d-4af8-a32c-1a8d3f33619b,2024-09-23T13:42:05Z,2025-05-01T13:38:11Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Megan Otoole,Megan,Otoole,1322,,US,USA,United States,Female,F45-49,True,False,False,False,13:33:57,48837,1:30:30,5430,0:08:53,533,7:47:43,28063,0:05:06,306,4:01:45,14505,689,689,88,1018,1017,152,869,868,126,689,689,88,225.645,3.8,179.65,42.195,773c2dd3-bcf7-44a8-9220-c4092fcea015,2024-09-23T13:36:16Z,2025-05-01T13:43:20Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jenny Elliott York,Jenny,Elliott York,986,,GB,GBR,United Kingdom,Female,F50-54,True,False,False,False,13:34:08,48848,1:32:03,5523,0:09:34,574,7:30:04,27004,0:10:55,655,4:11:32,15092,690,690,71,1039,1038,124,789,788,85,690,690,71,225.645,3.8,179.65,42.195,35c93f3d-d5d5-46f0-92c9-d8f2bd2b7b9f,2024-09-23T13:40:57Z,2025-05-01T13:43:46Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kat Hansborough,Kat,Hansborough,225,,US,USA,United States,Female,F35-39,True,False,False,False,13:34:26,48866,1:25:15,5115,0:05:32,332,7:41:14,27674,0:04:12,252,4:18:12,15492,691,691,104,889,888,118,795,794,110,691,691,104,225.645,3.8,179.65,42.195,a73eb33b-c9db-48ab-9226-07ee2ba8ef9c,2024-09-23T13:39:15Z,2025-05-01T13:37:25Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Inez Stärk,Inez,Stärk,411,,NL,NLD,Netherlands,Female,F55-59,True,False,False,False,13:34:38,48878,1:19:48,4788,0:05:53,353,7:03:14,25394,0:04:39,279,5:01:04,18064,692,692,44,730,730,53,506,506,25,692,692,44,225.645,3.8,179.65,42.195,370d4ca9-b452-447b-b679-83d142f8bebd,2024-09-23T13:37:52Z,2025-05-01T13:41:05Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Amelia Shepherd-Smith,Amelia,Shepherd-Smith,1305,,AU,AUS,Australia,Female,F45-49,True,False,False,False,13:34:45,48885,1:17:23,4643,0:08:38,518,7:39:54,27594,0:07:05,425,4:21:44,15704,693,693,89,639,639,83,761,760,105,693,693,89,225.645,3.8,179.65,42.195,83be34dd-1be2-4477-8182-33c072b50259,2024-09-23T13:42:54Z,2025-05-01T13:38:51Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lana Brandli,Lana,Brandli,1319,,AU,AUS,Australia,Female,F45-49,True,False,False,False,13:35:00,48900,1:21:12,4872,0:06:13,373,7:52:38,28358,0:06:02,362,4:08:54,14934,694,694,90,774,773,108,837,836,118,694,694,90,225.645,3.8,179.65,42.195,5f224817-0bf7-4b73-9cf8-bd50316b9e44,2024-09-23T13:41:40Z,2025-05-01T13:43:00Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Madi Elkins,Madi,Elkins,633,,US,USA,United States,Female,F30-34,True,False,False,False,13:35:13,48913,1:13:00,4380,0:05:51,351,7:41:37,27697,0:07:03,423,4:27:41,16061,695,695,135,468,468,85,725,724,141,695,695,135,225.645,3.8,179.65,42.195,b0afc896-de05-4520-8640-93011da1f31f,2024-09-23T13:42:32Z,2025-05-01T13:41:44Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Chrissie Bowie,Chrissie,Bowie,420,,AU,AUS,Australia,Female,F55-59,True,False,False,False,13:35:28,48928,1:12:30,4350,0:08:53,533,7:50:21,28221,0:09:50,590,4:13:53,15233,696,696,45,455,455,19,790,789,55,696,696,45,225.645,3.8,179.65,42.195,ab480be8-d079-461a-8b96-13b5d03ef655,2024-09-23T13:39:45Z,2025-05-01T13:38:02Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Sara Bund,Sara,Bund,752,,DE,DEU,Germany,Female,F40-44,True,False,False,False,13:35:32,48932,1:04:37,3877,0:06:26,386,7:03:51,25431,0:06:08,368,5:14:28,18868,697,697,103,162,162,26,408,408,63,697,697,103,225.645,3.8,179.65,42.195,451b133d-29f1-41e6-8414-f8ace2c8833c,2024-09-23T13:38:35Z,2025-05-01T13:44:43Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Janie White,Janie,White,1490,,US,USA,United States,Female,F65-69,True,False,False,False,13:35:38,48938,1:12:40,4360,0:07:17,437,7:19:16,26356,0:08:32,512,4:47:53,17273,698,698,2,459,459,2,584,584,2,698,698,2,225.645,3.8,179.65,42.195,8a074549-e154-4b7b-ae5f-522bf9a07267,2024-09-23T13:40:50Z,2025-05-01T13:39:45Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Alexandra Viegas Leontsinis,Alexandra,Viegas Leontsinis,1167,,BR,BRA,Brazil,Female,F25-29,True,False,False,False,13:35:40,48940,1:07:24,4044,0:10:30,630,7:34:40,27280,0:10:24,624,4:32:43,16363,699,699,81,245,245,39,669,669,78,699,699,81,225.645,3.8,179.65,42.195,247ae307-f700-48a1-bb69-0d4ff00b4864,2024-09-23T13:36:37Z,2025-05-01T13:37:56Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Emily Hippen,Emily,Hippen,771,,US,USA,United States,Female,F40-44,True,False,False,False,13:36:00,48960,1:20:26,4826,0:06:47,407,7:39:55,27595,0:07:16,436,4:21:35,15695,700,700,104,753,752,120,767,766,112,700,700,104,225.645,3.8,179.65,42.195,1e060edf-1573-4caf-a5b2-7ffb69b4ba85,2024-09-23T13:41:44Z,2025-05-01T13:41:06Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Yoshie Yabu,Yoshie,Yabu,458,,US,USA,United States,Female,F55-59,True,False,False,False,13:36:22,48982,1:33:47,5627,0:09:53,593,7:35:58,27358,0:05:52,352,4:10:52,15052,701,701,46,1062,1061,96,834,833,61,701,701,46,225.645,3.8,179.65,42.195,01a8e680-a40c-4010-896f-cc48cf207ed6,2024-09-23T13:37:25Z,2025-05-01T13:43:35Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Anne Rushelle Nuñez,Anne Rushelle,Nuñez,1240,,PH,PHL,Philippines,Female,F25-29,True,False,False,False,13:36:27,48987,1:30:25,5425,0:08:04,484,7:19:25,26365,0:05:00,300,4:33:33,16413,702,702,82,1017,1016,101,706,705,81,702,702,82,225.645,3.8,179.65,42.195,9135e9a3-0d80-4a8f-ad2d-ba68996e0eb5,2024-09-23T13:42:51Z,2025-05-01T13:42:53Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,María Arsuaga García-Pelayo,María,Arsuaga García-Pelayo,1003,,ES,ESP,Spain,Female,F50-54,True,False,False,False,13:37:31,49051,1:13:31,4411,0:07:06,426,7:48:08,28088,0:06:16,376,4:22:30,15750,703,703,72,491,491,35,777,776,83,703,703,72,225.645,3.8,179.65,42.195,68585a10-1617-434b-abf5-6f1215138d32,2024-09-23T13:42:23Z,2025-05-01T13:40:25Z
