championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Songen Li,Songen,Li,2411,,CN,CHN,China,Male,M18-24,True,False,False,False,10:17:57,37077,1:12:42,4362,,161,5:13:53,18833,,330,3:43:11,13391,910,821,20,1444,1108,34,1143,1026,32,910,821,20,226.27,3.86,180.25,42.16,91cda11d-6cac-4f96-a920-cc40f191f961,2018-10-14T14:45:55Z,2025-04-16T13:45:34Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Damion Littlewood,Damion,Littlewood,1127,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,10:18:07,37087,0:59:22,3562,,215,4:42:07,16927,,284,4:28:19,16099,911,822,132,368,316,29,234,224,16,911,822,132,226.27,3.86,180.25,42.16,83820e76-6934-4fc0-a839-060ebf88fc0b,2018-10-14T14:47:55Z,2025-04-16T13:50:07Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Ahti Suppi,Ahti,Suppi,1323,,EE,EST,Estonia,Male,M40-44,True,False,False,False,10:18:10,37090,1:17:24,4644,,239,5:02:08,18128,,330,3:49:09,13749,912,823,156,1677,1265,222,1017,926,173,912,823,156,226.27,3.86,180.25,42.16,79c333d0-9de7-4097-a62c-4b8cf9193828,2018-10-14T14:46:52Z,2025-04-16T13:50:10Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,jerome prigent,jerome ,prigent,781,,FR,FRA,France,Male,M50-54,True,False,False,False,10:18:24,37104,1:01:07,3667,,220,4:55:36,17736,,395,4:11:26,15086,913,824,52,475,404,18,585,557,16,913,824,52,226.27,3.86,180.25,42.16,ffb42b3d-74b2-4113-a0b8-5716f5c3a312,2018-10-14T14:48:34Z,2025-04-16T13:44:30Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Craig Schmitt,Craig,Schmitt,1511,,CA,CAN,Canada,Male,M40-44,True,False,False,False,10:18:26,37106,1:19:46,4786,,292,5:00:01,18001,,313,3:48:34,13714,914,825,157,1771,1332,233,1044,951,183,914,825,157,226.27,3.86,180.25,42.16,94a03286-6eb8-463d-90c9-27e66bd19653,2018-10-14T14:42:45Z,2025-04-16T13:42:05Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,John Robertson,John,Robertson,1367,,AU,AUS,Australia,Male,M40-44,True,False,False,False,10:18:29,37109,1:09:53,4193,,312,4:56:05,17765,,402,4:00:37,14437,915,826,158,1260,987,174,792,747,143,915,826,158,226.27,3.86,180.25,42.16,85d90ab1-a133-446e-a575-657bf0b4cc78,2018-10-14T14:48:40Z,2025-04-16T13:50:09Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Teemu Hankala,Teemu,Hankala,1468,,FI,FIN,Finland,Male,M40-44,True,False,False,False,10:18:36,37116,1:25:33,5133,,293,5:06:04,18364,,263,3:37:43,13063,917,827,159,1954,1454,251,1279,1113,206,917,827,159,226.27,3.86,180.25,42.16,504a7993-2e03-472f-844e-bdf79182fb97,2018-10-14T14:46:11Z,2025-04-16T13:48:48Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Tyrode Frédéric,Tyrode,Frédéric,1077,,FR,FRA,France,Male,M45-49,True,False,False,False,10:18:40,37120,0:56:54,3414,,245,4:53:36,17616,,231,4:20:14,15614,918,828,133,227,210,12,447,423,43,918,828,133,226.27,3.86,180.25,42.16,a320d44d-e356-46f1-96df-d520189d1224,2018-10-14T14:48:53Z,2025-04-16T13:44:18Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Walter David Musmanno,Walter David,Musmanno,1056,,AR,ARG,Argentina,Male,M45-49,True,False,False,False,10:18:54,37134,1:04:13,3853,,363,5:10:59,18659,,459,3:50:00,13800,920,829,134,754,636,97,976,892,152,920,829,134,226.27,3.86,180.25,42.16,3f33fdc8-5989-4784-b869-55304624c534,2018-10-14T14:47:36Z,2025-04-16T13:42:07Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Marc Stricker,Marc,Stricker,1424,,CH,CHE,Switzerland,Male,M40-44,True,False,False,False,10:19:11,37151,1:04:47,3887,,269,5:14:28,18868,,341,3:49:46,13786,925,830,160,808,676,115,1026,933,177,925,830,160,226.27,3.86,180.25,42.16,27f099c3-8b82-42d1-8c4d-d0023db80217,2018-10-14T14:48:50Z,2025-04-16T13:45:41Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Shun Hiraya,Shun,Hiraya,2383,,JP,JPN,Japan,Male,M18-24,True,False,False,False,10:19:22,37162,1:05:49,3949,,178,5:20:12,19212,,395,3:43:48,13428,926,831,21,902,748,26,1140,1024,31,926,831,21,226.27,3.86,180.25,42.16,76e1a9d1-edb7-4a28-9436-2ad47c2f30ea,2018-10-14T14:47:51Z,2025-04-16T13:40:28Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Volker Voit,Volker,Voit,1708,,DE,DEU,Germany,Male,M35-39,True,False,False,False,10:19:26,37166,1:12:11,4331,,293,4:40:29,16829,,320,4:16:33,15393,927,832,170,1412,1080,187,516,491,117,927,832,170,226.27,3.86,180.25,42.16,219a6213-3b68-4b51-be3d-585648350d7b,2018-10-14T14:45:10Z,2025-04-16T13:46:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Chris Adams,Chris,Adams,1712,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:19:33,37173,1:08:18,4098,,313,5:17:08,19028,,401,3:42:13,13333,928,833,171,1116,898,164,1172,1039,196,928,833,171,226.27,3.86,180.25,42.16,fd70a479-0b4d-463c-ba7b-83f7f57d256d,2018-10-14T14:45:22Z,2025-04-16T13:43:29Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Aaron Wilson,Aaron,Wilson,1752,,US,USA,United States,Male,M35-39,True,False,False,False,10:19:42,37182,1:14:23,4463,,343,5:04:35,18275,,382,3:48:39,13719,929,834,172,1549,1192,197,1045,952,185,929,834,172,226.27,3.86,180.25,42.16,e6148245-d2d6-4b47-b519-d6fd07cc0612,2018-10-14T14:49:28Z,2025-04-16T13:45:40Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,John Hill,John,Hill,1825,,US,USA,United States,Male,M35-39,True,False,False,False,10:19:54,37194,1:14:44,4484,,298,5:05:37,18337,,405,3:47:50,13670,931,835,173,1557,1196,199,1059,963,186,931,835,173,226.27,3.86,180.25,42.16,9531024f-f9d1-46a2-a01d-cbc0fb317a09,2018-10-14T14:48:12Z,2025-04-16T13:50:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Stephane St Cyr,Stephane,St Cyr,945,,CA,CAN,Canada,Male,M45-49,True,False,False,False,10:19:59,37199,1:10:56,4256,,356,5:27:28,19648,,280,3:30:59,12659,932,836,135,1328,1031,178,1378,1168,220,932,836,135,226.27,3.86,180.25,42.16,428c82ba-7126-48c7-a11c-39070afb0d57,2018-10-14T14:48:37Z,2025-04-16T13:40:11Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Stefano Prandini,Stefano,Prandini,2084,,IT,ITA,Italy,Male,M30-34,True,False,False,False,10:20:05,37205,1:01:33,3693,,447,5:03:25,18205,,327,4:02:13,14533,933,837,154,521,446,93,818,770,147,933,837,154,226.27,3.86,180.25,42.16,12771c7b-a6ce-48a4-b5a5-fe9c69696850,2018-10-14T14:46:17Z,2025-04-16T13:50:05Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Kevin Stanley-Hunt,Kevin,Stanley-Hunt,1007,,NZ,NZL,New Zealand,Male,M45-49,True,False,False,False,10:20:12,37212,1:05:20,3920,,249,5:05:00,18300,,314,4:00:29,14429,934,838,136,865,722,111,862,808,129,934,838,136,226.27,3.86,180.25,42.16,a05d9016-8402-46c2-94fe-53b27ae4af9f,2018-10-14T14:46:28Z,2025-04-16T13:48:26Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Stefaan Vervisch,Stefaan,Vervisch,450,,BE,BEL,Belgium,Male,M55-59,True,False,False,False,10:20:17,37217,1:06:04,3964,,213,5:06:29,18389,,285,3:59:26,14366,935,839,14,923,763,18,887,826,13,935,839,14,226.27,3.86,180.25,42.16,2cbcf039-9bf2-4061-871b-f0aa608509b5,2018-10-14T14:47:35Z,2025-04-16T13:47:47Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Pedro Vieira,Pedro,Vieira,1377,,PT,PRT,Portugal,Male,M40-44,True,False,False,False,10:20:19,37219,1:08:20,4100,,227,5:14:19,18859,,226,3:50:07,13807,936,840,161,1122,903,163,1087,989,190,936,840,161,226.27,3.86,180.25,42.16,918b6079-2f56-4af2-a1f7-c9ed2469369a,2018-10-14T14:49:13Z,2025-04-16T13:41:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Carlos Cruz,Carlos,Cruz,967,,PT,PRT,Portugal,Male,M45-49,True,False,False,False,10:20:19,37219,0:55:01,3301,,157,4:43:02,16982,,357,4:33:42,16422,936,840,137,142,128,7,172,168,7,936,840,137,226.27,3.86,180.25,42.16,14965083-937e-4d08-b512-e232d01cd65a,2018-10-14T14:49:26Z,2025-04-16T13:45:30Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Paulo Figueiredo,Paulo,Figueiredo,973,,PT,PRT,Portugal,Male,M45-49,True,False,False,False,10:20:20,37220,1:03:59,3839,,213,4:33:59,16439,,313,4:33:36,16416,938,842,138,734,621,92,185,181,8,938,842,138,226.27,3.86,180.25,42.16,5da80af5-ae4e-47d6-b2d9-7a0732010a1f,2018-10-14T14:44:32Z,2025-04-16T13:40:32Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,David Garner,David,Garner,1036,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,10:20:20,37220,1:13:28,4408,,267,5:14:24,18864,,282,3:43:19,13399,938,842,138,1501,1156,206,1210,1070,197,938,842,138,226.27,3.86,180.25,42.16,b601a9a7-d771-44fb-b0a4-b10b0dbdbd6a,2018-10-14T14:48:57Z,2025-04-16T13:41:10Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Jacek Podoba,Jacek,Podoba,930,,PL,POL,Poland,Male,M45-49,True,False,False,False,10:20:24,37224,0:58:26,3506,,257,5:19:05,19145,,199,3:55:17,14117,940,844,140,293,262,23,988,903,155,940,844,140,226.27,3.86,180.25,42.16,117ac918-da45-4dfa-9603-c5e440986ec5,2018-10-14T14:47:19Z,2025-04-16T13:45:45Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Linard Denoth,Linard,Denoth,737,,CH,CHE,Switzerland,Male,M50-54,True,False,False,False,10:20:37,37237,1:19:36,4776,,350,5:03:17,18197,,341,3:46:13,13573,941,845,53,1761,1329,152,1136,1021,89,941,845,53,226.27,3.86,180.25,42.16,7c4d547d-de32-4ae1-a644-882bde08ff9b,2018-10-14T14:47:23Z,2025-04-16T13:50:20Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Van Mccarty,Van,Mccarty,922,,US,USA,United States,Male,M45-49,True,False,False,False,10:20:40,37240,1:19:08,4748,,339,5:24:50,19490,,326,3:25:37,12337,942,846,141,1740,1317,236,1464,1215,227,942,846,141,226.27,3.86,180.25,42.16,24c6b46c-6825-4d8c-a0fa-15f05c6881a8,2018-10-14T14:48:16Z,2025-04-16T13:49:07Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Martin Kirwan,Martin,Kirwan,908,,IE,IRL,Ireland,Male,M45-49,True,False,False,False,10:20:42,37242,1:20:30,4830,,549,5:06:45,18405,,328,3:38:50,13130,943,847,142,1824,1364,248,1278,1112,207,943,847,142,226.27,3.86,180.25,42.16,6522ad64-b8f6-444c-a020-a896bd2beb3f,2018-10-14T14:48:03Z,2025-04-16T13:46:39Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Andrew Hockey,Andrew,Hockey,1294,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,10:21:04,37264,1:04:48,3888,,223,4:54:31,17671,,209,4:14:33,15273,945,848,162,811,679,117,647,616,110,945,848,162,226.27,3.86,180.25,42.16,26344a60-7fb5-4030-8575-c6b6cd75e32b,2018-10-14T14:47:39Z,2025-04-16T13:39:52Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Bonnet Badille Philippe,Bonnet Badille,Philippe,780,,FR,FRA,France,Male,M50-54,True,False,False,False,10:21:13,37273,1:03:47,3827,,225,5:16:00,18960,,302,3:52:39,13959,946,849,54,712,600,35,1018,927,68,946,849,54,226.27,3.86,180.25,42.16,d66c2f57-c086-4e58-b49f-405584cb0d8a,2018-10-14T14:47:00Z,2025-04-16T13:44:29Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,David Williams,David,Williams,1434,,AU,AUS,Australia,Male,M40-44,True,False,False,False,10:21:37,37297,1:18:55,4735,,362,5:06:22,18382,,405,3:43:33,13413,949,850,163,1731,1311,228,1186,1050,198,949,850,163,226.27,3.86,180.25,42.16,d567a88c-8d90-44a8-ab52-e9b9e5385b88,2018-10-14T14:47:32Z,2025-04-16T13:44:50Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Fabiano Paes,Fabiano,Paes,998,,BR,BRA,Brazil,Male,M45-49,True,False,False,False,10:22:03,37323,1:09:15,4155,,267,5:04:06,18246,,208,4:00:47,14447,951,851,143,1202,951,165,923,852,140,951,851,143,226.27,3.86,180.25,42.16,01bddd51-1e8f-4c51-ad4c-18d79dfd3134,2018-10-14T14:48:01Z,2025-04-16T13:40:11Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Mats Allen,Mats,Allen,2242,,US,USA,United States,Male,M25-29,True,False,False,False,10:22:09,37329,0:53:13,3193,,208,4:49:33,17373,,140,4:33:35,16415,952,852,82,87,81,9,259,247,26,952,852,82,226.27,3.86,180.25,42.16,0d104b10-8627-40e5-8aa1-d214f7964bd1,2018-10-14T14:49:06Z,2025-04-16T13:49:08Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Junyu Cao,Junyu,Cao,2017,,CN,CHN,China,Male,M30-34,True,False,False,False,10:22:16,37336,1:03:20,3800,,234,5:13:18,18798,,182,3:58:42,14322,953,853,155,646,550,114,964,883,159,953,853,155,226.27,3.86,180.25,42.16,87a3fc77-2703-41e2-baec-0f1140aaad6d,2018-10-14T14:47:33Z,2025-04-16T13:40:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Fernando Alfredo Luccas,Fernando,Alfredo Luccas,1128,,BR,BRA,Brazil,Male,M45-49,True,False,False,False,10:22:19,37339,1:03:39,3819,,268,5:09:34,18574,,333,3:59:05,14345,954,854,144,695,584,84,921,850,139,954,854,144,226.27,3.86,180.25,42.16,97db058e-3ee5-42e2-9de6-82488d2e8dc8,2018-10-14T14:41:53Z,2025-04-16T13:48:46Z
