championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Federico Ghelli,Federico,Ghelli,2461,,IT,ITA,Italy,Male,M30-34,True,False,False,False,10:45:37,38737,0:57:09,3429,0:04:19,259,5:11:48,18708,0:03:25,205,4:28:57,16137,1254,1254,249,163,163,32,676,676,157,1254,1254,249,227.5129,3.8624,181.019,42.6315,e1ada469-24ba-49f9-b504-6ab740e2309c,2022-10-11T13:53:38Z,2025-04-14T21:01:17Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Colin Lewis,Colin,Lewis,942,,AU,AUS,Australia,Male,M45-49,True,False,False,False,10:45:38,38738,1:13:34,4414,0:05:52,352,5:21:08,19268,0:06:29,389,3:58:35,14315,1255,1255,260,1618,1618,355,1455,1455,301,1255,1255,260,227.5129,3.8624,181.019,42.6315,5703e69c-9819-4ee8-883e-211479cb1aed,2022-10-11T13:56:27Z,2025-04-14T21:02:58Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Curtis Huynh,Curtis,Huynh,2174,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:45:38,38738,1:36:04,5764,0:04:38,278,5:11:32,18692,0:04:42,282,3:48:43,13723,1256,1256,305,2286,2286,417,1646,1646,366,1256,1256,305,227.5129,3.8624,181.019,42.6315,777feafe-22ae-435a-b13e-ada995df84c7,2022-10-11T13:50:00Z,2025-04-14T21:02:30Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Josef Bonavia,Josef,Bonavia,1592,,MT,MLT,Malta,Male,M40-44,True,False,False,False,10:45:41,38741,1:09:17,4157,0:03:19,199,5:16:46,19006,0:04:33,273,4:11:47,15107,1257,1257,324,1215,1215,295,1151,1151,303,1257,1257,324,227.5129,3.8624,181.019,42.6315,ac96ed0b-1f50-4670-b852-2b2cc2fff097,2022-10-11T14:01:22Z,2025-04-14T21:01:10Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,David Brunner,David,Brunner,148,,US,USA,United States,Male,M55-59,True,False,False,False,10:45:44,38744,1:15:38,4538,0:08:12,492,5:37:35,20255,0:08:14,494,3:36:06,12966,1258,1258,36,1727,1727,160,1769,1769,115,1258,1258,36,227.5129,3.8624,181.019,42.6315,57ceba4a-dd2f-400a-a020-1e6e89bb8bd5,2022-10-11T13:59:37Z,2025-04-14T20:59:28Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Lewis Anderson,Lewis,Anderson,1526,,US,USA,United States,Male,M40-44,True,False,False,False,10:45:47,38747,1:02:14,3734,0:04:19,259,5:11:36,18696,0:04:06,246,4:23:31,15811,1259,1259,325,531,531,113,826,826,217,1259,1259,325,227.5129,3.8624,181.019,42.6315,13788a0f-89f3-464c-807e-d0d55c24a549,2022-10-11T14:01:02Z,2025-04-14T21:00:33Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Alain Van Der Putten,Alain,Van Der Putten,2024,,NL,NLD,Netherlands,Male,M35-39,True,False,False,False,10:45:51,38751,1:11:18,4278,0:05:12,312,5:07:05,18425,0:05:35,335,4:16:41,15401,1260,1260,306,1421,1421,315,1000,1000,251,1260,1260,306,227.5129,3.8624,181.019,42.6315,6a85c3d6-6e36-423a-840b-b94a09013042,2022-10-11T13:51:43Z,2025-04-14T21:00:37Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Erik Doornbos,Erik,Doornbos,1540,,NL,NLD,Netherlands,Male,M40-44,True,False,False,False,10:45:55,38755,1:02:15,3735,0:04:39,279,4:53:51,17631,0:05:04,304,4:40:06,16806,1261,1261,326,534,534,114,337,337,84,1261,1261,326,227.5129,3.8624,181.019,42.6315,bea2be77-cf8b-4781-b170-699b8486e6e3,2022-10-11T13:55:27Z,2025-04-14T21:02:42Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Lukasz Szmidt,Lukasz,Szmidt,2572,,PL,POL,Poland,Male,M30-34,True,False,False,False,10:46:00,38760,1:00:00,3600,0:06:54,414,5:26:42,19602,0:06:47,407,4:05:38,14738,1262,1262,250,345,345,83,1270,1270,263,1262,1262,250,227.5129,3.8624,181.019,42.6315,74778385-c692-4c83-aa84-57050049ea36,2022-10-11T14:02:20Z,2025-04-14T20:59:12Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Neal Bailey,Neal,Bailey,1265,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,10:46:01,38761,1:22:02,4922,0:04:00,240,5:08:19,18499,0:05:41,341,4:05:58,14758,1263,1263,327,2030,2030,500,1298,1298,339,1263,1263,327,227.5129,3.8624,181.019,42.6315,165c3549-32f2-492e-9eea-7d5d8d41a6b6,2022-10-11T13:59:48Z,2025-04-14T21:02:54Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Lukasz Wagemann,Lukasz,Wagemann,1352,,PL,POL,Poland,Male,M40-44,True,False,False,False,10:46:02,38762,1:05:29,3929,0:05:43,343,5:17:53,19073,0:10:08,608,4:06:48,14808,1264,1264,328,809,809,203,1142,1142,300,1264,1264,328,227.5129,3.8624,181.019,42.6315,e7f1b559-e009-444f-b71f-a069be458304,2022-10-11T13:59:05Z,2025-04-14T21:01:59Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Tom Fleck,Tom,Fleck,1697,,US,USA,United States,Male,M40-44,True,False,False,False,10:46:03,38763,1:21:15,4875,0:04:37,277,5:13:23,18803,0:04:07,247,4:02:40,14560,1265,1265,329,2009,2009,492,1426,1426,376,1265,1265,329,227.5129,3.8624,181.019,42.6315,d561d796-69c3-4a39-98b1-075f3331138d,2022-10-11T14:04:06Z,2025-04-14T21:03:30Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Marcos Perez Vazquez,Marcos,Perez Vazquez,2311,,ES,ESP,Spain,Male,M30-34,True,False,False,False,10:46:04,38764,1:04:13,3853,0:02:55,175,5:22:01,19321,0:04:19,259,4:12:36,15156,1266,1266,251,713,713,155,1147,1147,246,1266,1266,251,227.5129,3.8624,181.019,42.6315,59836651-c258-4d2a-a182-5c0732200988,2022-10-11T14:03:05Z,2025-04-14T21:02:23Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Bruno De Decker,Bruno,De Decker,345,,BE,BEL,Belgium,Male,M55-59,True,False,False,False,10:46:06,38766,1:10:19,4219,0:04:49,289,5:11:21,18681,0:07:04,424,4:12:33,15153,1267,1267,37,1317,1317,79,1074,1074,19,1267,1267,37,227.5129,3.8624,181.019,42.6315,3eae5a99-eb6e-4448-a1dd-dd85eba73ba0,2022-10-11T14:03:44Z,2025-04-14T20:59:50Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Adil Gourari,Adil,Gourari,2689,,MA,MAR,Morocco,Male,M40-44,True,False,False,False,10:46:10,38770,1:16:55,4615,0:06:11,371,5:32:40,19960,0:04:41,281,3:45:43,13543,1268,1268,330,1798,1798,440,1702,1702,446,1268,1268,330,227.5129,3.8624,181.019,42.6315,7f70d7e8-b8e8-4fb9-b91c-63e11991ed60,2022-10-11T13:56:26Z,2025-04-14T20:59:58Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Gonzalo Valenzuela,Gonzalo,Valenzuela,477,,CL,CHL,Chile,Male,M55-59,True,False,False,False,10:46:10,38770,1:11:12,4272,0:04:06,246,5:41:43,20503,0:05:57,357,3:43:12,13392,1269,1269,38,1408,1408,89,1722,1722,103,1269,1269,38,227.5129,3.8624,181.019,42.6315,bf6c9f3c-cc25-45f3-9052-130c4aebe8a1,2022-10-11T13:59:16Z,2025-04-14T20:59:34Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Sebastian Stahlkopf,Sebastian,Stahlkopf,1476,,DE,DEU,Germany,Male,M40-44,True,False,False,False,10:46:10,38770,1:05:42,3942,0:04:49,289,5:18:24,19104,0:06:03,363,4:11:11,15071,1270,1270,331,831,831,209,1137,1137,298,1270,1270,331,227.5129,3.8624,181.019,42.6315,2aa077e0-9092-4cb9-a57a-1d8dd0657b26,2022-10-11T13:54:16Z,2025-04-14T21:03:27Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Max Jaffe,Max,Jaffe,2493,,US,USA,United States,Male,M30-34,True,False,False,False,10:46:16,38776,1:14:00,4440,0:06:00,360,5:20:10,19210,0:07:46,466,3:58:20,14300,1271,1271,252,1633,1633,294,1447,1447,290,1271,1271,252,227.5129,3.8624,181.019,42.6315,bef83ae7-484b-4bf2-a45f-df40d21eec42,2022-10-11T14:00:32Z,2025-04-14T21:02:31Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Jesse Veenstra,Jesse,Veenstra,2084,,US,USA,United States,Male,M35-39,True,False,False,False,10:46:18,38778,1:22:23,4943,0:04:19,259,5:28:10,19690,0:05:19,319,3:46:07,13567,1272,1272,307,2040,2040,381,1690,1690,368,1272,1272,307,227.5129,3.8624,181.019,42.6315,cc73f04d-3feb-4ac0-9d34-3c6d81f4262d,2022-10-11T13:56:57Z,2025-04-14T20:59:15Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Tales Camargo,Tales,Camargo,1379,,BR,BRA,Brazil,Male,M40-44,True,False,False,False,10:46:24,38784,1:13:12,4392,0:04:08,248,4:37:28,16648,0:04:47,287,4:46:49,17209,1273,1273,332,1603,1603,399,210,210,40,1273,1273,332,227.5129,3.8624,181.019,42.6315,6d67cf0f-be2d-4f85-b109-c97fd2b2bf88,2022-10-11T13:55:17Z,2025-04-14T21:02:41Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Andrew Schmidt,Andrew,Schmidt,1790,,AU,AUS,Australia,Male,M35-39,True,False,False,False,10:46:24,38784,1:06:32,3992,0:04:51,291,5:25:00,19500,0:06:02,362,4:03:59,14639,1274,1274,308,929,929,209,1357,1357,322,1274,1274,308,227.5129,3.8624,181.019,42.6315,7f3fa189-b9cc-41c4-a195-b9caee25b008,2022-10-11T13:52:31Z,2025-04-14T20:59:06Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Kim Hatton,Kim,Hatton,1396,,AU,AUS,Australia,Male,M40-44,True,False,False,False,10:46:27,38787,1:07:27,4047,0:06:37,397,5:22:28,19348,0:05:53,353,4:04:02,14642,1275,1275,333,1043,1043,264,1360,1360,352,1275,1275,333,227.5129,3.8624,181.019,42.6315,decba8f0-9b54-4e5b-b723-dc1f7e18feac,2022-10-11T13:59:31Z,2025-04-14T21:00:15Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Dominik Marek,Dominik,Marek,1996,,AT,AUT,Austria,Male,M35-39,True,False,False,False,10:46:32,38792,1:05:50,3950,0:03:00,180,5:08:33,18513,0:04:47,287,4:24:22,15862,1276,1276,309,846,846,193,800,800,211,1276,1276,309,227.5129,3.8624,181.019,42.6315,a67cec05-fc2d-43cf-adf2-b312c273543e,2022-10-11T14:03:21Z,2025-04-14T21:01:43Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Martin Malik,Martin,Malik,1479,,SK,SVK,Slovakia,Male,M40-44,True,False,False,False,10:46:32,38792,1:20:12,4812,0:06:30,390,5:32:28,19948,0:08:51,531,3:38:32,13112,1277,1277,334,1982,1982,485,1745,1745,452,1277,1277,334,227.5129,3.8624,181.019,42.6315,84260919-2970-4ccc-ac9e-fc02815c0bff,2022-10-11T13:51:06Z,2025-04-14T21:03:41Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Borja Plaza Medrano,Borja,Plaza Medrano,2395,,ES,ESP,Spain,Male,M30-34,True,False,False,False,10:46:35,38795,1:02:27,3747,0:05:22,322,5:36:27,20187,0:07:11,431,3:55:08,14108,1278,1278,253,558,558,121,1525,1525,295,1278,1278,253,227.5129,3.8624,181.019,42.6315,b4602c48-4b29-4ab1-b455-5278f07050e6,2022-10-11T13:50:07Z,2025-04-14T21:00:43Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Benoit Thirot,Benoit,Thirot,1312,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,10:46:38,38798,1:04:01,3841,0:03:59,239,5:08:04,18484,0:05:38,338,4:24:56,15896,1279,1279,335,684,684,160,759,759,200,1279,1279,335,227.5129,3.8624,181.019,42.6315,13925f39-d783-403b-9d7b-36e543cb53f4,2022-10-11T13:48:54Z,2025-04-14T21:01:04Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Carl-Johan Leinoff,Carl-Johan,Leinoff,1667,,SE,SWE,Sweden,Male,M40-44,True,False,False,False,10:46:39,38799,1:05:55,3955,0:06:37,397,5:03:59,18239,0:06:08,368,4:23:59,15839,1280,1280,336,853,853,214,775,775,205,1280,1280,336,227.5129,3.8624,181.019,42.6315,4900221a-4904-4886-9ed9-75c7dcd91753,2022-10-11T13:52:17Z,2025-04-14T21:01:37Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Justin Herrick,Justin,Herrick,2136,,US,USA,United States,Male,M35-39,True,False,False,False,10:46:47,38807,1:00:37,3637,0:06:37,397,5:18:38,19118,0:05:41,341,4:15:14,15314,1281,1281,310,373,373,73,1060,1060,263,1281,1281,310,227.5129,3.8624,181.019,42.6315,ef003c4d-b299-4d1a-9ee4-3f0d0be5548b,2022-10-11T13:50:39Z,2025-04-14T20:59:59Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,John Potter,John,Potter,333,,US,USA,United States,Male,M55-59,True,False,False,False,10:46:52,38812,1:00:42,3642,0:05:31,331,5:28:31,19711,0:05:38,338,4:06:30,14790,1282,1282,39,386,386,10,1307,1307,42,1282,1282,39,227.5129,3.8624,181.019,42.6315,7009d527-c1f6-4404-accf-c477e86932d9,2022-10-11T13:50:27Z,2025-04-14T21:00:30Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,John Middlewick,John,Middlewick,1429,,ZA,ZAF,South Africa,Male,M40-44,True,False,False,False,10:46:54,38814,1:01:07,3667,0:05:54,354,5:35:01,20101,0:06:01,361,3:58:50,14330,1283,1283,337,426,426,94,1489,1489,392,1283,1283,337,227.5129,3.8624,181.019,42.6315,906fb774-2936-415b-bfc4-5efc0b4107c2,2022-10-11T13:48:50Z,2025-04-14T21:03:23Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Anthony Zarra,Anthony,Zarra,1055,,FR,FRA,France,Male,M45-49,True,False,False,False,10:46:56,38816,1:18:16,4696,0:05:32,332,5:23:33,19413,0:06:04,364,3:53:30,14010,1284,1284,261,1879,1879,438,1585,1585,351,1284,1284,261,227.5129,3.8624,181.019,42.6315,68cf9c51-9232-4605-ba23-56ac9c57120b,2022-10-11T13:56:39Z,2025-04-14T21:01:29Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Josef Bexell,Josef,Bexell,2041,,SE,SWE,Sweden,Male,M35-39,True,False,False,False,10:46:56,38816,1:24:54,5094,0:05:09,309,5:10:52,18652,0:05:58,358,4:00:03,14403,1285,1285,311,2104,2104,390,1462,1462,338,1285,1285,311,227.5129,3.8624,181.019,42.6315,5f6ccf03-fff3-42d1-9862-7f5cc0704a83,2022-10-11T13:59:57Z,2025-04-14T21:02:13Z
