championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Adam Smith,Adam,Smith,709,,US,USA,United States,Male,M35-39,True,False,False,False,14:15:00,51300,1:05:28,3928,,582,6:55:48,24948,,702,5:52:20,21140,1423,1163,191,405,350,65,1227,1064,171,1423,1163,191,227.9276,3.8624,181.8038,42.2614,c1cd5d99-b7bf-4c8c-a43d-6761e1bf18bf,2022-05-09T13:32:00Z,2025-04-14T20:31:27Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,David Lukas,David,Lukas,245,,US,USA,United States,Male,M40-44,True,False,False,False,14:15:15,51315,1:13:14,4394,,527,6:30:40,23440,,777,6:09:36,22176,1424,1164,223,938,788,137,1014,891,178,1424,1164,223,227.9276,3.8624,181.8038,42.2614,7a856ae8-e789-403e-9636-c5b88426abc2,2022-05-09T13:32:30Z,2025-04-14T20:33:36Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Victor Hernandez,Victor,Hernandez,372,,HN,HND,Honduras,Male,M40-44,True,False,False,False,14:15:19,51319,1:12:49,4369,,543,7:17:22,26242,,321,5:30:45,19845,1425,1165,224,913,766,132,1544,1299,243,1425,1165,224,227.9276,3.8624,181.8038,42.2614,fbe8e79f-c446-4977-983e-8b3af0968bc4,2022-05-09T13:25:58Z,2025-04-14T20:29:29Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jeff Dorrill,Jeff,Dorrill,1357,,US,USA,United States,Male,M60-64,True,False,False,False,14:15:22,51322,1:42:28,6148,,546,7:12:17,25937,,853,4:57:17,17837,1426,1166,39,2213,1771,85,1791,1470,61,1426,1166,39,227.9276,3.8624,181.8038,42.2614,69967eb8-a0ff-4b81-a3bc-409b7480b0d7,2022-05-09T13:27:45Z,2025-04-14T20:29:12Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Oscar Discua,Oscar,Discua,330,,HN,HND,Honduras,Male,M40-44,True,False,False,False,14:15:36,51336,1:34:01,5641,,453,6:30:24,23424,,502,5:55:15,21315,1427,1167,225,2077,1673,307,1242,1074,212,1427,1167,225,227.9276,3.8624,181.8038,42.2614,a56e97f9-82fd-4f78-9248-c5ebfea8b8a1,2022-05-09T13:28:21Z,2025-04-14T20:33:36Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Hugo Porras Hernandez,Hugo,Porras Hernandez,1120,,MX,MEX,Mexico,Male,M30-34,True,False,False,False,14:15:37,51337,1:05:31,3931,,377,5:41:54,20514,,578,7:12:17,25937,1428,1168,132,410,354,58,348,314,45,1428,1168,132,227.9276,3.8624,181.8038,42.2614,47a7d38d-f6c7-40f1-8007-072c03d38452,2022-05-09T13:43:37Z,2025-04-14T20:29:48Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Aydin Karimov,Aydin,Karimov,854,,AZ,AZE,Azerbaijan,Male,M35-39,True,False,False,False,14:15:41,51341,1:13:26,4406,,410,6:28:17,23297,,608,6:17:00,22620,1429,1169,192,953,802,128,966,851,148,1429,1169,192,227.9276,3.8624,181.8038,42.2614,6ddae1f6-5946-4b24-9676-92467fd53fcc,2022-05-09T13:40:25Z,2025-04-14T20:28:46Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Dwayne Morein,Dwayne,Morein,339,,US,USA,United States,Male,M40-44,True,False,False,False,14:15:56,51356,1:16:37,4597,,602,6:31:59,23519,,471,6:09:28,22168,1431,1170,226,1196,1002,179,1086,947,187,1431,1170,226,227.9276,3.8624,181.8038,42.2614,9f463b98-3d7d-4859-ab98-cf0b5e09b0fc,2022-05-09T13:19:08Z,2025-04-14T20:33:35Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Zechariah Brooke,Zechariah,Brooke,2267,,US,USA,United States,Male,M25-29,True,False,False,False,14:15:57,51357,1:28:40,5320,,625,6:55:38,24938,,515,5:32:39,19959,1432,1171,54,1937,1565,72,1490,1262,60,1432,1171,54,227.9276,3.8624,181.8038,42.2614,779720cf-802d-4ccd-b96b-f64f7d8f2179,2022-05-09T13:41:08Z,2025-04-14T20:33:07Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Emmett Clark,Emmett,Clark,1791,,US,USA,United States,Male,M50-54,True,False,False,False,14:16:04,51364,0:57:59,3479,,503,6:58:27,25107,,556,6:01:59,21719,1433,1172,168,102,88,4,1150,1004,139,1433,1172,168,227.9276,3.8624,181.8038,42.2614,290475f8-896e-4a00-b650-20d3e5f66a49,2022-05-09T13:18:37Z,2025-04-14T20:29:14Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Max Marchand,Max,Marchand,1028,,CA,CAN,Canada,Male,M35-39,True,False,False,False,14:16:13,51373,1:16:26,4586,,745,6:47:33,24453,,609,5:49:40,20980,1434,1173,193,1181,991,157,1284,1108,178,1434,1173,193,227.9276,3.8624,181.8038,42.2614,27ee4085-0afe-4dd9-9ef5-9563963d13ab,2022-05-09T13:38:48Z,2025-04-14T20:31:16Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Scott Darling,Scott,Darling,1605,,US,USA,United States,Male,M55-59,True,False,False,False,14:16:21,51381,1:18:53,4733,,446,6:51:36,24696,,515,5:49:52,20992,1435,1174,93,1371,1139,93,1306,1124,92,1435,1174,93,227.9276,3.8624,181.8038,42.2614,66873b8c-e85b-4c5e-ab63-59355b151f7c,2022-05-09T13:26:25Z,2025-04-14T20:29:23Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Shayne Stokes,Shayne,Stokes,1775,,US,USA,United States,Male,M50-54,True,False,False,False,14:17:17,51437,1:13:59,4439,,757,6:55:50,24950,,709,5:43:02,20582,1437,1175,169,998,840,128,1359,1159,169,1437,1175,169,227.9276,3.8624,181.8038,42.2614,305ab337-7640-4ed3-b51f-580c7ec02d5e,2022-05-09T13:23:16Z,2025-04-14T20:29:47Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Christopher Peaslee,Christopher,Peaslee,1544,,US,USA,United States,Male,M55-59,True,False,False,False,14:17:20,51440,1:26:19,5179,,904,7:08:32,25712,,308,5:22:17,19337,1439,1176,94,1839,1496,132,1657,1372,121,1439,1176,94,227.9276,3.8624,181.8038,42.2614,23789bdf-ac6f-449b-8235-5b12817cc3f1,2022-05-09T13:17:19Z,2025-04-14T20:29:01Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Mason Teuber,Mason,Teuber,2352,,US,USA,United States,Male,M25-29,True,False,False,False,14:17:44,51464,1:20:09,4809,,660,6:50:32,24632,,500,5:47:42,20862,1441,1177,55,1482,1221,64,1349,1153,53,1441,1177,55,227.9276,3.8624,181.8038,42.2614,720850dc-e563-4eaf-aa62-5ec2e7b84cc4,2022-05-09T13:33:28Z,2025-04-14T20:30:12Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Rick Wesche,Rick,Wesche,1991,,US,USA,United States,Male,M50-54,True,False,False,False,14:17:55,51475,1:23:52,5032,,511,7:06:28,25588,,569,5:29:35,19775,1442,1178,170,1722,1412,215,1537,1293,198,1442,1178,170,227.9276,3.8624,181.8038,42.2614,e030604a-82e9-45d6-8efb-52dafa0c3cca,2022-05-09T13:24:08Z,2025-04-14T20:32:24Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Gavin Rolls,Gavin,Rolls,2374,,US,USA,United States,Male,M18-24,True,False,False,False,14:18:33,51513,1:13:08,4388,,487,6:23:42,23022,,439,6:26:16,23176,1445,1179,22,933,784,18,920,817,17,1445,1179,22,227.9276,3.8624,181.8038,42.2614,1ad69355-d962-47c5-b274-6be259c436f8,2022-05-09T13:31:24Z,2025-04-14T20:29:22Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Blake Williams,Blake,Williams,2873,,US,USA,United States,Male,M45-49,True,False,False,False,14:18:34,51514,1:13:35,4415,,612,6:55:16,24916,,389,5:53:02,21182,1447,1180,208,961,809,127,1315,1132,203,1447,1180,208,227.9276,3.8624,181.8038,42.2614,5ab8c5d0-40db-4f44-95f1-3e79705cfe5c,2022-05-09T13:33:51Z,2025-04-14T20:33:03Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Bob Jordan,Bob,Jordan,665,,US,USA,United States,Male,M70-74,True,False,False,False,14:18:41,51521,1:25:08,5108,,931,6:54:29,24869,,500,5:35:12,20112,1448,1181,2,1782,1458,3,1494,1265,2,1448,1181,2,227.9276,3.8624,181.8038,42.2614,c243646b-52e2-41c2-bdef-471dfd984396,2022-05-09T13:33:44Z,2025-04-14T20:29:12Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Pierre Durif,Pierre,Durif,1542,,FR,FRA,France,Male,M55-59,True,False,False,False,14:18:41,51521,1:11:14,4274,,388,5:56:43,21403,,165,7:01:31,25291,1449,1182,95,792,670,35,573,518,27,1449,1182,95,227.9276,3.8624,181.8038,42.2614,dcbb3440-f8a3-418c-8f4f-7e46f1e1af51,2022-05-09T13:24:22Z,2025-04-14T20:33:54Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Abedum Delima Ernesto,Abedum Delima,Ernesto,1415,,MX,MEX,Mexico,Male,M60-64,True,False,False,False,14:18:45,51525,1:17:33,4653,,694,6:25:03,23103,,905,6:09:31,22171,1450,1183,40,1266,1058,39,1028,903,20,1450,1183,40,227.9276,3.8624,181.8038,42.2614,ad471116-563e-4b35-895b-3d010173b2cc,2022-05-09T13:20:46Z,2025-04-14T20:29:38Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Tom Deluca,Tom,Deluca,636,,US,USA,United States,Male,M65-69,True,False,False,False,14:18:48,51528,1:28:15,5295,,690,7:09:47,25787,,422,5:22:14,19334,1451,1184,12,1923,1553,19,1654,1370,18,1451,1184,12,227.9276,3.8624,181.8038,42.2614,941130e9-202b-4189-b415-eb68a385589b,2022-05-09T13:19:20Z,2025-04-14T20:30:14Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Patrick Mitrovich,Patrick,Mitrovich,723,,US,USA,United States,Male,M35-39,True,False,False,False,14:19:00,51540,1:15:48,4548,,628,6:37:24,23844,,656,6:04:24,21864,1452,1185,194,1141,957,148,1140,994,164,1452,1185,194,227.9276,3.8624,181.8038,42.2614,6979a43a-a1ed-469f-98ce-f9d81464635c,2022-05-09T13:25:02Z,2025-04-14T20:30:13Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Steven Bacon,Steven,Bacon,859,,US,USA,United States,Male,M35-39,True,False,False,False,14:19:09,51549,1:17:12,4632,,782,6:41:13,24073,,561,5:58:21,21501,1454,1186,195,1242,1039,163,1233,1069,172,1454,1186,195,227.9276,3.8624,181.8038,42.2614,4eb83eb2-a3c1-46ed-ae86-4cd81cb1d699,2022-05-09T13:39:25Z,2025-04-14T20:33:32Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Richard Kefer,Richard,Kefer,1642,,US,USA,United States,Male,M55-59,True,False,False,False,14:19:14,51554,1:35:32,5732,,868,6:31:22,23482,,666,5:46:46,20806,1455,1187,96,2105,1693,157,1342,1149,93,1455,1187,96,227.9276,3.8624,181.8038,42.2614,8b964df5-c4ec-4282-9d4e-d2beb08b6f13,2022-05-09T13:31:29Z,2025-04-14T20:29:44Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Tim Young,Tim,Young,1747,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,14:19:39,51579,1:25:15,5115,,733,7:01:49,25309,,582,5:30:39,19839,1456,1188,171,1789,1464,225,1547,1301,199,1456,1188,171,227.9276,3.8624,181.8038,42.2614,65f0b941-a573-4078-8b66-4e93d631ae0c,2022-05-09T13:29:42Z,2025-04-14T20:33:32Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Sonny Tufano,Sonny,Tufano,753,,US,USA,United States,Male,M35-39,True,False,False,False,14:19:48,51588,1:20:56,4856,,445,6:24:17,23057,,325,6:21:44,22904,1457,1189,196,1535,1265,187,1013,890,156,1457,1189,196,227.9276,3.8624,181.8038,42.2614,5266d17c-2312-47cf-858e-f206c36beea6,2022-05-09T13:24:23Z,2025-04-14T20:30:12Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Harry Picone,Harry,Picone,1147,,AU,AUS,Australia,Male,M30-34,True,False,False,False,14:20:35,51635,1:08:06,4086,,560,7:11:02,25862,,530,5:43:16,20596,1458,1190,133,554,475,78,1418,1205,134,1458,1190,133,227.9276,3.8624,181.8038,42.2614,235a9de0-8ca8-495e-9e24-fa904aaa1213,2022-05-09T13:25:48Z,2025-04-14T20:31:54Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Glady Malvar,Glady,Malvar,2891,,CA,CAN,Canada,Male,M45-49,True,False,False,False,14:20:38,51638,1:31:33,5493,,401,7:21:12,26472,,405,5:14:27,18867,1459,1191,209,2026,1633,300,1745,1437,253,1459,1191,209,227.9276,3.8624,181.8038,42.2614,46819b50-42c9-4a91-bcc1-63fc2ae9418c,2022-05-09T13:17:08Z,2025-04-14T20:31:54Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,David Toothaker,David,Toothaker,1716,,US,USA,United States,Male,M55-59,True,False,False,False,14:20:52,51652,1:38:38,5918,,623,7:18:24,26304,,541,5:04:25,18265,1460,1192,97,2168,1740,163,1824,1496,131,1460,1192,97,227.9276,3.8624,181.8038,42.2614,2c26e1a9-7733-4b6c-a90a-b219be72572b,2022-05-09T13:32:54Z,2025-04-14T20:30:09Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Nicolas Martel,Nicolas,Martel,2064,,CA,CAN,Canada,Male,M50-54,True,False,False,False,14:21:07,51667,1:12:20,4340,,572,7:25:57,26757,,686,5:21:53,19313,1461,1193,172,877,736,110,1637,1359,210,1461,1193,172,227.9276,3.8624,181.8038,42.2614,bdc5c86d-2ace-40d1-a9e5-34a343903f8e,2022-05-09T13:41:48Z,2025-04-14T20:28:36Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jason Horne,Jason,Horne,2615,,US,USA,United States,Male,M45-49,True,False,False,False,14:21:12,51672,1:16:34,4594,,523,7:13:28,26008,,338,5:36:50,20210,1462,1194,210,1193,999,168,1531,1290,226,1462,1194,210,227.9276,3.8624,181.8038,42.2614,26c035a6-9d5d-48b1-84d7-c1be9483c613,2022-05-09T13:39:08Z,2025-04-14T20:29:35Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Chuck Knuth,Chuck,Knuth,2487,,US,USA,United States,Male,M45-49,True,False,False,False,14:21:12,51672,1:15:46,4546,,551,6:54:02,24842,,396,5:55:38,21338,1463,1195,211,1136,953,161,1314,1131,202,1463,1195,211,227.9276,3.8624,181.8038,42.2614,08935e29-acbb-4da6-9df8-50480281b705,2022-05-09T13:22:23Z,2025-04-14T20:30:49Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Scott Mitchell,Scott,Mitchell,500,,US,USA,United States,Male,M40-44,True,False,False,False,14:21:15,51675,1:17:38,4658,,619,7:09:30,25770,,538,5:34:50,20090,1464,1196,227,1275,1066,193,1521,1285,238,1464,1196,227,227.9276,3.8624,181.8038,42.2614,39ea0e40-3fd0-4855-9174-a3ea3ba03f38,2022-05-09T13:31:59Z,2025-04-14T20:29:24Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Bryce Egbert,Bryce,Egbert,116,,US,USA,United States,Male,M40-44,True,False,False,False,14:21:27,51687,1:13:46,4426,,904,6:46:05,24365,,882,5:51:50,21110,1465,1197,228,976,822,146,1275,1101,216,1465,1197,228,227.9276,3.8624,181.8038,42.2614,7434ca2f-25d8-4d23-ae93-ce23825390de,2022-05-09T13:16:01Z,2025-04-14T20:28:41Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Shawn Barrington,Shawn,Barrington,1017,,US,USA,United States,Male,M35-39,True,False,False,False,14:21:28,51688,1:22:37,4957,,460,6:10:40,22240,,1270,6:19:22,22762,1466,1198,197,1648,1353,197,869,780,140,1466,1198,197,227.9276,3.8624,181.8038,42.2614,1913a5b8-3126-43ae-bc3f-1bacab3839cc,2022-05-09T13:37:08Z,2025-04-14T20:29:48Z
