championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Billy Busko,Billy,Busko,693,,US,USA,United States,Male,M55-59,True,False,False,False,10:56:39,39399,1:12:01,4321,,230,5:35:50,20150,,208,4:01:30,14490,1123,976,33,1235,995,47,1165,1031,39,1123,976,33,226.0,3.8,180,42.2,abdb6c52-c55a-431d-862e-0f751e52fb1b,2019-10-14T13:35:37Z,2025-04-09T13:32:28Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Gilian Oriet,Gilian,Oriet,1876,,CH,CHE,Switzerland,Male,M35-39,True,False,False,False,10:57:11,39431,0:58:49,3529,,266,5:21:57,19317,,410,4:25:09,15909,1124,977,166,235,207,23,670,626,134,1124,977,166,226.0,3.8,180,42.2,80aedc75-b773-4413-9837-72f2d1ef3f63,2019-10-14T13:32:38Z,2025-04-09T13:23:59Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Richard Stacey,Richard,Stacey,770,,AU,AUS,Australia,Male,M55-59,True,False,False,False,10:57:14,39434,1:17:31,4651,,246,5:51:32,21092,,264,3:39:41,13181,1125,978,34,1540,1193,81,1440,1207,73,1125,978,34,226.0,3.8,180,42.2,0bc77463-0c06-412f-8033-ac24fd6fa849,2019-10-14T13:31:17Z,2025-04-09T13:26:02Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Michael Rubey,Michael,Rubey,991,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:57:15,39435,1:13:42,4422,,316,5:35:31,20131,,377,3:56:29,14189,1126,979,95,1339,1063,125,1208,1065,118,1126,979,95,226.0,3.8,180,42.2,a50d3572-7dd3-4c36-ad6b-c68a849f2960,2019-10-14T13:30:55Z,2025-04-09T13:31:15Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,jiro kaisaka,jiro,kaisaka,1207,,JP,JPN,Japan,Male,M45-49,True,False,False,False,10:57:17,39437,1:12:50,4370,,245,5:45:52,20752,,190,3:51:20,13880,1127,980,190,1295,1029,183,1326,1139,211,1127,980,190,226.0,3.8,180,42.2,8cbee06d-b809-426d-ab29-b086d6a36e7d,2019-10-14T13:32:25Z,2025-04-09T13:29:41Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Ignacio Herrero Martin-Berrocal,Ignacio,Herrero Martin-Berrocal,2263,,ES,ESP,Spain,Male,M25-29,True,False,False,False,10:57:38,39458,0:59:21,3561,,155,5:06:14,18374,,282,4:44:46,17086,1129,981,85,312,269,43,353,329,53,1129,981,85,226.0,3.8,180,42.2,2bcfbfa8-62e5-427a-9b20-07333895afe3,2019-10-14T13:29:08Z,2025-04-09T13:28:30Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Nicholas Brown,Nicholas,Brown,1766,,US,USA,United States,Male,M35-39,True,False,False,False,10:57:42,39462,0:59:10,3550,,169,5:01:34,18094,,276,4:49:33,17373,1130,982,167,281,243,28,271,252,48,1130,982,167,226.0,3.8,180,42.2,2f7a1138-f03d-4118-97aa-5ca5a70c3ba6,2019-10-14T13:35:17Z,2025-04-09T13:30:46Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Mathieu Bigand,Mathieu,Bigand,1433,,FR,FRA,France,Male,M40-44,True,False,False,False,10:57:49,39469,1:13:24,4404,,287,5:36:47,20207,,297,3:57:54,14274,1132,983,195,1324,1050,197,1216,1070,209,1132,983,195,226.0,3.8,180,42.2,5a4926e9-dc50-4345-8ef0-9b25904833b8,2019-10-14T13:26:58Z,2025-04-09T13:31:09Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Robert Spina Jr,Robert,Spina Jr,769,,US,USA,United States,Male,M55-59,True,False,False,False,10:57:57,39477,1:04:52,3892,,297,5:34:52,20092,,691,4:01:45,14505,1134,984,35,738,629,17,1055,954,31,1134,984,35,226.0,3.8,180,42.2,23cea55f-4387-434d-a81d-c204d3cc3986,2019-10-14T13:30:54Z,2025-04-09T13:26:22Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Morten Kragh,Morten,Kragh,1837,,DK,DNK,Denmark,Male,M35-39,True,False,False,False,10:58:06,39486,1:17:50,4670,,216,5:31:13,19873,,335,3:59:52,14392,1136,985,168,1553,1199,177,1188,1049,175,1136,985,168,226.0,3.8,180,42.2,ae2ebe8d-6683-40cd-a4ca-1e186c4cadb7,2019-10-14T13:27:56Z,2025-04-09T13:23:20Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jeff Crosby,Jeff,Crosby,698,,US,USA,United States,Male,M55-59,True,False,False,False,10:58:16,39496,1:10:39,4239,,278,5:32:02,19922,,364,4:04:53,14693,1138,986,36,1151,937,40,1099,984,33,1138,986,36,226.0,3.8,180,42.2,beaa6acc-f1c2-47a0-a0ab-d6734bc055a7,2019-10-14T13:35:49Z,2025-04-09T13:28:33Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Roy Edwards,Roy,Edwards,894,,AU,AUS,Australia,Male,M50-54,True,False,False,False,10:58:40,39520,1:05:56,3956,,335,5:30:39,19839,,321,4:11:09,15069,1143,987,96,807,685,57,1002,915,81,1143,987,96,226.0,3.8,180,42.2,17c3dde4-4a70-49fa-b2a6-0547bbcd1482,2019-10-14T13:32:37Z,2025-04-09T13:24:31Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Charles Ashwanden,Charles,Ashwanden,854,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,10:59:03,39543,1:16:09,4569,,414,5:27:42,19662,,617,3:58:01,14281,1146,988,97,1474,1154,142,1153,1020,107,1146,988,97,226.0,3.8,180,42.2,0774bdb2-deb2-4a13-a7d1-fb49d2661921,2019-10-14T13:35:06Z,2025-04-09T13:23:53Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Rodrigo Cuccaro,Rodrigo,Cuccaro,1137,,AR,ARG,Argentina,Male,M45-49,True,False,False,False,10:59:05,39545,0:58:59,3539,,190,5:17:11,19031,,323,4:34:22,16462,1147,989,191,253,224,31,558,520,58,1147,989,191,226.0,3.8,180,42.2,84ec6832-1bfa-4172-91ee-3a8fa4f7dfe9,2019-10-14T13:33:00Z,2025-04-09T13:30:37Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Matthew Smith,Matthew,Smith,2143,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,10:59:05,39545,1:03:55,3835,,381,5:34:41,20081,,483,4:06:05,14765,1147,989,139,662,563,100,1061,958,143,1147,989,139,226.0,3.8,180,42.2,ed30bde3-6e6b-4941-9f9f-875090945cbe,2019-10-14T13:29:38Z,2025-04-09T13:29:44Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Torsten Holz,Torsten,Holz,2062,,DE,DEU,Germany,Male,M30-34,True,False,False,False,10:59:06,39546,1:03:37,3817,,250,5:28:06,19686,,293,4:18:20,15500,1149,991,140,631,537,94,893,822,133,1149,991,140,226.0,3.8,180,42.2,2f6be621-13c7-4d8d-a783-8fbff3493e10,2019-10-14T13:27:59Z,2025-04-09T13:28:29Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Luciano Ramos,Luciano,Ramos,1597,,BR,BRA,Brazil,Male,M40-44,True,False,False,False,10:59:14,39554,1:18:12,4692,,317,5:31:29,19889,,270,3:59:46,14386,1150,992,196,1577,1212,223,1216,1070,209,1150,992,196,226.0,3.8,180,42.2,3d8e6f58-d634-4fce-a4c6-3265ea39902a,2019-10-14T13:27:30Z,2025-04-09T13:31:59Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Timothy Gerry,Timothy,Gerry,1167,,US,USA,United States,Male,M45-49,True,False,False,False,10:59:22,39562,1:09:15,4155,,279,5:45:10,20710,,482,3:52:16,13936,1151,993,192,1046,856,142,1279,1113,206,1151,993,192,226.0,3.8,180,42.2,9ec6f0b1-e2c2-406b-9495-fc0e5762cfd7,2019-10-14T13:33:07Z,2025-04-09T13:30:11Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Geert Byttebier,Geert,Byttebier,869,,BE,BEL,Belgium,Male,M50-54,True,False,False,False,11:00:00,39600,1:12:08,4328,,250,5:17:48,19068,,254,4:21:40,15700,1153,994,98,1246,1004,114,859,795,61,1153,994,98,226.0,3.8,180,42.2,b90ca74f-497d-4aa3-85f8-28c86d97407f,2019-10-14T13:35:09Z,2025-04-09T13:24:30Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Adrian Simkins,Adrian,Simkins,1298,,AU,AUS,Australia,Male,M45-49,True,False,False,False,11:00:03,39603,1:16:30,4590,,249,6:12:23,22343,,250,3:22:51,12171,1154,995,193,1490,1162,202,1615,1280,230,1154,995,193,226.0,3.8,180,42.2,6da4ccdb-7921-456d-ad81-e534e5ebba14,2019-10-14T13:31:30Z,2025-04-09T13:27:44Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Aleksey Shloyda,Aleksey,Shloyda,1617,,RU,RUS,Russia,Male,M40-44,True,False,False,False,11:00:07,39607,1:23:20,5000,,295,5:35:57,20157,,343,3:50:12,13812,1155,996,197,1727,1295,231,1338,1149,224,1155,996,197,226.0,3.8,180,42.2,85d3880f-d023-4806-8146-319aa610a5ac,2019-10-14T13:31:42Z,2025-04-09T13:25:49Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Ben Folmer,Ben,Folmer,1489,,AU,AUS,Australia,Male,M40-44,True,False,False,False,11:00:11,39611,1:05:10,3910,,343,5:52:29,21149,,446,3:49:23,13763,1157,997,198,756,643,122,1330,1142,223,1157,997,198,226.0,3.8,180,42.2,9c638fc5-c1f6-4c75-8491-3d9d664f6752,2019-10-14T13:33:56Z,2025-04-09T13:27:32Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,KIM Oh-JIn,KIM,Oh-JIn,930,,KR,KOR,South Korea,Male,M50-54,True,False,False,False,11:00:15,39615,1:17:00,4620,,383,5:43:07,20587,,330,3:48:15,13695,1158,998,99,1524,1184,145,1365,1167,145,1158,998,99,226.0,3.8,180,42.2,16e55b5f-152f-4700-b85a-603244782901,2019-10-14T13:32:34Z,2025-04-09T13:29:51Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,HECTOR HAUSSEN DE OLIVEIRA,HECTOR,HAUSSEN DE OLIVEIRA,2262,,BR,BRA,Brazil,Male,M25-29,True,False,False,False,11:00:19,39619,1:08:06,4086,,241,5:29:56,19796,,260,4:13:56,15236,1159,999,86,952,789,79,999,912,87,1159,999,86,226.0,3.8,180,42.2,7c78aa9a-016a-433a-ad0e-8e8408c0c577,2019-10-14T13:27:41Z,2025-04-09T13:23:51Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jens Böttcher,Jens,Böttcher,858,,DE,DEU,Germany,Male,M50-54,True,False,False,False,11:00:38,39638,1:11:18,4278,,236,5:43:46,20626,,204,3:58:14,14294,1163,1000,100,1188,961,108,1277,1111,133,1163,1000,100,226.0,3.8,180,42.2,48a8f36b-61b3-493d-917b-7c25c3539ea9,2019-10-14T13:30:50Z,2025-04-09T13:24:04Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,James O'sullivan,James,O'sullivan,1877,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,11:00:41,39641,0:59:38,3578,,204,5:18:12,19092,,245,4:35:22,16522,1164,1001,169,333,287,42,595,554,117,1164,1001,169,226.0,3.8,180,42.2,ba7c9c67-df16-4c2e-bb83-5992c1c8c2bf,2019-10-14T13:32:27Z,2025-04-09T13:29:54Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Nick Serratore,Nick,Serratore,2139,,US,USA,United States,Male,M30-34,True,False,False,False,11:00:50,39650,1:09:21,4161,,288,5:13:05,18785,,329,4:28:07,16087,1165,1002,141,1063,869,134,717,669,126,1165,1002,141,226.0,3.8,180,42.2,ac32178f-b184-4a91-8f31-8fe9ad16c371,2019-10-14T13:31:11Z,2025-04-09T13:25:56Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Carsten König,Carsten,König,931,,DE,DEU,Germany,Male,M50-54,True,False,False,False,11:01:13,39673,1:06:16,3976,,188,5:22:37,19357,,317,4:23:55,15835,1168,1003,101,834,708,62,820,764,53,1168,1003,101,226.0,3.8,180,42.2,63d7da3c-861b-4076-8ca5-e8ccbe9d0971,2019-10-14T13:32:05Z,2025-04-09T13:23:26Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Wolfgang Pflamitzer,Wolfgang,Pflamitzer,973,,AT,AUT,Austria,Male,M50-54,True,False,False,False,11:01:25,39685,1:14:39,4479,,197,5:39:29,20369,,317,3:58:43,14323,1171,1004,102,1391,1103,135,1249,1094,123,1171,1004,102,226.0,3.8,180,42.2,b02dc807-37b7-4957-a36c-f952d663389c,2019-10-14T13:34:55Z,2025-04-09T13:26:47Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Alain Ricouart,Alain,Ricouart,983,,FR,FRA,France,Male,M50-54,True,False,False,False,11:01:41,39701,1:23:03,4983,,312,5:39:32,20372,,380,3:47:34,13654,1172,1005,103,1719,1289,169,1379,1175,148,1172,1005,103,226.0,3.8,180,42.2,c489ad9a-4b96-4bc0-91fd-f4de76b838e4,2019-10-14T13:31:08Z,2025-04-09T13:24:03Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Udo Volz,Udo,Volz,788,,DE,DEU,Germany,Male,M55-59,True,False,False,False,11:02:30,39750,1:10:54,4254,,228,5:31:23,19883,,232,4:12:33,15153,1175,1006,37,1164,945,41,1074,965,32,1175,1006,37,226.0,3.8,180,42.2,6d7aaeaa-748d-4de0-a50b-78187775ac02,2019-10-14T13:28:57Z,2025-07-25T20:15:34Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Leighton Rogan,Leighton,Rogan,1279,,AU,AUS,Australia,Male,M45-49,True,False,False,False,11:02:32,39752,1:03:22,3802,,383,5:31:26,19886,,458,4:13:43,15223,1176,1007,194,609,518,76,980,899,163,1176,1007,194,226.0,3.8,180,42.2,dacc222c-82ce-429d-baca-28e528f39090,2019-10-14T13:35:05Z,2025-04-09T13:25:40Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jason Corbett,Jason,Corbett,1458,,IE,IRL,Ireland,Male,M40-44,True,False,False,False,11:02:42,39762,1:15:00,4500,,286,5:29:47,19787,,309,4:08:00,14880,1177,1008,199,1407,1115,205,1138,1010,197,1177,1008,199,226.0,3.8,180,42.2,b4be967e-5123-4918-af0e-369a9314d791,2019-10-14T13:31:28Z,2025-04-09T13:31:10Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Manfred Reinhart,Manfred,Reinhart,624,,ZA,ZAF,South Africa,Male,M60-64,True,False,False,False,11:02:47,39767,1:14:14,4454,,227,5:33:33,20013,,275,4:06:38,14798,1178,1009,9,1364,1081,20,1162,1028,11,1178,1009,9,226.0,3.8,180,42.2,25cc0335-a0a2-4f82-bf4a-24fd96c109b7,2019-10-14T13:28:53Z,2025-04-09T13:27:52Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Ken Wood,Ken,Wood,1029,,US,USA,United States,Male,M50-54,True,False,False,False,11:02:52,39772,1:03:05,3785,,392,5:30:47,19847,,272,4:17:56,15476,1179,1010,104,578,489,37,966,886,74,1179,1010,104,226.0,3.8,180,42.2,7233b7aa-9756-483d-bb55-68eb8156e1e7,2019-10-14T13:31:20Z,2025-04-09T13:23:02Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Kurt Kriechbaum,Kurt,Kriechbaum,933,,AT,AUT,Austria,Male,M50-54,True,False,False,False,11:02:57,39777,1:08:45,4125,,184,5:38:28,20308,,341,4:06:59,14819,1180,1011,105,998,826,87,1146,1017,106,1180,1011,105,226.0,3.8,180,42.2,f3f65584-5d6f-4ac6-be51-62dc01778675,2019-10-14T13:28:26Z,2025-04-09T13:23:32Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Olaf Richter,Olaf,Richter,982,,DE,DEU,Germany,Male,M50-54,True,False,False,False,11:03:03,39783,1:09:30,4170,,241,5:23:53,19433,,402,4:18:57,15537,1181,1012,106,1074,880,94,917,842,70,1181,1012,106,226.0,3.8,180,42.2,008f2800-e6a6-4e28-a450-049cda39e8f0,2019-10-14T13:31:12Z,2025-04-09T13:32:41Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Craig Hartley,Craig,Hartley,1820,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,11:03:03,39783,1:11:47,4307,,186,5:38:36,20316,,223,4:05:51,14751,1181,1012,170,1220,986,156,1198,1057,176,1181,1012,170,226.0,3.8,180,42.2,47ce6eff-182e-4633-b2d7-28c422f9ed7d,2019-10-14T13:30:13Z,2025-04-09T13:28:49Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Tobias May,Tobias,May,1859,,DE,DEU,Germany,Male,M35-39,True,False,False,False,11:03:17,39797,0:59:34,3574,,207,5:03:43,18223,,335,4:50:58,17458,1184,1014,171,327,283,40,328,305,61,1184,1014,171,226.0,3.8,180,42.2,e6f2441f-9e14-425a-b7bb-874a353d3d9c,2019-10-14T13:28:00Z,2025-04-09T13:30:57Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Guillermo Raczkowski,Guillermo,Raczkowski,980,,AR,ARG,Argentina,Male,M50-54,True,False,False,False,11:03:25,39805,1:11:47,4307,,312,5:31:54,19914,,405,4:07:47,14867,1185,1015,107,1220,986,111,1132,1006,104,1185,1015,107,226.0,3.8,180,42.2,86792042-e854-406d-93b7-9d0262b37bbc,2019-10-14T13:28:13Z,2025-04-09T13:24:46Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Juergen Penert,Juergen,Penert,753,,DE,DEU,Germany,Male,M55-59,True,False,False,False,11:03:37,39817,1:09:24,4164,,288,5:37:10,20230,,349,4:06:26,14786,1186,1016,38,1068,874,34,1159,1025,38,1186,1016,38,226.0,3.8,180,42.2,d165182a-81a1-49d6-864d-77178787114e,2019-10-14T13:29:52Z,2025-04-09T13:28:52Z
