championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Daniel Vogel,Daniel,Vogel,1445,,DE,DEU,Germany,Male,M40-44,True,False,False,False,12:36:27,45387,1:00:24,3624,0:04:48,288,6:22:10,22930,0:07:09,429,5:01:56,18116,1202,1202,223,209,209,21,713,713,133,1202,1202,223,225.24,3.8,179.65,41.79,fa85f283-6a86-45d1-a7cf-d7092f69219d,2023-09-11T17:16:56Z,2025-04-15T13:53:13Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Archie Dilks,Archie,Dilks,2040,,GB,GBR,United Kingdom,Male,M18-24,True,False,False,False,12:36:39,45399,1:01:48,3708,0:06:01,361,6:39:17,23957,0:05:31,331,4:44:03,17043,1203,1203,50,299,299,23,990,990,44,1203,1203,50,225.24,3.8,179.65,41.79,738016ed-37f8-4c74-a56a-6a547ec08bb2,2023-09-11T17:17:40Z,2025-04-15T13:57:42Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Nicola Salina,Nicola,Salina,1501,,IT,ITA,Italy,Male,M50-54,True,False,False,False,12:36:40,45400,1:07:26,4046,0:05:19,319,6:17:10,22630,0:04:50,290,5:01:56,18116,1204,1204,135,648,648,65,747,747,69,1204,1204,135,225.24,3.8,179.65,41.79,f746087d-f020-431c-b4cb-4adc4d3c912a,2023-09-11T17:15:49Z,2025-04-15T13:55:18Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Pierre Metaut,Pierre,Metaut,253,,FR,FRA,France,Male,M35-39,True,False,False,False,12:37:02,45422,1:28:35,5315,0:04:37,277,6:32:07,23527,0:04:49,289,4:26:55,16015,1205,1205,214,1801,1801,255,1192,1192,211,1205,1205,214,225.24,3.8,179.65,41.79,54f4cc8d-3fbd-4719-8f7f-b37bbe54853c,2023-09-11T17:15:37Z,2025-04-15T13:54:23Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Tyler Haar,Tyler,Haar,1883,,US,USA,United States,Male,M25-29,True,False,False,False,12:37:07,45427,1:11:12,4272,0:07:41,461,6:55:24,24924,0:08:36,516,4:14:15,15255,1206,1206,110,894,894,98,1300,1300,113,1206,1206,110,225.24,3.8,179.65,41.79,7db4a418-86c0-412a-b2b3-d493279d81b1,2023-09-11T17:15:51Z,2025-04-15T13:54:27Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,LUIZ APARECIDO RUELA DA SILVA ASSUNCAO,LUIZ,APARECIDO RUELA DA SILVA ASSUNCAO,2329,,BR,BRA,Brazil,Male,M45-49,True,False,False,False,12:37:21,45441,1:15:55,4555,0:05:19,319,6:57:26,25046,0:07:06,426,4:11:35,15095,1207,1207,168,1253,1253,176,1357,1357,193,1207,1207,168,225.24,3.8,179.65,41.79,c14bfac6-b105-4dc5-99e9-7bc2f6411568,2023-09-11T17:18:46Z,2025-04-15T13:57:18Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Brad Buie,Brad,Buie,1553,,US,USA,United States,Male,M50-54,True,False,False,False,12:37:35,45455,1:32:12,5532,0:05:18,318,6:40:37,24037,0:06:04,364,4:13:24,15204,1208,1208,136,1859,1859,271,1350,1350,162,1208,1208,136,225.24,3.8,179.65,41.79,93001c0c-44ce-46c6-a2b2-ebdcd60e8cf8,2023-09-11T17:21:45Z,2025-04-15T13:59:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Mark Jacobs,Mark,Jacobs,215,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,12:37:46,45466,1:06:56,4016,0:04:07,247,6:46:44,24404,0:06:06,366,4:33:53,16433,1209,1209,215,615,615,115,1116,1116,201,1209,1209,215,225.24,3.8,179.65,41.79,a8a56072-19b2-478b-93d6-f1808d34ea79,2023-09-11T17:18:46Z,2025-04-15T13:52:30Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Andreas Gaubatz,Andreas,Gaubatz,1267,,DE,DEU,Germany,Male,M40-44,True,False,False,False,12:37:53,45473,1:14:52,4492,0:05:11,311,6:11:54,22314,0:06:33,393,4:59:22,17962,1210,1210,224,1171,1171,203,776,776,145,1210,1210,224,225.24,3.8,179.65,41.79,aa6cb7c2-3766-4e81-950e-1bacc0d07664,2023-09-11T17:19:40Z,2025-04-15T13:51:27Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Thomas Pozzo Di Borgo,Thomas,Pozzo Di Borgo,783,,FR,FRA,France,Male,M30-34,True,False,False,False,12:37:57,45477,1:02:25,3745,0:03:45,225,6:00:21,21621,0:08:29,509,5:22:57,19377,1211,1211,176,339,339,60,404,404,77,1211,1211,176,225.24,3.8,179.65,41.79,8a2edb85-7cae-4a2c-a270-072ec53142f5,2023-09-11T17:16:27Z,2025-04-15T13:59:55Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Andre Maack,Andre,Maack,663,,DE,DEU,Germany,Male,M55-59,True,False,False,False,12:38:12,45492,1:11:59,4319,0:06:24,384,6:38:28,23908,0:06:12,372,4:35:08,16508,1212,1212,68,960,960,53,1111,1111,62,1212,1212,68,225.24,3.8,179.65,41.79,01a0309f-8544-45b5-af00-85c7e701a5f6,2023-09-11T17:18:15Z,2025-04-15T13:57:32Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Eduardo Ibarra,Eduardo,Ibarra,129,,MX,MEX,Mexico,Male,M35-39,True,False,False,False,12:38:19,45499,1:18:21,4701,0:10:52,652,7:32:02,27122,0:08:25,505,3:28:40,12520,1213,1213,216,1420,1420,210,1692,1692,255,1213,1213,216,225.24,3.8,179.65,41.79,977c7309-10a3-4818-8df4-75cc63c90a93,2023-09-11T17:14:15Z,2025-04-15T13:52:26Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Tom Lovegrove,Tom,Lovegrove,774,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,12:38:45,45525,1:17:26,4646,0:05:47,347,6:30:54,23454,0:06:23,383,4:38:15,16695,1214,1214,177,1347,1347,177,1084,1084,171,1214,1214,177,225.24,3.8,179.65,41.79,72536da6-4173-4f06-a6b5-36f137cc112d,2023-09-11T17:20:32Z,2025-04-15T13:55:34Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Luis López Gómez,Luis,López Gómez,1870,,ES,ESP,Spain,Male,M25-29,True,False,False,False,12:39:03,45543,1:03:45,3825,0:04:38,278,6:22:00,22920,0:06:36,396,5:02:04,18124,1215,1215,111,413,413,53,754,754,89,1215,1215,111,225.24,3.8,179.65,41.79,83dd1fa9-69a0-4684-9265-15e6e1a59404,2023-09-11T17:16:00Z,2025-04-15T13:52:37Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Lionel Wille,Lionel,Wille,1410,,NL,NLD,Netherlands,Male,M40-44,True,False,False,False,12:39:06,45546,1:16:50,4610,0:05:48,348,6:15:33,22533,0:07:50,470,4:53:05,17585,1216,1216,225,1306,1306,236,867,867,165,1216,1216,225,225.24,3.8,179.65,41.79,65ffdc5e-dafb-4939-ac10-0728b54170aa,2023-09-11T17:18:55Z,2025-04-15T13:59:49Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Falk Leibner,Falk,Leibner,610,,DE,DEU,Germany,Male,M55-59,True,False,False,False,12:39:10,45550,1:33:18,5598,0:05:45,345,6:27:21,23241,0:05:06,306,4:27:39,16059,1217,1217,69,1877,1877,192,1205,1205,74,1217,1217,69,225.24,3.8,179.65,41.79,43bc7f06-614a-48fd-b011-ffc5c8678a35,2023-09-11T17:21:36Z,2025-04-15T13:59:50Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Tommaso Berni,Tommaso,Berni,1273,,IT,ITA,Italy,Male,M40-44,True,False,False,False,12:39:18,45558,1:04:45,3885,0:05:32,332,6:23:46,23026,0:06:04,364,4:59:12,17952,1218,1218,226,461,461,78,810,810,153,1218,1218,226,225.24,3.8,179.65,41.79,602cd6d9-146b-4655-b6a7-63bcbdf65c2e,2023-09-11T17:22:36Z,2025-04-15T13:52:30Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Brian Lozes,Brian,Lozes,813,,US,USA,United States,Male,M30-34,True,False,False,False,12:39:22,45562,1:04:11,3851,0:05:49,349,6:55:34,24934,0:12:01,721,4:21:48,15708,1219,1219,178,434,434,74,1194,1194,181,1219,1219,178,225.24,3.8,179.65,41.79,4f0abe13-47f2-4611-8168-d3fbdb7ee89f,2023-09-11T17:17:36Z,2025-04-15T13:59:37Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Matthew Garrett,Matthew,Garrett,808,,US,USA,United States,Male,M30-34,True,False,False,False,12:39:38,45578,1:18:24,4704,0:05:58,358,7:24:45,26685,0:06:54,414,3:43:37,13417,1220,1220,179,1423,1423,184,1619,1619,212,1220,1220,179,225.24,3.8,179.65,41.79,43342633-65b6-4bd0-9bc1-4ddebd9c6636,2023-09-11T17:14:54Z,2025-04-15T13:59:27Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Scott Wheeler,Scott,Wheeler,1214,,US,USA,United States,Male,M40-44,True,False,False,False,12:39:41,45581,1:09:01,4141,0:06:42,402,6:56:14,24974,0:08:09,489,4:19:35,15575,1221,1221,227,747,747,124,1277,1277,232,1221,1221,227,225.24,3.8,179.65,41.79,313b31df-4a55-4f40-ab59-f213b01dd491,2023-09-11T17:15:43Z,2025-04-15T13:53:01Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Nicholas Plocar,Nicholas,Plocar,233,,US,USA,United States,Male,M35-39,True,False,False,False,12:39:42,45582,1:24:59,5099,0:05:38,338,6:32:16,23536,0:06:59,419,4:29:49,16189,1222,1222,217,1706,1706,244,1173,1173,208,1222,1222,217,225.24,3.8,179.65,41.79,c8154c39-6bd4-4a19-8fc8-04d80b5dc610,2023-09-11T17:22:40Z,2025-04-15T13:56:47Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Nermin Hairlahovic,Nermin,Hairlahovic,2114,,US,USA,United States,Male,M45-49,True,False,False,False,12:39:43,45583,1:22:27,4947,0:03:22,202,6:37:38,23858,0:10:42,642,4:25:33,15933,1223,1223,169,1612,1612,230,1175,1175,150,1223,1223,169,225.24,3.8,179.65,41.79,de7f00d2-26e2-4da9-baf8-56a8bf623561,2023-09-11T17:14:34Z,2025-04-15T14:00:34Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Carsten Bakker,Carsten,Bakker,992,,NL,NLD,Netherlands,Male,M30-34,True,False,False,False,12:40:03,45603,1:20:07,4807,0:09:14,554,6:21:50,22910,0:08:39,519,4:40:13,16813,1224,1224,180,1499,1499,193,1049,1049,165,1224,1224,180,225.24,3.8,179.65,41.79,37be8568-24db-424d-ac15-9af54ad23960,2023-09-11T17:17:34Z,2025-04-15T13:59:33Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Benjamin Soppelsa,Benjamin,Soppelsa,1263,,FR,FRA,France,Male,M40-44,True,False,False,False,12:40:07,45607,1:08:26,4106,0:09:02,542,7:18:24,26304,0:06:31,391,3:57:44,14264,1225,1225,228,713,713,119,1516,1516,262,1225,1225,228,225.24,3.8,179.65,41.79,ed738a99-6fd9-4baa-9740-020eb77afed7,2023-09-11T17:15:30Z,2025-04-15T13:51:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Chicco Avram,Chicco,Avram,263,,IL,ISR,Israel,Male,M35-39,True,False,False,False,12:40:18,45618,1:38:38,5918,0:04:03,243,6:39:48,23988,0:04:13,253,4:13:35,15215,1226,1226,218,1944,1944,263,1399,1399,228,1226,1226,218,225.24,3.8,179.65,41.79,26422825-61b7-4ab2-9629-66c6ff4ee373,2023-09-11T17:21:57Z,2025-04-15T13:55:52Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jon Pike,Jon,Pike,2225,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,12:40:18,45618,1:11:36,4296,0:06:51,411,7:10:35,25835,0:10:21,621,4:00:54,14454,1227,1227,170,922,922,113,1440,1440,205,1227,1227,170,225.24,3.8,179.65,41.79,14ac5b4c-58b6-41db-a7c1-c678033a7dcf,2023-09-11T17:16:53Z,2025-04-15T13:59:20Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Rodrigo Valenzuela,Rodrigo,Valenzuela,1773,,CL,CHL,Chile,Male,M50-54,True,False,False,False,12:40:33,45633,1:09:18,4158,0:04:59,299,6:44:28,24268,0:05:51,351,4:35:56,16556,1228,1228,137,763,763,78,1127,1127,118,1228,1228,137,225.24,3.8,179.65,41.79,5f2e174b-56b5-47fa-8b9c-4eb30ec9416d,2023-09-11T17:21:41Z,2025-04-15T13:56:41Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Matt Shealer,Matt,Shealer,1144,,US,USA,United States,Male,M40-44,True,False,False,False,12:40:35,45635,1:07:53,4073,0:04:25,265,6:08:02,22082,0:03:21,201,5:16:54,19014,1229,1229,229,679,679,106,615,615,111,1229,1229,229,225.24,3.8,179.65,41.79,552d1ec4-441d-4e44-8bd8-147bb777a204,2023-09-11T17:18:47Z,2025-04-15T13:59:42Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Scott Reeser,Scott,Reeser,2046,,US,USA,United States,Male,M45-49,True,False,False,False,12:40:46,45646,0:59:59,3599,0:07:18,438,6:41:22,24082,0:06:51,411,4:45:16,17116,1230,1230,171,194,194,19,1008,1008,118,1230,1230,171,225.24,3.8,179.65,41.79,e2155b10-a3ba-41bf-aa46-fca554c173ab,2023-09-11T17:15:00Z,2025-04-15T13:59:34Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Giovanni Luongo,Giovanni,Luongo,792,,IT,ITA,Italy,Male,M30-34,True,False,False,False,12:40:57,45657,1:21:57,4917,0:06:44,404,6:50:48,24648,0:05:41,341,4:15:48,15348,1231,1231,181,1590,1590,204,1367,1367,191,1231,1231,181,225.24,3.8,179.65,41.79,687d0b68-b140-4955-a84f-2eb3e38a4794,2023-09-11T17:18:24Z,2025-04-15T13:55:45Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Elmar Sprink,Elmar,Sprink,1612,,DE,DEU,Germany,Male,M50-54,True,False,False,False,12:41:10,45670,1:18:58,4738,0:06:12,372,6:43:38,24218,0:09:31,571,4:22:51,15771,1232,1232,138,1450,1450,194,1234,1234,136,1232,1232,138,225.24,3.8,179.65,41.79,9a76e9f3-d6b8-4f88-8948-c58afe46247c,2023-09-11T17:20:58Z,2025-04-15T13:59:27Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Glenn Merkel,Glenn,Merkel,2205,,US,USA,United States,Male,M45-49,True,False,False,False,12:41:15,45675,1:09:20,4160,0:05:36,336,6:34:12,23652,0:06:52,412,4:45:15,17115,1233,1233,172,765,765,87,1012,1012,119,1233,1233,172,225.24,3.8,179.65,41.79,d97f7e72-6179-4f6e-863d-b1a06db7a220,2023-09-11T17:16:15Z,2025-04-15T13:57:10Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Daniel Franze,Daniel,Franze,2274,,DE,DEU,Germany,Male,M45-49,True,False,False,False,12:41:20,45680,1:08:33,4113,0:05:17,317,6:51:00,24660,0:08:20,500,4:28:10,16090,1234,1234,173,720,720,78,1185,1185,153,1234,1234,173,225.24,3.8,179.65,41.79,fb051707-86b4-458a-86fa-0b3b4710b331,2023-09-11T17:19:16Z,2025-04-15T13:58:23Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Konstantin Akhidov,Konstantin,Akhidov,879,,KZ,KAZ,Kazakhstan,Male,M30-34,True,False,False,False,12:41:24,45684,1:00:06,3606,0:02:45,165,5:24:42,19482,0:05:34,334,6:08:16,22096,1235,1235,182,197,197,34,74,74,14,1235,1235,182,225.24,3.8,179.65,41.79,a74420e6-86fd-419d-a8c7-af06fb84b320,2023-09-11T17:21:15Z,2025-04-15T13:56:39Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Luke Hurley,Luke,Hurley,2215,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,12:41:25,45685,1:26:25,5185,0:10:11,611,7:14:14,26054,0:09:03,543,3:41:32,13292,1236,1236,174,1751,1751,254,1631,1631,237,1236,1236,174,225.24,3.8,179.65,41.79,a71e5ca3-56bb-4817-80d2-75bce71637cf,2023-09-11T17:23:31Z,2025-04-15T13:57:15Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Manuel Sportelli,Manuel,Sportelli,268,,IT,ITA,Italy,Male,M35-39,True,False,False,False,12:41:26,45686,1:10:23,4223,0:06:10,370,6:42:31,24151,0:05:16,316,4:37:06,16626,1237,1237,219,839,839,135,1130,1130,204,1237,1237,219,225.24,3.8,179.65,41.79,e75ba592-1b84-4231-bd99-389854e01bee,2023-09-11T17:15:36Z,2025-04-15T13:59:51Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Justin Willoughby,Justin,Willoughby,1660,,US,USA,United States,Male,M50-54,True,False,False,False,12:41:35,45695,1:14:50,4490,0:06:31,391,6:47:03,24423,0:07:53,473,4:25:17,15917,1238,1238,139,1168,1168,136,1228,1228,135,1238,1238,139,225.24,3.8,179.65,41.79,91ce3ac1-e816-47a4-8ac0-dd392f31f17c,2023-09-11T17:18:11Z,2025-04-15T13:58:36Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Craig Benson,Craig,Benson,1643,,AU,AUS,Australia,Male,M50-54,True,False,False,False,12:41:41,45701,1:21:53,4913,0:05:22,322,7:08:06,25686,0:08:37,517,3:57:43,14263,1239,1239,140,1585,1585,220,1510,1510,198,1239,1239,140,225.24,3.8,179.65,41.79,475866d2-21bc-4076-9a31-408cc2d057e9,2023-09-11T17:23:23Z,2025-04-15T13:58:24Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Aaron Jensen,Aaron ,Jensen,1217,,US,USA,United States,Male,M40-44,True,False,False,False,12:41:46,45706,1:11:37,4297,0:04:59,299,6:35:24,23724,0:06:06,366,4:43:39,17019,1240,1240,230,926,926,152,1056,1056,203,1240,1240,230,225.24,3.8,179.65,41.79,0b7b5893-467d-4b1f-b2c0-bd3d643b4205,2023-09-11T17:21:04Z,2025-04-15T13:55:31Z
