championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Mj Tarabein,Mj,Tarabein,3458,,CH,CHE,Switzerland,Female,F55-59,True,False,False,False,15:49:39,56979,1:30:33,5433,,804,7:44:18,27858,,392,6:14:52,22492,1975,395,35,2001,387,36,1985,362,27,1975,395,35,227.9276,3.8624,181.8038,42.2614,bd0d0a9c-8542-4286-be1f-8edd264472ea,2022-05-09T13:18:34Z,2025-04-14T20:31:20Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Andrea Gibson,Andrea,Gibson,3359,,US,USA,United States,Female,F30-34,True,False,False,False,15:50:16,57016,1:11:12,4272,,306,8:05:37,29137,,233,6:24:29,23069,1978,396,45,789,122,20,1936,352,44,1978,396,45,227.9276,3.8624,181.8038,42.2614,cdc3f18b-7ca0-4c5a-a48f-d4c3bda053dd,2022-05-09T13:29:41Z,2025-04-14T20:33:02Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Tricia Hess,Tricia,Hess,3708,,US,USA,United States,Female,F45-49,True,False,False,False,15:52:30,57150,1:19:02,4742,,585,7:39:55,27595,,555,6:34:34,23674,1991,397,70,1385,239,34,1835,332,51,1991,397,70,227.9276,3.8624,181.8038,42.2614,fc5dd7a7-82ad-4a6d-968b-3e543cef6a58,2022-05-09T13:18:10Z,2025-04-14T20:32:44Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Heather Ramsdell,Heather,Ramsdell,3749,,US,USA,United States,Female,F45-49,True,False,False,False,15:52:57,57177,1:22:43,4963,,630,7:30:09,27009,,359,6:43:37,24217,1995,398,71,1655,297,40,1788,320,49,1995,398,71,227.9276,3.8624,181.8038,42.2614,e502ead3-00fb-4e08-9993-0e1e5ad41e8e,2022-05-09T13:32:26Z,2025-04-14T20:30:34Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Danielle Clark,Danielle,Clark,3593,,US,USA,United States,Female,F25-29,True,False,False,False,15:53:44,57224,1:11:55,4315,,722,8:27:43,30463,,500,5:53:43,21223,2003,399,22,841,132,12,2143,410,24,2003,399,22,227.9276,3.8624,181.8038,42.2614,5c09ed42-87be-4710-af71-55cf030b3a88,2022-05-09T13:32:32Z,2025-04-14T20:31:33Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Angie Welder,Angie,Welder,3469,,US,USA,United States,Female,F50-54,True,False,False,False,15:54:29,57269,1:46:25,6385,,740,7:44:39,27879,,1997,5:37:49,20269,2006,400,62,2241,451,69,2081,388,60,2006,400,62,227.9276,3.8624,181.8038,42.2614,cdc19807-4a54-4f10-9d9d-e7feecb88887,2022-05-09T13:38:50Z,2025-04-14T20:30:40Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Erin Davies,Erin,Davies,3026,,CA,CAN,Canada,Female,F40-44,True,False,False,False,15:57:59,57479,1:20:19,4819,,830,8:24:34,30274,,673,5:48:03,20883,2017,401,77,1491,263,51,2185,424,83,2017,401,77,227.9276,3.8624,181.8038,42.2614,47dc9334-481b-4ceb-8aad-cffa0425fe22,2022-05-09T13:28:02Z,2025-04-14T20:31:57Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Maran Attwooll,Maran,Attwooll,3596,,US,USA,United States,Female,F25-29,True,False,False,False,15:58:59,57539,1:11:51,4311,,535,7:43:21,27801,,434,6:47:38,24458,2022,402,23,838,131,11,1794,323,20,2022,402,23,227.9276,3.8624,181.8038,42.2614,c0e528b4-bb89-4fd2-a72d-2fcfa301c4c8,2022-05-09T13:22:51Z,2025-04-14T20:31:42Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Ashley Hardick,Ashley,Hardick,3610,,US,USA,United States,Female,F25-29,True,False,False,False,15:59:12,57552,1:21:34,4894,,678,8:27:21,30441,,341,5:53:18,21198,2023,403,24,1577,287,22,2192,426,25,2023,403,24,227.9276,3.8624,181.8038,42.2614,a6b13715-56e2-4634-8965-c2cebb314589,2022-05-09T13:41:41Z,2025-04-14T20:29:13Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Aimee Stephens,Aimee,Stephens,3675,,US,USA,United States,Female,F45-49,True,False,False,False,16:00:46,57646,1:38:13,5893,,612,8:05:22,29122,,568,5:57:32,21452,2027,404,72,2162,427,67,2158,415,75,2027,404,72,227.9276,3.8624,181.8038,42.2614,adb1979f-ef73-404e-9801-720a415b4520,2022-05-09T13:33:10Z,2025-04-14T20:29:10Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Amy Bronson,Amy,Bronson,3078,,US,USA,United States,Female,F40-44,True,False,False,False,16:01:12,57672,1:24:05,5045,,763,8:00:19,28819,,586,6:14:19,22459,2028,405,78,1735,314,60,2051,382,78,2028,405,78,227.9276,3.8624,181.8038,42.2614,cf66c4c7-bced-492f-9e19-946b9f79bd26,2022-05-09T13:15:52Z,2025-04-14T20:30:48Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jody Platto,Jody,Platto,3653,,US,USA,United States,Female,F45-49,True,False,False,False,16:02:40,57760,1:44:57,6297,,748,8:11:36,29496,,398,5:47:02,20822,2033,406,73,2235,450,76,2225,434,77,2033,406,73,227.9276,3.8624,181.8038,42.2614,ad356361-4a0a-4b3d-a64d-cee6a142782b,2022-05-09T13:28:02Z,2025-04-14T20:30:32Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Janice Hom,Janice,Hom,3721,,US,USA,United States,Female,F45-49,True,False,False,False,16:03:15,57795,1:43:01,6181,,572,7:51:20,28280,,622,6:09:01,22141,2034,407,74,2218,443,72,2088,392,68,2034,407,74,227.9276,3.8624,181.8038,42.2614,f0e0927c-c9cb-4e95-8550-3d8e9c111354,2022-05-09T13:34:22Z,2025-04-14T20:31:23Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Erin Wanner,Erin,Wanner,3015,,US,USA,United States,Female,F40-44,True,False,False,False,16:04:55,57895,1:43:55,6235,,972,7:29:22,26962,,831,6:21:35,22895,2040,408,79,2221,444,85,2001,368,77,2040,408,79,227.9276,3.8624,181.8038,42.2614,a6f9a278-8827-4028-beaf-76019a34a73e,2022-05-09T13:34:25Z,2025-04-14T20:31:06Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Ashley Anderson,Ashley,Anderson,3352,,US,USA,United States,Female,F30-34,True,False,False,False,16:05:04,57904,1:06:54,4014,,387,7:55:20,28520,,652,6:45:30,24330,2043,409,46,477,66,11,1834,331,42,2043,409,46,227.9276,3.8624,181.8038,42.2614,3711fe49-46b3-4dab-8fd7-535f4a19b48a,2022-05-09T13:30:21Z,2025-04-14T20:33:04Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jennifer Brey,Jennifer,Brey,3133,,US,USA,United States,Female,F40-44,True,False,False,False,16:05:07,57907,1:03:56,3836,,633,8:14:23,29663,,423,6:29:12,23352,2044,410,80,314,46,4,1993,366,75,2044,410,80,227.9276,3.8624,181.8038,42.2614,21add8a6-5094-4641-8155-3867207bc31d,2022-05-09T13:34:48Z,2025-04-14T20:31:58Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Dawn Mihalovic-Bayer,Dawn,Mihalovic-Bayer,3547,,US,USA,United States,Female,F50-54,True,False,False,False,16:06:11,57971,1:29:13,5353,,632,8:46:05,31565,,336,5:34:45,20085,2049,411,63,1959,374,56,2271,453,70,2049,411,63,227.9276,3.8624,181.8038,42.2614,8c7e1a3a-c1c3-4919-b77d-90eb23fc0acf,2022-05-09T13:32:36Z,2025-04-14T20:28:45Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Cathy Tibbetts,Cathy,Tibbetts,3203,,US,USA,United States,Female,F65-69,True,False,False,False,16:07:13,58033,1:18:27,4707,,701,8:13:17,29597,,574,6:14:13,22453,2053,412,3,1342,228,1,2082,389,2,2053,412,3,227.9276,3.8624,181.8038,42.2614,89b38794-dc1a-4d17-9c29-a55f556534e9,2022-05-09T13:29:56Z,2025-04-14T20:31:17Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Audra Kowalczyk,Audra,Kowalczyk,3628,,US,USA,United States,Female,F25-29,True,False,False,False,16:07:47,58067,1:52:47,6767,,424,7:46:57,28017,,250,6:16:49,22609,2057,413,25,2272,456,26,2108,398,23,2057,413,25,227.9276,3.8624,181.8038,42.2614,bea9e924-9c07-40a5-b511-630db6aa9257,2022-05-09T13:40:01Z,2025-04-14T20:29:49Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Morgan Lypka,Morgan,Lypka,3337,,CA,CAN,Canada,Female,F30-34,True,False,False,False,16:08:53,58133,1:30:19,5419,,1160,8:40:56,31256,,734,5:26:04,19564,2062,414,47,1996,384,48,2279,458,51,2062,414,47,227.9276,3.8624,181.8038,42.2614,abe71874-a00d-4301-8bff-56bffd75d4f4,2022-05-09T13:23:10Z,2025-04-14T20:33:01Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Nina Biasi,Nina,Biasi,3241,,US,USA,United States,Female,F35-39,True,False,False,False,16:10:32,58232,1:28:29,5309,,615,7:50:04,28204,,1075,6:23:49,23029,2070,415,56,1928,372,53,1992,365,52,2070,415,56,227.9276,3.8624,181.8038,42.2614,fa1dca16-3b69-4c4f-86b3-924be6b20149,2022-05-09T13:40:43Z,2025-04-14T20:32:57Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Marianne Bardsley,Marianne,Bardsley,3664,,US,USA,United States,Female,F45-49,True,False,False,False,16:11:33,58293,1:40:13,6013,,796,7:58:33,28713,,579,6:09:53,22193,2077,416,75,2194,435,70,2145,411,74,2077,416,75,227.9276,3.8624,181.8038,42.2614,95e3baa8-5b86-47de-a7a0-ecf183ccf8bd,2022-05-09T13:21:06Z,2025-04-14T20:30:31Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Caroline Lesaffer,Caroline,Lesaffer,3426,,BE,BEL,Belgium,Female,F55-59,True,False,False,False,16:12:11,58331,1:28:12,5292,,864,8:20:25,30025,,818,5:55:32,21332,2080,417,36,1921,370,33,2209,429,39,2080,417,36,227.9276,3.8624,181.8038,42.2614,923bb298-fa7c-44fc-946a-e0a280a5e9cf,2022-05-09T13:18:09Z,2025-08-28T16:49:11Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Emily Ball,Emily,Ball,3261,,US,USA,United States,Female,F35-39,True,False,False,False,16:13:11,58391,1:25:36,5136,,847,9:03:40,32620,,465,5:22:03,19323,2085,418,57,1806,329,49,2292,463,61,2085,418,57,227.9276,3.8624,181.8038,42.2614,9e78ac6d-ac2e-421c-a148-69719aa49b21,2022-05-09T13:33:03Z,2025-04-14T20:33:20Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Stephanie Hurst,Stephanie,Hurst,3697,,AU,AUS,Australia,Female,F45-49,True,False,False,False,16:13:17,58397,1:31:03,5463,,609,8:08:30,29310,,826,6:09:47,22187,2086,419,76,2015,390,56,2129,407,72,2086,419,76,227.9276,3.8624,181.8038,42.2614,d92e2955-fbfe-438f-bfb6-ab194c66a5d5,2022-05-09T13:40:29Z,2025-04-14T20:30:26Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Marie Stevenson,Marie,Stevenson,3169,,CA,CAN,Canada,Female,F60-64,True,False,False,False,16:13:54,58434,1:35:06,5706,,1023,8:34:48,30888,,474,5:39:02,20342,2090,420,7,2099,412,10,2275,456,12,2090,420,7,227.9276,3.8624,181.8038,42.2614,b8389eda-159f-4464-8c02-079d9bc1f674,2022-05-09T13:18:12Z,2025-04-14T20:31:33Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sara Porter,Sara,Porter,3650,,US,USA,United States,Female,F45-49,True,False,False,False,16:13:54,58434,1:38:52,5932,,642,8:17:38,29858,,795,5:53:27,21207,2091,421,77,2172,430,68,2221,432,76,2091,421,77,227.9276,3.8624,181.8038,42.2614,dff2f9f1-f88e-4e5a-889c-d1da611c4b8c,2022-05-09T13:34:12Z,2025-04-14T20:33:54Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Heather Kohring,Heather,Kohring,3492,,US,USA,United States,Female,F50-54,True,False,False,False,16:14:01,58441,1:27:20,5240,,651,7:29:45,26985,,444,6:58:41,25121,2092,422,64,1884,359,54,1832,330,47,2092,422,64,227.9276,3.8624,181.8038,42.2614,b4577a2d-16b9-4077-9850-4c0980ab66e2,2022-05-09T13:19:08Z,2025-04-14T20:30:55Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jennifer Dominie,Jennifer,Dominie,3267,,CA,CAN,Canada,Female,F35-39,True,False,False,False,16:16:19,58579,1:18:55,4735,,582,8:06:46,29206,,675,6:29:41,23381,2101,423,58,1373,234,35,2036,377,53,2101,423,58,227.9276,3.8624,181.8038,42.2614,7dab7966-5545-4ceb-bb39-623eb7c6d992,2022-05-09T13:32:41Z,2025-04-14T20:29:38Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sonja Dodge,Sonja,Dodge,3076,,US,USA,United States,Female,F40-44,True,False,False,False,16:16:30,58590,1:39:08,5948,,638,7:53:09,28389,,597,6:23:38,23018,2102,424,81,2175,433,83,2079,387,79,2102,424,81,227.9276,3.8624,181.8038,42.2614,8ad14acb-e357-45bd-83d7-9a49a413890e,2022-05-09T13:27:32Z,2025-04-14T20:32:33Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Joanna Nami,Joanna,Nami,3714,,US,USA,United States,Female,F45-49,True,False,False,False,16:18:53,58733,1:18:17,4697,,676,7:56:39,28599,,317,6:47:24,24444,2112,425,78,1322,224,30,1971,358,58,2112,425,78,227.9276,3.8624,181.8038,42.2614,7e0b755f-ce38-45a3-b449-5e800f22acae,2022-05-09T13:32:21Z,2025-04-14T20:32:48Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Flor Maria Mendoza Davila,Flor Maria,Mendoza Davila,3038,,EC,ECU,Ecuador,Female,F40-44,True,False,False,False,16:19:27,58767,1:29:26,5366,,692,7:48:17,28097,,798,6:36:53,23813,2116,426,82,1970,377,76,1996,367,76,2116,426,82,227.9276,3.8624,181.8038,42.2614,ae25a77c-00de-4b45-becb-7ec37a4d1f62,2022-05-09T13:15:38Z,2025-04-14T20:30:51Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Mary Alice Cusentino,Mary Alice,Cusentino,3372,,US,USA,United States,Female,F30-34,True,False,False,False,16:19:53,58793,1:29:54,5394,,999,8:26:23,30383,,632,5:56:24,21384,2118,427,48,1985,379,47,2237,438,49,2118,427,48,227.9276,3.8624,181.8038,42.2614,998c7e30-8a46-4c73-9038-bcd6d6779e9b,2022-05-09T13:38:59Z,2025-04-14T20:29:24Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Laurie Copeland,Laurie,Copeland,3176,,US,USA,United States,Female,F60-64,True,False,False,False,16:22:18,58938,1:37:07,5827,,757,8:42:49,31369,,498,5:41:26,20486,2130,428,8,2140,420,12,2284,461,13,2130,428,8,227.9276,3.8624,181.8038,42.2614,348ebf10-b73f-49d0-b146-308628ccdedb,2022-05-09T13:37:45Z,2025-04-14T20:29:23Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Marissa Jarrett,Marissa,Jarrett,3255,,US,USA,United States,Female,F35-39,True,False,False,False,16:23:18,58998,1:37:44,5864,,694,8:07:06,29226,,740,6:14:34,22474,2135,429,59,2154,424,57,2169,418,56,2135,429,59,227.9276,3.8624,181.8038,42.2614,d1b7f74c-3db0-416f-b4c7-7f07718811fb,2022-05-09T13:21:01Z,2025-04-14T20:33:38Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jill Sterbakov,Jill,Sterbakov,3559,,US,USA,United States,Female,F50-54,True,False,False,False,16:25:21,59121,1:47:57,6477,,801,8:19:51,29991,,632,5:53:40,21220,2148,430,65,2249,453,70,2257,447,69,2148,430,65,227.9276,3.8624,181.8038,42.2614,6e27ace3-822b-407c-b01a-dce484eb1d23,2022-05-09T13:26:48Z,2025-04-14T20:32:37Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Maria Serrata,Maria,Serrata,3091,,US,USA,United States,Female,F40-44,True,False,False,False,16:26:13,59173,1:26:14,5174,,418,8:12:36,29556,,700,6:28:46,23326,2151,431,83,1837,343,67,2100,396,80,2151,431,83,227.9276,3.8624,181.8038,42.2614,32846829-e5fa-40c5-87d9-2eb4b217a01a,2022-05-09T13:32:47Z,2025-04-14T20:31:20Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lindsay Adel McClintock, Lindsay Adel ,McClintock,3341,,US,USA,United States,Female,F30-34,True,False,False,False,16:27:07,59227,1:11:08,4268,,431,8:31:15,30675,,604,6:27:29,23249,2156,432,49,783,120,18,2127,405,45,2156,432,49,227.9276,3.8624,181.8038,42.2614,8eefaf42-7a1a-46af-a854-dcfe23828159,2022-05-09T13:23:17Z,2025-04-14T20:32:43Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jodi Harskamp,Jodi,Harskamp,3720,,US,USA,United States,Female,F45-49,True,False,False,False,16:28:14,59294,1:44:43,6283,,715,8:12:27,29547,,487,6:11:02,22262,2161,433,79,2230,447,74,2226,435,78,2161,433,79,227.9276,3.8624,181.8038,42.2614,14030ae2-fe66-4e6d-a8dd-72b26815b623,2022-05-09T13:30:46Z,2025-04-14T20:33:19Z
