championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Sara Cherry,Sara,Cherry,1951,,US,USA,United States,Female,F35-39,True,False,False,False,12:00:37,43237,1:06:25,3985,,327,6:16:04,22564,,667,4:21:34,15694,1539,327,60,849,129,24,1574,306,54,1539,327,60,226,3.8,180,42.2,710e928b-78ef-4df2-a5c6-89f9449bcb47,2019-10-14T13:30:55Z,2025-04-09T13:23:47Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Jane Macleod,Jane,Macleod,657,,CA,CAN,Canada,Female,F60-64,True,False,False,False,12:00:49,43249,1:24:48,5088,,297,6:17:17,22637,,303,4:08:44,14924,1541,328,3,1757,454,19,1702,401,6,1541,328,3,226,3.8,180,42.2,9d5944a3-3ce0-4168-bbac-07de45a8c1bd,2019-10-14T13:29:44Z,2025-04-09T13:26:45Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Taryn Roberts,Taryn,Roberts,2367,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,12:01:07,43267,1:09:33,4173,,280,6:31:41,23501,,337,4:09:36,14976,1543,329,38,1079,196,29,1692,394,43,1543,329,38,226,3.8,180,42.2,62621c16-0baa-43de-ae97-20d90997a7f0,2019-10-14T13:32:37Z,2025-04-09T13:28:48Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Emily Young,Emily,Young,2376,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,12:01:33,43293,1:20:13,4813,,312,6:21:05,22865,,411,4:08:12,14892,1546,330,39,1629,389,45,1696,397,44,1546,330,39,226,3.8,180,42.2,d140ad4b-bd75-46a8-b70e-d01007a0eae5,2019-10-14T13:32:06Z,2025-04-09T13:24:54Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Linda Wolfgang,Linda,Wolfgang,1410,,SE,SWE,Sweden,Female,F45-49,True,False,False,False,12:01:34,43294,1:21:43,4903,,364,5:57:40,21460,,448,4:28:39,16119,1547,331,49,1678,415,68,1550,297,43,1547,331,49,226,3.8,180,42.2,4b905a4c-0df1-495d-82a3-b76dfb08172a,2019-10-14T13:29:07Z,2025-04-09T13:29:03Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Nathaly CEDAT BERRUS,Nathaly,CEDAT BERRUS,799,,FR,FRA,France,Female,F55-59,True,False,False,False,12:01:35,43295,1:21:08,4868,,366,6:07:33,22053,,310,4:21:38,15698,1548,332,9,1660,404,25,1629,346,10,1548,332,9,226,3.8,180,42.2,78c315c2-11bc-4df0-8c20-046e458b047e,2019-10-14T13:31:33Z,2025-04-09T13:26:04Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Britta Falkenstein,Britta,Falkenstein,1048,,DE,DEU,Germany,Female,F50-54,True,False,False,False,12:01:39,43299,1:28:24,5304,,227,6:23:01,22981,,288,4:01:39,14499,1549,333,18,1818,487,46,1743,431,41,1549,333,18,226,3.8,180,42.2,4d92f6c3-7da5-45e1-ab0a-5ae4a18eb5b3,2019-10-14T13:34:00Z,2025-04-09T13:25:49Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Jo Gundle,Jo,Gundle,811,,GB,GBR,United Kingdom,Female,F55-59,True,False,False,False,12:02:28,43348,1:33:38,5618,,313,6:01:57,21717,,210,4:18:10,15490,1551,334,10,1872,519,46,1666,374,13,1551,334,10,226,3.8,180,42.2,513f56e3-7da2-419e-9373-75311cd8e6b2,2019-10-14T13:35:24Z,2025-04-09T13:30:45Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Stephanie Irizarry,Stephanie,Irizarry,2189,,US,USA,United States,Female,F30-34,True,False,False,False,12:03:01,43381,1:15:03,4503,,236,6:12:38,22358,,255,4:27:09,16029,1553,335,48,1411,295,43,1606,329,48,1553,335,48,226,3.8,180,42.2,8bb4f3ac-c138-4d9b-a3a3-fcf498ad9bc0,2019-10-14T13:33:37Z,2025-04-09T13:26:52Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Jen Mcdermott,Jen,Mcdermott,1070,,NZ,NZL,New Zealand,Female,F50-54,True,False,False,False,12:03:21,43401,1:14:49,4489,,455,6:32:04,23524,,334,4:03:19,14599,1554,336,19,1399,290,17,1736,426,39,1554,336,19,226,3.8,180,42.2,b8243467-08d5-4e41-bbbd-112c7c2687b2,2019-10-14T13:33:47Z,2025-04-09T13:25:29Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Jessica Binaisse,Jessica,Binaisse,2347,,AU,AUS,Australia,Female,F25-29,True,False,False,False,12:03:22,43402,1:14:08,4448,,260,6:24:27,23067,,280,4:15:47,15347,1555,337,40,1357,280,36,1677,382,41,1555,337,40,226,3.8,180,42.2,fedc0336-86b7-4c6e-b7b6-cf6e88b4d9ae,2019-10-14T13:27:36Z,2025-08-11T21:55:21Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Tina Buttner,Tina,Buttner,1342,,US,USA,United States,Female,F45-49,True,False,False,False,12:03:24,43404,1:18:00,4680,,308,6:17:08,22628,,263,4:18:45,15525,1556,338,50,1561,358,56,1664,372,62,1556,338,50,226,3.8,180,42.2,0af82557-45c8-4a8a-84ba-f5bef0accae6,2019-10-14T13:30:12Z,2025-04-09T13:26:54Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Ilka Cordeiro,Ilka,Cordeiro,1044,,BR,BRA,Brazil,Female,F50-54,True,False,False,False,12:04:00,43440,1:11:46,4306,,422,6:23:45,23025,,307,4:16:20,15380,1561,339,20,1219,234,10,1676,381,30,1561,339,20,226,3.8,180,42.2,f7bb30b0-096e-489d-915c-4b2abf1b4de1,2019-10-14T13:32:34Z,2025-04-09T13:32:40Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Walton Claire,Walton,Claire,2008,,GB,GBR,United Kingdom,Female,F35-39,True,False,False,False,12:04:29,43469,1:10:05,4205,,240,6:18:41,22721,,274,4:27:09,16029,1564,340,61,1118,205,38,1613,334,59,1564,340,61,226,3.8,180,42.2,04932230-b85a-48df-96cc-9767ec9f48bf,2019-10-14T13:35:04Z,2025-04-09T13:27:40Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Becky Youngberg,Becky,Youngberg,1411,,US,USA,United States,Female,F45-49,True,False,False,False,12:04:56,43496,1:02:44,3764,,286,6:27:05,23225,,273,4:25:48,15948,1566,341,51,532,79,7,1628,345,57,1566,341,51,226,3.8,180,42.2,21bf7497-dc59-4e01-b496-943cb822d973,2019-10-14T13:30:47Z,2025-04-09T13:24:49Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Anette Freyer,Anette,Freyer,1050,,DE,DEU,Germany,Female,F50-54,True,False,False,False,12:04:57,43497,1:10:47,4247,,273,6:08:06,22086,,364,4:35:27,16527,1567,342,21,1155,216,9,1533,284,17,1567,342,21,226,3.8,180,42.2,173de2dc-b171-4ded-936b-aa94d57cf8dd,2019-10-14T13:28:04Z,2025-04-09T13:24:43Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Jennifer Campbell,Jennifer,Campbell,640,,CA,CAN,Canada,Female,F60-64,True,False,False,False,12:05:12,43512,1:16:43,4603,,259,6:15:12,22512,,427,4:21:51,15711,1568,343,4,1509,336,5,1642,354,4,1568,343,4,226,3.8,180,42.2,9598f96c-464c-436c-a0da-08573c39318d,2019-10-14T13:30:27Z,2025-04-09T13:27:03Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Carolyn Soules,Carolyn,Soules,1396,,US,USA,United States,Female,F45-49,True,False,False,False,12:05:27,43527,1:17:04,4624,,337,6:20:47,22847,,388,4:15:31,15331,1570,344,52,1526,341,51,1680,384,66,1570,344,52,226,3.8,180,42.2,6f8a1d5f-05e1-416e-9226-ec281136b30d,2019-10-14T13:33:08Z,2025-04-09T13:30:14Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Ophelie Saussus,Ophelie,Saussus,2445,,BE,BEL,Belgium,Female,F18-24,True,False,False,False,12:06:39,43599,1:12:16,4336,,192,6:10:23,22223,,203,4:37:25,16645,1572,345,16,1256,245,21,1553,300,15,1572,345,16,226,3.8,180,42.2,47218306-f58e-43f4-a557-2102614df6a4,2019-10-14T13:34:49Z,2025-04-09T13:27:48Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Robin Clooney,Robin,Clooney,1344,,CA,CAN,Canada,Female,F45-49,True,False,False,False,12:06:41,43601,1:12:06,4326,,264,6:11:54,22314,,365,4:32:12,16332,1573,346,53,1243,241,28,1579,311,46,1573,346,53,226,3.8,180,42.2,b41ccc53-6241-49ff-b791-0f11c35ad84f,2019-10-14T13:31:09Z,2025-04-09T13:29:38Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Florence Tartavel,Florence,Tartavel,1401,,CA,CAN,Canada,Female,F45-49,True,False,False,False,12:07:05,43625,1:12:46,4366,,365,6:10:04,22204,,367,4:32:03,16323,1575,347,54,1292,265,34,1584,315,48,1575,347,54,226,3.8,180,42.2,29a9aa23-10e3-4a22-a19f-fd45c4f69602,2019-10-14T13:29:49Z,2025-04-09T13:22:58Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Meisee Chin,Meisee,Chin,1677,,MY,MYS,Malaysia,Female,F40-44,True,False,False,False,12:08:06,43686,1:25:04,5104,,338,6:00:23,21623,,450,4:29:31,16171,1578,348,59,1768,459,63,1601,324,52,1578,348,59,226,3.8,180,42.2,7bc74e55-b475-4fd1-a38f-538c41dbf184,2019-10-14T13:34:07Z,2025-04-09T13:23:48Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Sarah Davidson,Sarah,Davidson,800,,US,USA,United States,Female,F55-59,True,False,False,False,12:09:05,43745,1:11:16,4276,,339,6:27:28,23248,,250,4:20:32,15632,1580,349,11,1184,226,7,1683,386,16,1580,349,11,226,3.8,180,42.2,18837432-ffad-4994-8762-7cb163ac3bae,2019-10-14T13:34:13Z,2025-04-09T13:31:00Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Christy Johnson,Christy,Johnson,1062,,US,USA,United States,Female,F50-54,True,False,False,False,12:09:59,43799,1:14:40,4480,,366,5:53:23,21203,,332,4:50:18,17418,1583,350,22,1393,289,16,1449,238,11,1583,350,22,226,3.8,180,42.2,9a440dab-c163-4acd-b620-9cf1a01c616a,2019-10-14T13:30:09Z,2025-04-09T13:31:02Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Yolande Van Vuuren,Yolande,Van Vuuren,1405,,AU,AUS,Australia,Female,F45-49,True,False,False,False,12:10:17,43817,1:12:16,4336,,352,6:03:05,21785,,684,4:37:40,16660,1585,351,55,1256,245,30,1508,272,36,1585,351,55,226,3.8,180,42.2,4fed198e-e7c0-48fd-8773-323a58668079,2019-10-14T13:35:48Z,2025-04-09T13:26:36Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Rebecca Bader,Rebecca,Bader,1667,,US,USA,United States,Female,F40-44,True,False,False,False,12:10:30,43830,1:26:15,5175,,298,6:21:18,22878,,312,4:12:47,15167,1586,352,60,1786,469,65,1726,417,64,1586,352,60,226,3.8,180,42.2,a9d311e7-20a1-4d05-994f-9670d08ada28,2019-10-14T13:33:32Z,2025-04-09T13:25:55Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Andrea Gallo,Andrea,Gallo,1354,,CH,CHE,Switzerland,Female,F45-49,True,False,False,False,12:10:35,43835,1:14:08,4448,,313,6:06:23,21983,,588,4:35:03,16503,1587,353,56,1357,280,40,1552,299,44,1587,353,56,226,3.8,180,42.2,a824dac5-37a5-474e-94fc-2a6bba8071c5,2019-10-14T13:29:57Z,2025-04-09T13:23:45Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Laurel Rogers,Laurel,Rogers,1076,,AU,AUS,Australia,Female,F50-54,True,False,False,False,12:11:15,43875,1:15:14,4514,,362,6:15:41,22541,,461,4:26:37,15997,1590,354,23,1424,298,20,1653,363,28,1590,354,23,226,3.8,180,42.2,7f48f346-ea13-4e53-b934-02c872b4e64d,2019-10-14T13:33:16Z,2025-04-09T13:30:54Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Dina Shaimerdenova,Dina,Shaimerdenova,1992,,KZ,KAZ,Kazakhstan,Female,F35-39,True,False,False,False,12:12:09,43929,1:07:27,4047,,228,6:18:01,22681,,233,4:39:00,16740,1593,355,62,911,158,30,1586,317,55,1593,355,62,226,3.8,180,42.2,8481df3e-4a37-4ccf-932d-db9ff912f601,2019-10-14T13:27:37Z,2025-04-09T13:27:04Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Melanie Hayes,Melanie,Hayes,1055,,GB,GBR,United Kingdom,Female,F50-54,True,False,False,False,12:12:29,43949,1:35:52,5752,,359,6:03:46,21826,,522,4:18:10,15490,1595,356,24,1887,523,52,1689,391,33,1595,356,24,226,3.8,180,42.2,a5fbf45b-3eed-45e5-83fb-c44018569881,2019-10-14T13:34:49Z,2025-04-09T13:28:35Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,ANGIE DEFILIPPI,ANGIE,DEFILIPPI,1684,,US,USA,United States,Female,F40-44,True,False,False,False,12:12:48,43968,1:14:58,4498,,193,6:34:05,23645,,293,4:15:39,15339,1596,357,61,1405,291,36,1725,416,63,1596,357,61,226,3.8,180,42.2,ba7ab75d-159b-43f5-8145-36f3058e9ab3,2019-10-14T13:31:46Z,2025-04-09T13:27:32Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Kirstin Sommer,Kirstin ,Sommer,837,,DE,DEU,Germany,Female,F55-59,True,False,False,False,12:13:24,44004,1:24:47,5087,,239,6:16:58,22618,,243,4:23:37,15817,1599,358,12,1755,453,29,1690,392,17,1599,358,12,226,3.8,180,42.2,3b4f0def-afcc-44c6-8cc8-ce33590e0fc0,2019-10-14T13:29:52Z,2025-04-09T13:24:44Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Anaïs Michel Boyau,Anaïs,Michel Boyau,2357,,FR,FRA,France,Female,F25-29,True,False,False,False,12:13:24,44004,1:19:43,4783,,245,6:05:01,21901,,541,4:35:34,16534,1599,358,41,1615,383,44,1582,313,37,1599,358,41,226,3.8,180,42.2,8410e932-2053-493e-92ed-d4815bac211e,2019-10-14T13:30:50Z,2025-04-09T13:29:44Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Margriet Schrijvers,Margriet,Schrijvers,1077,,BE,BEL,Belgium,Female,F50-54,True,False,False,False,12:14:14,44054,1:21:24,4884,,230,6:11:02,22262,,395,4:31:23,16283,1603,360,25,1666,408,30,1643,355,26,1603,360,25,226,3.8,180,42.2,b6109ac8-d55e-430d-a6d0-bdc8f095a252,2019-10-14T13:31:45Z,2025-04-09T13:25:04Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Anna Parker,Anna,Parker,1378,,US,USA,United States,Female,F45-49,True,False,False,False,12:14:22,44062,1:12:14,4334,,331,6:13:02,22382,,255,4:39:20,16760,1604,361,57,1254,244,29,1598,322,50,1604,361,57,226,3.8,180,42.2,2b50bf27-1ada-450b-ac88-f5133f115f19,2019-10-14T13:32:17Z,2025-04-09T13:31:39Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Barbara Miller,Barbara,Miller,823,,CH,CHE,Switzerland,Female,F55-59,True,False,False,False,12:14:40,44080,1:40:00,6000,,416,6:24:07,23047,,288,3:58:49,14329,1606,362,13,1915,537,51,1801,470,32,1606,362,13,226,3.8,180,42.2,7fbbfc82-c89a-4068-8c83-3e258895d7ea,2019-10-14T13:35:10Z,2025-04-09T13:26:46Z
