championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Markus Lutz,Markus,Lutz,708,,DE,DEU,Germany,Male,M50-54,True,False,False,False,11:16:08,40568,1:19:00,4740,,297,5:20:49,19249,,274,4:26:48,16008,1182,984,90,1697,1271,144,990,904,64,1182,984,90,226.272,3.862,180.25,42.16,60778a72-e8ed-41cb-a6bb-cdf8510d6ca3,2017-10-16T05:16:45Z,2025-04-08T12:29:14Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Tim Degrado,Tim,Degrado,425,,US,USA,United States,Male,M55-59,True,False,False,False,11:16:13,40573,1:07:34,4054,,530,6:10:42,22242,,394,3:42:33,13353,1185,985,33,967,800,24,1578,1250,75,1185,985,33,226.272,3.862,180.25,42.16,336b652e-9451-498c-a2ac-01164eb37e13,2017-10-16T05:19:40Z,2025-04-08T12:29:14Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Christian Godtfredsen,Christian,Godtfredsen,2246,,DK,DNK,Denmark,Male,M25-29,True,False,False,False,11:16:19,40579,0:57:55,3475,,185,4:53:11,17591,,278,5:17:30,19050,1186,986,88,247,225,30,91,86,9,1186,986,88,226.272,3.862,180.25,42.16,e2263fff-ae75-4241-9fcd-4ca3675d0c06,2017-10-16T05:19:31Z,2025-04-08T12:28:09Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Gregers Christensen,Gregers,Christensen,2231,,DK,DNK,Denmark,Male,M25-29,True,False,False,False,11:16:19,40579,1:02:38,3758,,242,5:20:04,19204,,563,4:40:12,16812,1186,986,88,609,522,68,676,639,65,1186,986,88,226.272,3.862,180.25,42.16,f809680a-2688-4e02-b1d9-e41a1ca4ce46,2017-10-16T05:16:30Z,2025-04-08T12:33:05Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Kristian Brinckmann,Kristian,Brinckmann,1306,,DK,DNK,Denmark,Male,M40-44,True,False,False,False,11:16:36,40596,1:10:03,4203,,309,5:27:25,19645,,321,4:28:38,16118,1191,988,190,1199,963,183,955,877,175,1191,988,190,226.272,3.862,180.25,42.16,94afcd73-f16d-46fe-b30f-4b691731aa17,2017-10-16T05:16:32Z,2025-04-08T12:30:01Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Chris Zieman,Chris,Zieman,1189,,US,USA,United States,Male,M45-49,True,False,False,False,11:17:03,40623,1:25:11,5111,,278,4:52:49,17569,,193,4:51:12,17472,1195,989,181,1932,1417,267,592,565,71,1195,989,181,226.272,3.862,180.25,42.16,03379b1f-6640-4a32-a765-c89ab6851742,2017-10-16T05:16:26Z,2025-04-08T12:29:40Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Yuki Matsukura,Yuki,Matsukura,1771,,JP,JPN,Japan,Male,M35-39,True,False,False,False,11:17:10,40630,1:10:59,4259,,245,5:54:46,21286,,382,4:00:58,14458,1196,990,183,1274,1021,174,1398,1157,201,1196,990,183,226.272,3.862,180.25,42.16,ca2d66c3-dbb3-4daf-be5b-49a40549a74b,2017-10-16T05:18:35Z,2025-04-08T12:34:28Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Lionel Le Strat,Lionel,Le Strat,1030,,FR,FRA,France,Male,M45-49,True,False,False,False,11:17:33,40653,1:12:01,4321,,231,5:32:32,19952,,325,4:23:44,15824,1198,991,182,1350,1061,192,1046,942,167,1198,991,182,226.272,3.862,180.25,42.16,2e156e2a-8753-4fc5-b5ef-8b42a5e7bf8a,2017-10-16T05:21:09Z,2025-04-08T12:28:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Peter Lautenslager,Peter,Lautenslager,461,,US,USA,United States,Male,M55-59,True,False,False,False,11:17:36,40656,1:15:55,4555,,211,5:49:19,20959,,269,4:04:22,14662,1199,992,34,1561,1198,63,1387,1149,50,1199,992,34,226.272,3.862,180.25,42.16,07509ceb-c344-4ae7-ae51-f16e087570bd,2017-10-16T05:19:02Z,2025-04-08T12:35:29Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Daniel Hahn,Daniel,Hahn,1380,,AU,AUS,Australia,Male,M40-44,True,False,False,False,11:17:42,40662,1:10:50,4250,,299,5:48:56,20936,,334,4:07:23,14843,1200,993,191,1264,1012,190,1333,1121,210,1200,993,191,226.272,3.862,180.25,42.16,ba0a8796-3a4c-46e5-a404-89451e05fd79,2017-10-16T05:17:45Z,2025-04-08T12:30:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Franck Herbillon,Franck,Herbillon,673,,FR,FRA,France,Male,M50-54,True,False,False,False,11:18:00,40680,1:10:38,4238,,321,5:48:56,20936,,341,4:07:24,14844,1203,994,91,1245,997,91,1336,1124,112,1203,994,91,226.272,3.862,180.25,42.16,85e23f08-df67-4e76-aff8-beb74ce64dbd,2017-10-16T05:17:02Z,2025-04-08T12:28:00Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Martin Gannon,Martin,Gannon,308,,GB,GBR,United Kingdom,Male,M60-64,True,False,False,False,11:18:03,40683,1:15:38,4538,,241,5:39:53,20393,,366,4:12:25,15145,1204,995,7,1546,1189,23,1262,1079,10,1204,995,7,226.272,3.862,180.25,42.16,df7d3049-2535-4d34-8b22-b64f5f4311e8,2017-10-16T05:16:25Z,2025-04-08T12:31:06Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Phil Richards,Phil,Richards,2500,,NZ,NZL,New Zealand,Male,M45-49,True,False,False,False,11:18:11,40691,1:24:08,5048,,180,5:42:06,20526,,180,4:05:57,14757,1205,996,183,1895,1393,261,1391,1153,218,1205,996,183,226.272,3.862,180.25,42.16,c5c3587c-a68e-4817-9e1c-c5d21359d70b,2017-10-16T05:18:14Z,2025-04-08T12:33:05Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Rob Rave,Rob,Rave,749,,NL,NLD,Netherlands,Male,M50-54,True,False,False,False,11:18:40,40720,1:10:46,4246,,237,5:47:02,20822,,281,4:12:14,15134,1207,997,92,1257,1005,94,1294,1099,105,1207,997,92,226.272,3.862,180.25,42.16,c04c9380-c033-4422-b74b-e48c45e6f1fe,2017-10-16T05:22:24Z,2025-04-08T12:32:48Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Keisuke Ishikura,Keisuke,Ishikura,684,,JP,JPN,Japan,Male,M50-54,True,False,False,False,11:18:59,40739,1:08:56,4136,,182,6:16:26,22586,,300,3:45:35,13535,1210,998,93,1110,896,76,1585,1253,148,1210,998,93,226.272,3.862,180.25,42.16,7d3b077a-b04e-455a-81c4-cd89c644ee12,2017-10-16T05:22:08Z,2025-04-08T12:29:15Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Christian Meuser,Christian,Meuser,324,,BE,BEL,Belgium,Male,M60-64,True,False,False,False,11:19:32,40772,1:32:14,5534,,290,5:31:24,19884,,328,4:05:36,14736,1213,999,8,2038,1485,47,1384,1146,15,1213,999,8,226.272,3.862,180.25,42.16,39008825-3045-4326-938c-aba848feca1d,2017-10-16T05:16:08Z,2025-04-08T12:35:26Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Niklas Sjoblom,Niklas,Sjoblom,2117,,SE,SWE,Sweden,Male,M30-34,True,False,False,False,11:20:02,40802,1:35:43,5743,,279,6:01:58,21718,,294,3:32:48,12768,1217,1000,152,2095,1519,165,1708,1327,162,1217,1000,152,226.272,3.862,180.25,42.16,3d9db1f8-9b6c-4af9-9ebf-fd2ab6c0593e,2017-10-16T05:20:00Z,2025-04-08T12:31:23Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Brian Draganic,Brian,Draganic,636,,AU,AUS,Australia,Male,M50-54,True,False,False,False,11:20:05,40805,1:09:52,4192,,330,5:39:33,20373,,328,4:19:42,15582,1218,1001,94,1188,955,85,1183,1031,92,1218,1001,94,226.272,3.862,180.25,42.16,64955e01-a845-4231-a96e-b53f80a87beb,2017-10-16T05:17:51Z,2025-04-08T12:35:27Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Matthew Mccutchen,Matthew,Mccutchen,1050,,US,USA,United States,Male,M45-49,True,False,False,False,11:20:09,40809,0:58:22,3502,,220,5:18:22,19102,,236,4:55:49,17749,1219,1002,184,307,271,23,549,524,62,1219,1002,184,226.272,3.862,180.25,42.16,8759a2de-b54b-4a43-8290-76126deded3c,2017-10-16T05:19:05Z,2025-04-08T12:32:54Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Bernd-Rüdiger Worm,Bernd-Rüdiger,Worm,530,,DE,DEU,Germany,Male,M55-59,True,False,False,False,11:20:13,40813,1:13:20,4400,,390,5:50:03,21003,,364,4:04:16,14656,1220,1003,35,1444,1124,51,1401,1159,53,1220,1003,35,226.272,3.862,180.25,42.16,2b7a7bfd-0b6a-43e1-a99b-1dd6cb80b9f1,2017-10-16T05:21:52Z,2025-04-08T12:27:31Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Vladimir Savic,Vladimir,Savic,1483,,RS,SRB,Serbia,Male,M40-44,True,False,False,False,11:20:24,40824,0:57:25,3445,,198,5:10:06,18606,,379,5:03:16,18196,1222,1004,192,208,190,25,370,351,58,1222,1004,192,226.272,3.862,180.25,42.16,a288fa93-74db-4a1d-a417-c6005aa80088,2017-10-16T05:19:24Z,2025-04-08T12:33:45Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Michael Breyer,Michael,Breyer,1305,,US,USA,United States,Male,M40-44,True,False,False,False,11:20:31,40831,1:19:38,4778,,200,5:00:22,18022,,255,4:52:56,17576,1225,1005,193,1717,1287,227,609,580,113,1225,1005,193,226.272,3.862,180.25,42.16,5c54d3a8-5cb4-44ec-8c7f-7aa2b37729bc,2017-10-16T05:21:42Z,2025-04-08T12:30:25Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jim Greenwood,Jim,Greenwood,981,,CA,CAN,Canada,Male,M45-49,True,False,False,False,11:20:33,40833,1:16:42,4602,,227,5:40:12,20412,,328,4:14:24,15264,1226,1006,185,1616,1235,231,1286,1094,203,1226,1006,185,226.272,3.862,180.25,42.16,92bccee7-a903-443f-9b49-86e07ce8b5d2,2017-10-16T05:20:24Z,2025-04-08T12:30:02Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ralf Schön,Ralf,Schön,1131,,DE,DEU,Germany,Male,M45-49,True,False,False,False,11:20:37,40837,1:01:37,3697,,276,5:28:05,19685,,455,4:38:44,16724,1227,1007,186,532,453,50,830,781,126,1227,1007,186,226.272,3.862,180.25,42.16,942cb3ae-5006-447f-a93b-fe825debddf8,2017-10-16T05:17:36Z,2025-04-08T12:30:35Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Benjamin Lantrebecq,Benjamin,Lantrebecq,2058,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,11:20:38,40838,0:58:43,3523,,253,5:38:56,20336,,340,4:33:06,16386,1228,1008,153,318,282,57,943,870,143,1228,1008,153,226.272,3.862,180.25,42.16,c7279578-5786-46f9-aa14-3bcd9a75c280,2017-10-16T05:20:25Z,2025-04-08T12:33:07Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Franco Prezzi,Franco,Prezzi,1098,,IT,ITA,Italy,Male,M45-49,True,False,False,False,11:21:16,40876,1:11:42,4302,,200,4:59:26,17966,,313,5:01:35,18095,1232,1009,187,1332,1050,190,428,407,38,1232,1009,187,226.272,3.862,180.25,42.16,13375dd8-45a3-4b62-87f8-1ce1215ffcc1,2017-10-16T05:18:32Z,2025-04-08T12:28:09Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Luc Grondin,Luc,Grondin,310,,CA,CAN,Canada,Male,M60-64,True,False,False,False,11:21:56,40916,1:15:35,4535,,315,5:29:08,19748,,347,4:26:11,15971,1242,1010,9,1541,1188,22,1077,963,4,1242,1010,9,226.272,3.862,180.25,42.16,afcf42ec-8947-44fc-9081-9cf44d8f4510,2017-10-16T05:18:57Z,2025-04-08T12:34:24Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Steinar Gundersen,Steinar,Gundersen,663,,NO,NOR,Norway,Male,M50-54,True,False,False,False,11:21:59,40919,1:21:05,4865,,213,5:46:13,20773,,305,4:06:03,14763,1243,1011,95,1768,1328,157,1416,1166,127,1243,1011,95,226.272,3.862,180.25,42.16,63cec052-dd83-4736-a943-68f7d12a4d10,2017-10-16T05:16:36Z,2025-04-08T12:32:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Axel Bitzer,Axel,Bitzer,405,,DE,DEU,Germany,Male,M55-59,True,False,False,False,11:22:10,40930,1:16:00,4560,,127,5:55:08,21308,,336,4:03:19,14599,1244,1012,36,1570,1206,65,1445,1177,58,1244,1012,36,226.272,3.862,180.25,42.16,82ac8a96-f036-4b98-8331-0d3d3f4fa35b,2017-10-16T05:16:28Z,2025-04-08T12:29:42Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Mathieu Bigand,Mathieu,Bigand,1298,,FR,FRA,France,Male,M40-44,True,False,False,False,11:22:19,40939,1:05:51,3951,,259,5:47:41,20861,,283,4:19:45,15585,1245,1013,194,876,736,132,1233,1058,204,1245,1013,194,226.272,3.862,180.25,42.16,261f9239-a408-48d4-b617-31309af53130,2017-10-16T05:21:36Z,2025-04-08T12:34:55Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Neil Mcloughlin,Neil,Mcloughlin,722,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,11:22:23,40943,1:26:17,5177,,254,5:31:16,19876,,250,4:16:26,15386,1247,1014,96,1952,1427,180,1295,1100,106,1247,1014,96,226.272,3.862,180.25,42.16,98e6b055-e9c6-4f15-9a18-3b5efcdcd1fd,2017-10-16T05:19:47Z,2025-04-08T12:34:23Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Milel Calahorra,Milel,Calahorra,1982,,BH,BHR,Bahrain,Male,M30-34,True,False,False,False,11:22:30,40950,0:58:01,3481,,174,5:40:44,20444,,384,4:34:27,16467,1248,1015,154,263,235,44,942,869,142,1248,1015,154,226.272,3.862,180.25,42.16,66a1bb45-1b32-4781-aa0a-2a3c2f0ac0f8,2017-10-16T05:16:01Z,2025-04-08T12:27:30Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Albert Lopez Deulofeu,Albert,Lopez Deulofeu,2395,,ES,ESP,Spain,Male,M18-24,True,False,False,False,11:22:35,40955,1:09:25,4165,,204,5:22:56,19376,,541,4:37:49,16669,1250,1016,27,1151,928,33,851,798,23,1250,1016,27,226.272,3.862,180.25,42.16,28cc3fc4-b087-4548-98b6-e662608d28c6,2017-10-16T05:18:15Z,2025-04-08T12:31:25Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Tony O'Hagan,Tony,O'Hagan,734,,NZ,NZL,New Zealand,Male,M50-54,True,False,False,False,11:22:43,40963,0:56:20,3380,,201,5:04:38,18278,,487,5:10:17,18617,1251,1017,97,183,167,8,257,244,4,1251,1017,97,226.272,3.862,180.25,42.16,d40acd1b-de81-42ba-8f45-89446ee65625,2017-10-16T05:17:23Z,2025-04-08T12:30:07Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Paul Rutherford,Paul,Rutherford,1122,,IE,IRL,Ireland,Male,M45-49,True,False,False,False,11:23:41,41021,1:16:57,4617,,409,5:42:46,20566,,432,4:09:57,14997,1255,1018,188,1623,1240,234,1359,1136,214,1255,1018,188,226.272,3.862,180.25,42.16,5e3d124f-bca4-4f30-ac00-8804a7883b3d,2017-10-16T05:16:06Z,2025-04-08T12:34:55Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jess Ripper,Jess,Ripper,1810,,JP,JPN,Japan,Male,M35-39,True,False,False,False,11:23:47,41027,1:05:15,3915,,237,5:17:15,19035,,352,4:51:28,17488,1256,1019,184,816,686,128,667,630,138,1256,1019,184,226.272,3.862,180.25,42.16,d994c1ee-f29b-45c4-9c5b-978ed5c833b7,2017-10-16T05:19:09Z,2025-04-08T12:35:28Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Warren Keenan,Warren,Keenan,1014,,NZ,NZL,New Zealand,Male,M45-49,True,False,False,False,11:23:51,41031,1:15:47,4547,,232,5:37:09,20229,,349,4:21:14,15674,1257,1020,189,1554,1193,220,1216,1049,190,1257,1020,189,226.272,3.862,180.25,42.16,d66e124f-38f5-4160-a0e2-23d286820196,2017-10-16T05:16:26Z,2025-04-08T12:34:05Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Michael Ross,Michael,Ross,1120,,US,USA,United States,Male,M45-49,True,False,False,False,11:23:55,41035,1:05:36,3936,,253,5:21:45,19305,,413,4:45:28,17128,1258,1021,190,852,719,109,761,719,107,1258,1021,190,226.272,3.862,180.25,42.16,f71301f6-e108-48e7-9901-b1f46eefc5f2,2017-10-16T05:16:03Z,2025-04-08T12:30:16Z
