championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Stephanie Huber,Stephanie,Huber,2426,,DE,DEU,Germany,Female,F18-24,True,False,False,False,12:17:56,44276,1:08:01,4081,,196,6:00:37,21637,,250,5:01:52,18112,1584,369,22,1014,186,19,1431,260,15,1584,369,22,226.272,3.862,180.25,42.16,2d1d84c4-8db9-464f-91de-361572ccf6b8,2017-10-16T05:22:05Z,2025-04-08T12:32:48Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Debra Tuchner,Debra,Tuchner,880,,CA,CAN,Canada,Female,F50-54,True,False,False,False,12:18:31,44311,1:11:25,4285,,350,6:16:58,22618,,360,4:38:18,16698,1587,370,26,1314,273,16,1640,353,20,1587,370,26,226.272,3.862,180.25,42.16,f7196058-ac4c-4740-9738-6ea3fb752ec6,2017-10-16T05:17:03Z,2025-04-08T12:32:59Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Amber Fougere,Amber,Fougere,1627,,CA,CAN,Canada,Female,F40-44,True,False,False,False,12:18:58,44338,1:17:07,4627,,229,6:31:09,23469,,265,4:22:28,15748,1589,371,70,1628,386,63,1782,419,76,1589,371,70,226.272,3.862,180.25,42.16,beff23a5-c804-4aff-913c-5d91a44c6b4a,2017-10-16T05:19:38Z,2025-04-08T12:35:12Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,CHUN-JIE LI,CHUN-JIE,LI,2179,,TW,TWN,Taiwan,Female,F30-34,True,False,False,False,12:20:36,44436,1:20:10,4810,,220,6:11:20,22280,,440,4:38:06,16686,1595,372,61,1735,436,62,1651,359,62,1595,372,61,226.272,3.862,180.25,42.16,31f2b287-7451-49d3-8b02-17738e776e18,2017-10-16T05:15:47Z,2025-04-08T12:31:51Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Elen Caetano,Elen,Caetano,1890,,BR,BRA,Brazil,Female,F35-39,True,False,False,False,12:20:43,44443,1:23:53,5033,,240,6:13:20,22400,,310,4:34:20,16460,1596,373,63,1887,502,74,1698,379,64,1596,373,63,226.272,3.862,180.25,42.16,2143897d-f78b-4b08-8138-83293cadcd89,2017-10-16T05:17:55Z,2025-04-08T12:35:29Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lahis Francielle,Lahis,Francielle,2333,,BR,BRA,Brazil,Female,F25-29,True,False,False,False,12:20:43,44443,1:11:51,4311,,226,6:04:02,21842,,314,4:55:50,17750,1596,373,37,1341,287,30,1514,300,34,1596,373,37,226.272,3.862,180.25,42.16,7870b3db-74ea-44da-b56d-a8ca344a837e,2017-10-16T05:22:12Z,2025-04-08T12:30:32Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jen Rulon,Jen,Rulon,1256,,US,USA,United States,Female,F45-49,True,False,False,False,12:20:49,44449,1:21:41,4901,,372,6:23:57,23037,,448,4:21:31,15691,1598,375,54,1789,452,62,1780,418,62,1598,375,54,226.272,3.862,180.25,42.16,7e7d3fc0-a60a-467b-9cdf-4a964079ca87,2017-10-16T05:15:33Z,2025-04-08T12:34:06Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Florence Loader,Florence,Loader,2430,,NZ,NZL,New Zealand,Female,F18-24,True,False,False,False,12:21:47,44507,1:11:15,4275,,355,6:20:40,22840,,376,4:37:41,16661,1603,376,23,1296,260,23,1673,370,23,1603,376,23,226.272,3.862,180.25,42.16,61a347ec-f037-4630-af4c-d3e9855b658f,2017-10-16T05:15:34Z,2025-04-08T12:35:50Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Melanie Altenbeck-Zorn,Melanie,Altenbeck-Zorn,2320,,DE,DEU,Germany,Female,F25-29,True,False,False,False,12:23:37,44617,1:21:27,4887,,331,6:29:09,23349,,493,4:19:17,15557,1608,377,38,1780,445,40,1813,441,39,1608,377,38,226.272,3.862,180.25,42.16,8fb69997-c05f-4bb0-963d-b502d3c2adf0,2017-10-16T05:21:30Z,2025-04-08T12:32:50Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Michele Allison,Michele,Allison,358,,NZ,NZL,New Zealand,Female,F60-64,True,False,False,False,12:24:04,44644,1:16:57,4617,,290,6:32:08,23528,,252,4:25:57,15957,1610,378,3,1623,384,7,1794,426,4,1610,378,3,226.272,3.862,180.25,42.16,bb1786ba-81ec-4c29-b268-79edbcb00157,2017-10-16T05:21:15Z,2025-04-08T12:35:10Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Bernadette Tan,Bernadette,Tan,1264,,PH,PHL,Philippines,Female,F45-49,True,False,False,False,12:24:10,44650,1:28:04,5284,,326,6:21:26,22886,,359,4:23:15,15795,1611,379,55,1978,530,78,1802,434,68,1611,379,55,226.272,3.862,180.25,42.16,15670762-b6ad-4a96-9512-8ed8bbac845f,2017-10-16T05:20:07Z,2025-04-08T12:32:49Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Ani Brown,Ani,Brown,1555,,PH,PHL,Philippines,Female,F40-44,True,False,False,False,12:24:10,44650,1:07:45,4065,,247,6:17:31,22651,,652,4:43:55,17035,1611,379,71,981,173,28,1596,340,60,1611,379,71,226.272,3.862,180.25,42.16,4de8e870-5955-46f8-ab71-b7679ddef7e1,2017-10-16T05:17:24Z,2025-04-08T12:27:54Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Holli Finneren Utama,Holli,Finneren Utama,2157,,US,USA,United States,Female,F30-34,True,False,False,False,12:24:36,44676,1:17:24,4644,,302,5:58:54,21534,,274,4:58:42,17922,1613,381,62,1635,392,59,1523,305,57,1613,381,62,226.272,3.862,180.25,42.16,94c52a4b-b00f-41c7-8249-aa3be9503fc1,2017-10-16T05:21:43Z,2025-04-08T12:31:01Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Wenjuan Tan,Wenjuan,Tan,2362,,CN,CHN,China,Female,F25-29,True,False,False,False,12:25:42,44742,1:34:03,5643,,207,6:28:28,23308,,717,4:07:47,14867,1616,382,39,2066,567,45,1878,463,40,1616,382,39,226.272,3.862,180.25,42.16,78dbc330-6d37-4db7-aa25-c261a3a9ba57,2017-10-16T05:17:50Z,2025-04-08T12:32:26Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Marla Moncrieff,Marla,Moncrieff,574,,CA,CAN,Canada,Female,F55-59,True,False,False,False,12:25:54,44754,1:23:30,5010,,431,6:26:24,23184,,429,4:21:40,15700,1617,383,13,1879,498,33,1819,444,25,1617,383,13,226.272,3.862,180.25,42.16,c7f29f89-7c6d-432c-9524-d3e201e8e26e,2017-10-16T05:19:07Z,2025-04-08T12:35:07Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lora Stickney,Lora,Stickney,1263,,US,USA,United States,Female,F45-49,True,False,False,False,12:26:29,44789,1:18:58,4738,,336,6:17:55,22675,,605,4:33:55,16435,1620,384,56,1694,425,58,1709,382,52,1620,384,56,226.272,3.862,180.25,42.16,e1d7f70f-315c-4db0-b300-a40c0c5b199f,2017-10-16T05:16:41Z,2025-04-08T12:35:24Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Mandi Nilsen,Mandi,Nilsen,2189,,US,USA,United States,Female,F30-34,True,False,False,False,12:28:20,44900,1:22:33,4953,,293,6:45:13,24313,,322,4:10:19,15019,1628,385,63,1832,476,65,1912,481,66,1628,385,63,226.272,3.862,180.25,42.16,8b8724b0-08fd-4ffe-8b8c-70badafaa9e0,2017-10-16T05:19:09Z,2025-04-08T12:32:59Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Susan Kitchen,Susan,Kitchen,846,,US,USA,United States,Female,F50-54,True,False,False,False,12:28:39,44919,1:15:43,4543,,417,6:13:15,22395,,402,4:46:02,17162,1629,386,27,1550,359,27,1659,363,24,1629,386,27,226.272,3.862,180.25,42.16,5f17b89d-dad2-4eca-91db-bc16ea545cc1,2017-10-16T05:22:02Z,2025-04-08T12:32:11Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Michelle Morrill,Michelle,Morrill,854,,US,USA,United States,Female,F50-54,True,False,False,False,12:28:58,44938,1:20:09,4809,,149,6:16:29,22589,,226,4:46:05,17165,1630,387,28,1734,435,38,1682,374,26,1630,387,28,226.272,3.862,180.25,42.16,d6b8f7e4-456e-440b-9cfd-0838fa67188d,2017-10-16T05:17:33Z,2025-04-08T12:34:28Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Caroline Wilson,Caroline,Wilson,1273,,US,USA,United States,Female,F45-49,True,False,False,False,12:29:22,44962,1:31:23,5483,,254,6:18:46,22726,,266,4:30:33,16233,1633,388,57,2027,549,80,1796,428,66,1633,388,57,226.272,3.862,180.25,42.16,99315233-4680-4ee8-8b5b-db1ba65a3f54,2017-10-16T05:20:24Z,2025-04-08T12:33:47Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Louise Corbett,Louise,Corbett,816,,NZ,NZL,New Zealand,Female,F50-54,True,False,False,False,12:29:28,44968,1:15:03,4503,,434,6:13:31,22411,,428,4:46:32,17192,1634,389,29,1529,348,26,1658,362,23,1634,389,29,226.272,3.862,180.25,42.16,06e8d0aa-7b2c-4913-9679-157d348a4f4f,2017-10-16T05:16:34Z,2025-04-08T12:31:03Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Katie T,Katie,T,2365,,US,USA,United States,Female,F25-29,True,False,False,False,12:29:49,44989,1:10:30,4230,,317,6:19:01,22741,,361,4:49:00,17340,1637,390,40,1236,248,26,1646,355,36,1637,390,40,226.272,3.862,180.25,42.16,6919bf10-9eed-4fae-b505-bd34ecb5dc06,2017-10-16T05:21:12Z,2025-04-08T12:35:06Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Mariana Lara Albert,Mariana,Lara Albert,1597,,US,USA,United States,Female,F40-44,True,False,False,False,12:30:09,45009,1:18:08,4688,,222,6:14:41,22481,,283,4:48:55,17335,1639,391,72,1660,408,71,1662,365,65,1639,391,72,226.272,3.862,180.25,42.16,7734038b-f77f-4ae7-8db8-d6a8b1b9140f,2017-10-16T05:20:18Z,2025-04-08T12:34:05Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kristin Bradfield,Kristin,Bradfield,1553,,US,USA,United States,Female,F40-44,True,False,False,False,12:30:16,45016,1:21:58,4918,,449,6:19:57,22797,,500,4:32:32,16352,1640,392,73,1805,464,85,1766,409,73,1640,392,73,226.272,3.862,180.25,42.16,a4e4e59b-d367-4af8-b76c-52dfab50f17c,2017-10-16T05:15:41Z,2025-04-08T12:27:25Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Yoko Yamazawa,Yoko,Yamazawa,2482,,JP,JPN,Japan,Female,F45-49,True,False,False,False,12:30:24,45024,1:25:08,5108,,315,6:22:53,22973,,464,4:29:24,16164,1643,393,58,1929,514,73,1790,425,64,1643,393,58,226.272,3.862,180.25,42.16,3e2da7e5-f14f-437f-b3a3-53b45e148f2c,2017-10-16T05:15:35Z,2025-04-08T12:32:45Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Mary Duprey,Mary ,Duprey,545,,US,USA,United States,Female,F55-59,True,False,False,False,12:31:00,45060,1:25:32,5132,,317,6:16:31,22591,,345,4:37:55,16675,1646,394,14,1940,521,38,1753,402,18,1646,394,14,226.272,3.862,180.25,42.16,448359eb-bbc4-4295-b75a-0402aade9ea4,2017-10-16T05:21:34Z,2025-04-08T12:28:05Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kayla Floyd,Kayla,Floyd,2332,,US,USA,United States,Female,F25-29,True,False,False,False,12:31:02,45062,1:21:50,4910,,268,6:47:14,24434,,309,4:12:21,15141,1647,395,41,1795,457,42,1917,484,43,1647,395,41,226.272,3.862,180.25,42.16,ec5ea819-750e-4aa8-9700-f7d0902bf438,2017-10-16T05:19:11Z,2025-04-08T12:34:48Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Megan Webber,Megan,Webber,1958,,AU,AUS,Australia,Female,F35-39,True,False,False,False,12:31:26,45086,1:07:12,4032,,222,6:39:44,23984,,252,4:36:36,16596,1649,396,64,943,158,21,1772,413,69,1649,396,64,226.272,3.862,180.25,42.16,c2446306-7896-42c0-a602-2e4b79943faf,2017-10-16T05:21:42Z,2025-04-08T12:34:18Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Susan Ford,Susan,Ford,827,,US,USA,United States,Female,F50-54,True,False,False,False,12:31:59,45119,1:16:06,4566,,428,6:21:52,22912,,370,4:40:43,16843,1652,397,30,1579,368,29,1731,390,28,1652,397,30,226.272,3.862,180.25,42.16,ce29ffc0-9e26-4e50-8d62-46a7a42f4cdb,2017-10-16T05:19:56Z,2025-04-08T12:29:11Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Ashley Forsyth,Ashley,Forsyth,1896,,US,USA,United States,Female,F35-39,True,False,False,False,12:32:18,45138,1:11:33,4293,,215,6:42:04,24124,,348,4:29:18,16158,1653,398,65,1324,279,42,1820,445,73,1653,398,65,226.272,3.862,180.25,42.16,f086d5fe-6d25-4d72-8364-8fbf8f5d1005,2017-10-16T05:15:29Z,2025-04-08T12:29:41Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Missy LeStrange,Missy,LeStrange,279,,US,USA,United States,Female,F65-69,True,False,False,False,12:32:23,45143,1:11:19,4279,,290,6:17:58,22678,,426,4:51:10,17470,1654,399,1,1305,267,1,1637,350,1,1654,399,1,226.272,3.862,180.25,42.16,84677d57-e858-4306-b89b-ab638bbbe071,2017-10-16T05:17:14Z,2025-04-08T12:33:23Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Gabrielle Davis,Gabrielle,Davis,1566,,US,USA,United States,Female,F40-44,True,False,False,False,12:32:35,45155,1:10:41,4241,,219,6:07:41,22061,,230,5:06:44,18404,1655,400,74,1250,252,45,1529,307,55,1655,400,74,226.272,3.862,180.25,42.16,75726d40-b7c4-4ca9-9c70-0ecfd0b12888,2017-10-16T05:20:16Z,2025-04-08T12:27:36Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Shannon Florea,Shannon,Florea,1576,,US,USA,United States,Female,F40-44,True,False,False,False,12:32:45,45165,1:06:59,4019,,232,5:59:51,21591,,363,5:16:00,18960,1656,401,75,936,155,21,1413,249,44,1656,401,75,226.272,3.862,180.25,42.16,9d7055de-df7f-458a-a19f-10dc3bae5297,2017-10-16T05:19:03Z,2025-04-08T12:32:02Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Mimi Winsberg,Mimi,Winsberg,884,,US,USA,United States,Female,F50-54,True,False,False,False,12:33:01,45181,1:18:19,4699,,272,6:22:29,22949,,442,4:40:19,16819,1658,402,31,1665,412,35,1735,392,29,1658,402,31,226.272,3.862,180.25,42.16,86b7fea2-3c85-448b-852c-86ec640c396b,2017-10-16T05:19:19Z,2025-04-08T12:32:09Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Charlotte Søndergaard Klausen,Charlotte,Søndergaard Klausen,2443,,DK,DNK,Denmark,Female,F18-24,True,False,False,False,12:34:02,45242,1:21:15,4875,,309,6:28:40,23320,,362,4:32:56,16376,1663,403,24,1771,442,30,1806,437,24,1663,403,24,226.272,3.862,180.25,42.16,12882604-c10e-4492-a77d-ce661c19efdb,2017-10-16T05:16:53Z,2025-04-08T12:29:09Z
