dataset,championship_year,event_id,event_title,event_slug,event_country,program_id,program_name,program_date,gender,athlete_id,athlete_full_name,athlete_first,athlete_last,athlete_noc,athlete_country_name,athlete_yob,athlete_age,position,total_time,start_num,result_id,source_url,source_api_url,swim,t1,bike,t2,run
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,26478,Petra Kurikova,Petra,Kurikova,CZE,Czech Republic,1991,34,29,02:00:34,51,1085268,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:25,00:01:12,01:03:19,00:00:32,00:35:08
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,123455,Sophie Linn,Sophie,Linn,AUS,Australia,1995,31,30,02:00:40,40,1085269,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:46,00:01:07,01:02:37,00:00:27,00:36:45
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,80813,Rosa Maria Tapia Vidal,Rosa Maria,Tapia Vidal,MEX,Mexico,1997,28,31,02:00:43,50,1085270,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:53,00:01:13,01:01:27,00:00:28,00:36:44
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,117212,Beth Potter,Beth,Potter,GBR,Great Britain,1991,34,32,02:00:47,3,1085271,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:27,00:01:11,01:02:18,00:00:26,00:37:27
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,113106,Jolien Vermeylen,Jolien,Vermeylen,BEL,Belgium,1994,32,33,02:00:49,54,1085272,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:51,00:01:19,01:02:20,00:00:25,00:36:55
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,70413,Laura Lindemann,Laura,Lindemann,GER,Germany,1996,29,34,02:00:59,4,1085273,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:27,00:01:13,01:02:16,00:00:28,00:37:36
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,107593,Edda Hannesdottir,Edda,Hannesdottir,ISL,Iceland,1994,31,35,02:01:04,48,1085274,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:20,00:01:18,01:01:54,00:00:29,00:37:06
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,15747,Emma Jackson,Emma,Jackson,AUS,Australia,1991,34,36,02:01:12,39,1085275,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:03,00:01:19,01:02:10,00:00:32,00:37:10
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,82017,Alberte Kjær Pedersen,Alberte,Kjær Pedersen,DEN,Denmark,1998,27,37,02:01:14,19,1085276,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:21:00,00:01:09,01:03:37,00:00:26,00:35:04
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,72769,Claire Michel,Claire,Michel,BEL,Belgium,1988,37,38,02:01:17,62,1085277,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:07,00:01:16,01:02:08,00:00:28,00:37:20
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,106358,Roksana Slupek,Roksana,Slupek,POL,Poland,1999,27,39,02:01:24,56,1085278,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:30,00:01:17,01:03:04,00:00:26,00:36:09
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,54913,Jaz Hedgeland,Jaz,Hedgeland,AUS,Australia,1995,30,40,02:01:34,35,1085279,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:13,00:01:12,01:02:02,00:00:27,00:37:41
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,125021,Zuzana Michalickova,Zuzana,Michalickova,SVK,Slovakia,2002,23,41,02:01:53,63,1085280,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:53,00:01:17,01:01:24,00:00:28,00:37:54
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,39382,Amelie Kretz,Amelie,Kretz,CAN,Canada,1993,32,42,02:02:01,60,1085281,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:15,00:01:17,01:01:57,00:00:28,00:38:07
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,79065,Lisa Tertsch,Lisa,Tertsch,GER,Germany,1998,27,43,02:02:09,24,1085282,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:32,00:01:09,01:05:08,00:00:27,00:35:55
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,135877,Tilda Månsson,Tilda,Månsson,SWE,Sweden,2004,21,44,02:02:12,65,1085283,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:52,00:01:14,01:02:47,00:00:30,00:36:51
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,84982,Hiraku Fukuoka,Hiraku,Fukuoka,JPN,Japan,1994,32,45,02:02:43,55,1085284,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:16,00:01:17,01:01:57,00:00:26,00:38:49
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,56557,Jeanne Lehair,Jeanne,Lehair,LUX,Luxembourg,1996,30,46,02:03:37,25,1085285,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:28,00:01:09,01:03:17,00:00:29,00:38:17
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,115148,Cathia Schär,Cathia,Schär,SUI,Switzerland,2001,24,47,02:03:58,33,1085286,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:21:35,00:01:17,01:03:28,00:00:26,00:37:14
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,64750,Nicole Van Der Kaay,Nicole,Van Der Kaay,NZL,New Zealand,1996,30,48,02:04:22,31,1085287,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:19,00:01:12,01:02:01,00:00:29,00:40:23
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,125061,Djenyfer Arnold,Djenyfer,Arnold,BRA,Brazil,1993,33,49,02:04:37,30,1085288,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:40,00:01:17,01:04:49,00:00:28,00:38:25
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,52323,Sinem Francisca Tous Servera,Sinem Francisca,Tous Servera,TRI,World Triathlon,1992,33,50,02:05:06,64,1085289,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:25,00:01:14,01:04:09,00:00:30,00:38:50
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,131701,Xinyu Lin,Xinyu,Lin,CHN,China,2002,24,51,02:05:27,46,1085290,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:15,00:01:17,01:03:21,00:00:33,00:40:02
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,94555,Anne Holm,Anne,Holm,DEN,Denmark,1999,26,52,02:06:02,68,1085291,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:53,00:01:11,01:02:24,00:00:27,00:42:08
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,84871,Anabel Knoll,Anabel,Knoll,GER,Germany,1996,30,53,02:07:41,11,1085292,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:13,00:01:14,01:04:20,00:00:29,00:41:26
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,115034,Sarika Nakayama,Sarika,Nakayama,JPN,Japan,2000,25,54,02:10:14,45,1085293,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:21:04,00:01:20,01:03:58,00:00:33,00:43:21
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,73426,Lizeth Rueda Santos,Lizeth,Rueda Santos,MEX,Mexico,1994,32,55,02:10:17,36,1085294,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:22,00:01:13,01:01:56,00:00:32,00:46:16
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,109517,Minori Ikeno,Minori,Ikeno,JPN,Japan,1997,28,56,02:12:43,53,1085295,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:14,00:01:20,01:04:47,00:00:28,00:45:56
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,103983,Shanae Williams,Shanae,Williams,RSA,South Africa,1998,27,LAP,LAP,44,1085300,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:49,00:01:16,00:00:00,00:00:00,00:00:00
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,114954,Eva Daniels,Eva,Daniels,LUX,Luxembourg,2001,25,LAP,LAP,52,1085301,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:21:37,00:01:16,00:00:00,00:00:00,00:00:00
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,18592,Yuka Sato,Yuka,Sato,JPN,Japan,1992,34,LAP,LAP,58,1085302,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:05,00:01:17,00:00:00,00:00:00,00:00:00
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,96121,Chi Wen Chang,Chi Wen,Chang,TPE,Chinese Taipei,1998,27,LAP,LAP,59,1085303,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:21:11,00:01:19,00:00:00,00:00:00,00:00:00
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,136162,Huiwen Jia,Huiwen,Jia,CHN,China,2002,24,LAP,LAP,67,1085304,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:05,00:01:15,00:00:00,00:00:00,00:00:00
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,71161,Sian Rainsley,Sian,Rainsley,GBR,Great Britain,1997,29,DNF,,16,1085296,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:11,00:01:16,00:00:00,00:00:00,00:00:00
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,10077,Charlotte McShane,Charlotte,McShane,AUS,Australia,1990,35,DNF,,41,1085297,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:13,00:01:15,00:00:00,00:00:00,00:00:00
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,115147,Nora Gmür,Nora,Gmür,SUI,Switzerland,2001,25,DNF,,61,1085298,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:50,00:01:13,00:00:00,00:00:00,00:00:00
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,58549,Noémi Sárszegi,Noémi,Sárszegi,HUN,Hungary,1996,30,DNF,,66,1085299,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:21:38,00:01:15,00:00:00,00:00:00,00:00:00
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560516,Elite Men,2022-11-26,male,63162,Léo Bergere,Léo,Bergere,FRA,France,1996,29,1,01:44:14,3,1086897,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560516,https://events.triathlon.org/api/results/163568/560516,00:18:09,00:01:04,00:54:57,00:00:22,00:29:44
