tipo_distancia,año,evento,atleta,pais,genero,posicion,tiempo_total,segundos_total,tiempo_natacion,segundos_natacion,tiempo_t1,segundos_t1,tiempo_bicicleta,segundos_bicicleta,tiempo_t2,segundos_t2,tiempo_carrera,segundos_carrera,pct_natacion,pct_bicicleta,pct_carrera,pct_transiciones,top_10
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Natalie Van Coevorden,AUS,Female,19.0,02:05:09,7509,00:19:46,1186,00:01:51,111,01:06:18,3978,00:00:26,26,00:36:50,2210,15.794380077240644,52.97642828605673,29.431349047809295,1.82447729391397,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Zsófia Kovács,HUN,Female,20.0,02:05:20,7520,00:20:02,1202,00:01:50,110,01:06:05,3965,00:00:30,30,00:36:54,2214,15.984042553191488,52.72606382978723,29.44148936170213,1.8617021276595744,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Claire Michel,BEL,Female,21.0,02:05:24,7524,00:20:24,1224,00:01:43,103,01:08:11,4091,00:00:28,28,00:34:41,2081,16.267942583732058,54.37267410951622,27.658160552897392,1.7410951621477937,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Vendula Frintova,CZE,Female,22.0,02:06:15,7575,00:20:07,1207,00:01:48,108,01:08:24,4104,00:00:27,27,00:35:30,2130,15.933993399339935,54.178217821782184,28.118811881188122,1.782178217821782,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Yuko Takahashi,JPN,Female,23.0,02:06:24,7584,00:19:46,1186,00:01:54,114,01:06:15,3975,00:00:22,22,00:38:10,2290,15.638185654008439,52.4129746835443,30.195147679324897,1.7932489451476792,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Simone Ackermann,RSA,Female,24.0,02:06:39,7599,00:19:51,1191,00:01:55,115,01:06:10,3970,00:00:35,35,00:38:09,2289,15.673114883537306,52.2437162784577,30.12238452427951,1.9739439399921042,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Anna Godoy Contreras,ESP,Female,25.0,02:07:34,7654,00:20:21,1221,00:01:44,104,01:08:14,4094,00:00:27,27,00:36:49,2209,15.95244316697152,53.48837209302325,28.860726417559444,1.7115233864645936,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Carolina Routier,ESP,Female,26.0,02:07:35,7655,00:19:17,1157,00:01:44,104,01:09:18,4158,00:00:28,28,00:36:50,2210,15.114304376224691,54.31743958197257,28.870019595035924,1.7243631613324626,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Kseniia Levkovska,AZE,Female,27.0,02:07:38,7658,00:20:20,1220,00:01:53,113,01:08:43,4123,00:00:27,27,00:36:16,2176,15.931052494123794,53.83912248628885,28.41472969443719,1.8281535648994516,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Anastasia Abrosimova,RUS,Female,28.0,02:07:48,7668,00:20:08,1208,00:01:48,108,01:08:24,4104,00:00:23,23,00:37:06,2226,15.753781950965049,53.52112676056338,29.029733959311425,1.708398539384455,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Gillian Sanders,RSA,Female,29.0,02:07:53,7673,00:21:15,1275,00:01:48,108,01:07:55,4075,00:00:23,23,00:36:34,2194,16.616707936921674,53.1083018376124,28.59377036361267,1.7072852860680308,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Emma Jackson,AUS,Female,30.0,02:08:29,7709,00:19:51,1191,00:01:51,111,01:06:14,3974,00:00:25,25,00:40:10,2410,15.449474640031132,51.55013620443637,31.26216111039045,1.7641717473083411,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Valerie Barthelemy,BEL,Female,31.0,02:08:33,7713,00:19:51,1191,00:01:50,110,01:09:15,4155,00:00:26,26,00:37:12,2232,15.441462465966548,53.87008945935434,28.93815635939323,1.7632568391028134,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Juri Ide,JPN,Female,32.0,02:08:34,7714,00:19:43,1183,00:02:02,122,01:09:15,4155,00:00:33,33,00:37:03,2223,15.335753176043557,53.86310604096448,28.817733990147783,2.009333679025149,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Mariya Shorets,RUS,Female,33.0,02:08:39,7719,00:21:08,1268,00:01:59,119,01:07:50,4070,00:00:25,25,00:37:19,2239,16.42699831584402,52.727037180981995,29.006347972535302,1.8655266226195104,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Renee Tomlin,USA,Female,34.0,02:08:59,7739,00:20:21,1221,00:01:43,103,01:08:14,4094,00:00:32,32,00:38:11,2291,15.777232200542707,52.900891588060475,29.603307920920013,1.744411422664427,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Aoi Kuramoto,JPN,Female,35.0,02:09:24,7764,00:20:21,1221,00:01:48,108,01:08:50,4130,00:00:31,31,00:37:56,2276,15.726429675425038,53.19422977846471,29.314786192684185,1.7903142709943327,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Long Hoi,MAC,Female,36.0,02:10:50,7850,00:21:13,1273,00:01:53,113,01:07:54,4074,00:00:25,25,00:39:27,2367,16.21656050955414,51.898089171974526,30.15286624203822,1.7579617834394905,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Vincent Luis,FRA,Male,1.0,01:51:26,6686,00:18:52,1132,00:01:31,91,01:00:33,3633,00:00:32,32,00:29:59,1799,16.93090038887227,54.33742147771463,26.906969787615914,1.839664971582411,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Kristian Blummenfelt,NOR,Male,2.0,01:51:28,6688,00:19:16,1156,00:01:39,99,01:00:00,3600,00:00:23,23,00:30:12,1812,17.284688995215312,53.827751196172244,27.093301435406698,1.8241626794258374,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Mario Mola,ESP,Male,3.0,01:51:36,6696,00:19:02,1142,00:01:32,92,01:00:25,3625,00:00:27,27,00:30:11,1811,17.054958183990443,54.136798088410984,27.045997610513737,1.7771804062126644,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Javier Gomez Noya,ESP,Male,4.0,01:51:41,6701,00:18:49,1129,00:01:34,94,01:00:38,3638,00:00:15,15,00:30:27,1827,16.848231607222804,54.29040441725116,27.264587375018657,1.6266228921056558,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Jonathan Brownlee,GBR,Male,5.0,01:51:52,6712,00:18:44,1124,00:01:34,94,01:00:37,3637,00:00:23,23,00:30:35,1835,16.746126340882004,54.1865315852205,27.339094159713945,1.7431466030989273,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Richard Murray,RSA,Male,6.0,01:52:06,6726,00:19:08,1148,00:01:34,94,01:00:19,3619,00:00:25,25,00:30:43,1843,17.068093963722866,53.80612548319953,27.401129943502823,1.7692536425810288,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Pierre Le Corre,FRA,Male,7.0,01:52:31,6751,00:18:47,1127,00:01:41,101,01:00:35,3635,00:00:24,24,00:31:06,1866,16.69382313731299,53.84387498148423,27.64034957784032,1.8515775440675457,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Joao Pereira,POR,Male,8.0,01:52:32,6752,00:19:03,1143,00:01:32,92,01:00:28,3628,00:00:25,25,00:31:05,1865,16.928317535545023,53.732227488151665,27.621445497630333,1.73281990521327,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Andreas Schilling,DEN,Male,9.0,01:52:33,6753,00:19:05,1145,00:01:41,101,01:00:10,3610,00:00:24,24,00:31:16,1876,16.955427217532947,53.457722493706505,27.78024581667407,1.8510291722197543,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Thomas Bishop,GBR,Male,10.0,01:52:34,6754,00:19:00,1140,00:01:39,99,01:00:19,3619,00:00:28,28,00:31:10,1870,16.878886585726978,53.583061889250814,27.68729641693811,1.880367189813444,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Fernando Alarza,ESP,Male,11.0,01:52:52,6772,00:18:52,1132,00:01:40,100,01:00:35,3635,00:00:30,30,00:31:17,1877,16.715888954518608,53.67690490253987,27.717070289427053,1.919669226225635,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Vicente Hernandez,ESP,Male,12.0,01:53:07,6787,00:19:10,1150,00:01:35,95,01:00:17,3617,00:00:27,27,00:31:39,1899,16.944157949020187,53.2930602622661,27.979961691468986,1.7975541476351848,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Marten Van Riel,BEL,Male,13.0,01:53:15,6795,00:18:50,1130,00:01:39,99,01:00:27,3627,00:00:22,22,00:31:58,1918,16.629874908020604,53.377483443708606,28.226637233259748,1.7807211184694627,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Aaron Royle,AUS,Male,14.0,01:53:43,6823,00:18:43,1123,00:01:41,101,01:00:38,3638,00:00:25,25,00:32:18,1938,16.459035614832185,53.31965411109483,28.40392789095706,1.8466950021984465,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Russell White,IRL,Male,15.0,01:53:53,6833,00:18:56,1136,00:01:35,95,01:00:26,3626,00:00:23,23,00:32:35,1955,16.62520122932826,53.066003219669255,28.611151763500658,1.7269135079759987,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Matthew Sharpe,CAN,Male,16.0,01:54:03,6843,00:18:54,1134,00:01:36,96,01:00:34,3634,00:00:23,23,00:32:38,1958,16.571679088119247,53.10536314481953,28.613181353207658,1.739003361098933,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Eric Lagerstrom,USA,Male,17.0,01:54:12,6852,00:18:55,1135,00:01:33,93,01:00:34,3634,00:00:23,23,00:32:48,1968,16.56450671336836,53.03561004086398,28.7215411558669,1.6929363689433743,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Ryan Bailie,AUS,Male,18.0,01:54:21,6861,00:19:03,1143,00:01:42,102,01:00:16,3616,00:00:27,27,00:32:55,1975,16.659379099256668,52.703687509109464,28.78589126949424,1.880192391779624,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Richard Varga,SVK,Male,19.0,01:54:23,6863,00:18:36,1116,00:01:41,101,01:00:46,3646,00:00:26,26,00:32:56,1976,16.261110301617368,53.12545534023022,28.792073437272332,1.8505026956141628,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Alois Knabl,AUT,Male,20.0,01:54:32,6872,00:18:48,1128,00:01:37,97,01:00:42,3642,00:00:27,27,00:33:00,1980,16.41443538998836,52.997671711292206,28.81257275902212,1.8044237485448196,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Rostislav Pevtsov,AZE,Male,21.0,01:54:37,6877,00:19:28,1168,00:01:43,103,01:02:08,3728,00:00:26,26,00:30:54,1854,16.98415006543551,54.20968445543115,26.95942998400465,1.875817943870874,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Marc Austin,GBR,Male,22.0,01:54:56,6896,00:19:03,1143,00:01:38,98,01:00:28,3628,00:00:21,21,00:33:28,2008,16.574825986078885,52.61020881670534,29.118329466357306,1.7256380510440834,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Ryan Sissons,NZL,Male,23.0,01:54:59,6899,00:19:27,1167,00:01:36,96,01:02:14,3734,00:00:31,31,00:31:14,1874,16.915494999275257,54.12378605595014,27.163357008262068,1.84084649949268,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Adam Bowden,GBR,Male,24.0,01:55:00,6900,00:18:57,1137,00:01:35,95,01:02:50,3770,00:00:28,28,00:31:11,1871,16.47826086956522,54.637681159420296,27.115942028985508,1.7826086956521738,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Lukas Hollaus,AUT,Male,25.0,01:55:02,6902,00:19:29,1169,00:01:39,99,01:02:10,3730,00:00:27,27,00:31:20,1880,16.937119675456387,54.04230657780354,27.238481599536367,1.8255578093306288,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Dmitry Polyanskiy,RUS,Male,26.0,01:55:09,6909,00:18:40,1120,00:01:42,102,01:03:01,3781,00:00:25,25,00:31:22,1882,16.210739614994935,54.72572007526415,27.239832103053992,1.8381820813431755,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Simon Viain,FRA,Male,27.0,01:55:28,6928,00:19:25,1165,00:01:37,97,01:02:15,3735,00:00:40,40,00:31:33,1893,16.815819861431873,53.911662817551964,27.323903002309468,1.9774826789838336,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Andrey Bryukhankov,RUS,Male,28.0,01:55:32,6932,00:18:59,1139,00:01:42,102,01:02:35,3755,00:00:24,24,00:31:54,1914,16.431044431621466,54.16907097518754,27.611079053664167,1.8176572417772647,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Crisanto Grajales Valencia,MEX,Male,29.0,01:55:43,6943,00:19:23,1163,00:01:42,102,01:02:16,3736,00:00:32,32,00:31:52,1912,16.7506841423016,53.80959239521821,27.538528013826873,1.9300014402995822,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Uxio Abuin Ares,ESP,Male,30.0,01:55:47,6947,00:19:08,1148,00:01:36,96,01:02:33,3753,00:00:29,29,00:32:04,1924,16.525118756297683,54.02331941845401,27.695408089822944,1.7993378436735281,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Henrik Goesch,FIN,Male,31.0,01:55:48,6948,00:19:21,1161,00:01:45,105,01:02:12,3732,00:00:24,24,00:32:08,1928,16.709844559585495,53.71329879101899,27.748992515831894,1.8566493955094994,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Irving Perez,MEX,Male,32.0,01:55:53,6953,00:19:06,1146,00:01:38,98,01:02:38,3758,00:00:27,27,00:32:05,1925,16.482094060117937,54.04861210988062,27.685890982309797,1.797785128721415,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Casper Stornes,NOR,Male,33.0,01:55:54,6954,00:19:16,1156,00:01:42,102,01:02:21,3741,00:00:41,41,00:31:57,1917,16.623526028185218,53.79637618636755,27.566867989646248,2.0563704342824276,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Igor Polyanskiy,RUS,Male,34.0,01:56:05,6965,00:18:45,1125,00:01:46,106,01:02:43,3763,00:00:27,27,00:32:26,1946,16.15218951902369,54.02727925340991,27.939698492462313,1.9095477386934674,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Marco Van Der Stel,NED,Male,35.0,01:56:13,6973,00:19:00,1140,00:01:37,97,01:00:21,3621,00:00:24,24,00:34:53,2093,16.348773841961854,51.928868492757786,30.015775132654525,1.7352645919977052,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Ivan Ivanov,UKR,Male,36.0,01:56:19,6979,00:19:28,1168,00:01:42,102,01:02:11,3731,00:00:35,35,00:32:26,1946,16.735922051869895,53.46038114343029,27.883650952858574,1.9630319530018627,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Peter Denteneer,BEL,Male,37.0,01:56:24,6984,00:18:47,1127,00:01:39,99,01:02:50,3770,00:00:22,22,00:32:48,1968,16.1368843069874,53.980526918671245,28.1786941580756,1.7325315005727377,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Miguel Arraiolos,POR,Male,38.0,01:56:36,6996,00:19:29,1169,00:01:37,97,01:02:12,3732,00:00:26,26,00:32:53,1973,16.709548313321896,53.34476843910806,28.201829616923956,1.758147512864494,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Yuichi Hosoda,JPN,Male,39.0,01:56:58,7018,00:19:28,1168,00:01:46,106,01:02:13,3733,00:00:26,26,00:33:07,1987,16.642918210316328,53.19179253348533,28.312909660872045,1.8808777429467085,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Christophe De Keyser,BEL,Male,40.0,01:57:04,7024,00:19:29,1169,00:01:36,96,01:02:23,3743,00:00:25,25,00:33:13,1993,16.64293849658314,53.288724373576315,28.37414578587699,1.7226651480637813,False
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Ashleigh Gentle,AUS,Female,1.0,01:52:00,6720,00:19:56,1196,00:00:41,41,00:57:16,3436,00:00:26,26,00:33:44,2024,17.797619047619047,51.13095238095238,30.119047619047617,0.9970238095238094,True
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Vicky Holland,GBR,Female,2.0,01:52:02,6722,00:19:27,1167,00:00:44,44,00:57:41,3461,00:00:21,21,00:33:51,2031,17.360904492710503,51.48765248437965,30.21422195775067,0.9669741148467718,True
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Katie Zaferes,USA,Female,3.0,01:52:33,6753,00:19:28,1168,00:00:41,41,00:57:42,3462,00:00:27,27,00:34:16,2056,17.296016585221384,51.266103953798314,30.445727824670517,1.0069598696875464,True
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Laura Lindemann,GER,Female,4.0,01:52:53,6773,00:19:50,1190,00:00:42,42,00:57:23,3443,00:00:27,27,00:34:33,2073,17.56976229145135,50.83419459619076,30.606821201830797,1.018750922781633,True
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Kirsten Kasper,USA,Female,5.0,01:53:15,6795,00:19:28,1168,00:00:42,42,00:57:43,3463,00:00:24,24,00:35:00,2100,17.189109639440765,50.96394407652686,30.90507726269316,0.9713024282560706,True
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Melanie Santos,POR,Female,6.0,01:53:26,6806,00:19:55,1195,00:00:42,42,00:57:19,3439,00:00:26,26,00:35:06,2106,17.558037026153393,50.52894504848663,30.943285336467824,0.9991184249191889,True
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Taylor Spivey,USA,Female,7.0,01:53:28,6808,00:19:35,1175,00:00:41,41,00:57:38,3458,00:00:26,26,00:35:10,2110,17.25910693301998,50.793184488836665,30.99294947121034,0.9841363102232668,True
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Georgia Taylor-Brown,GBR,Female,8.0,01:53:31,6811,00:19:43,1183,00:00:42,42,00:57:28,3448,00:00:25,25,00:35:16,2116,17.36896197327852,50.62399060343562,31.067390985171045,0.9837028336514462,True
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Leonie Periault,FRA,Female,9.0,01:53:33,6813,00:19:54,1194,00:00:41,41,00:57:19,3439,00:00:25,25,00:35:16,2116,17.525319242624395,50.47702920886541,31.058270952590632,0.9687362395420519,True
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Jodie Stimpson,GBR,Female,10.0,01:53:41,6821,00:19:39,1179,00:00:40,40,00:57:34,3454,00:00:23,23,00:35:26,2126,17.28485559302155,50.63773640228706,31.16845037384548,0.9236182377950448,True
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Jessica Learmonth,GBR,Female,11.0,01:53:56,6836,00:19:27,1167,00:00:44,44,00:57:43,3463,00:00:26,26,00:35:38,2138,17.071386775892336,50.658279695728496,31.275599765944996,1.023990637799883,False
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Non Stanford,GBR,Female,12.0,01:53:56,6836,00:19:36,1176,00:00:44,44,00:57:33,3453,00:00:27,27,00:35:37,2137,17.203042715038034,50.511995318899935,31.260971328262144,1.0386190754827385,False
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Chelsea Burns,USA,Female,13.0,01:54:06,6846,00:19:38,1178,00:00:41,41,00:57:35,3455,00:00:26,26,00:35:47,2147,17.207128250073037,50.4674262342974,31.36137890739118,0.9786736780601811,False
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Julia Hauser,AUT,Female,14.0,01:54:26,6866,00:19:53,1193,00:00:44,44,00:57:19,3439,00:00:24,24,00:36:09,2169,17.37547334692689,50.08738712496359,31.590445674337314,0.9903874162540053,False
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Lisa Perterer,AUT,Female,15.0,01:54:37,6877,00:19:50,1190,00:00:42,42,00:57:23,3443,00:00:26,26,00:36:17,2177,17.304057001599535,50.06543550966991,31.65624545586738,0.9888032572342591,False
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Lotte Miller,NOR,Female,16.0,01:54:40,6880,00:19:38,1178,00:00:44,44,00:57:31,3451,00:00:28,28,00:36:21,2181,17.122093023255815,50.15988372093023,31.700581395348838,1.0465116279069768,False
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Natalie Van Coevorden,AUS,Female,17.0,01:54:43,6883,00:19:32,1172,00:00:42,42,00:57:39,3459,00:00:26,26,00:36:25,2185,17.02745895685021,50.25424960046492,31.744878686619206,0.987941304663664,False
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Joanna Brown,CAN,Female,18.0,01:55:03,6903,00:19:52,1192,00:00:44,44,00:58:56,3536,00:00:30,30,00:35:04,2104,17.26785455599015,51.2241054613936,30.479501665942344,1.0719976821671737,False
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Charlotte McShane,AUS,Female,19.0,01:55:09,6909,00:19:51,1191,00:00:42,42,00:57:23,3443,00:00:23,23,00:36:52,2212,17.23838471558836,49.83355044145318,32.016210739615,0.9408018526559561,False
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Claire Michel,BEL,Female,20.0,01:55:24,6924,00:19:53,1193,00:00:43,43,00:59:35,3575,00:00:27,27,00:34:49,2089,17.229924898902368,51.63200462160601,30.17042172154824,1.0109763142692085,False
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Ai Ueda,JPN,Female,21.0,01:55:28,6928,00:20:13,1213,00:00:43,43,00:59:51,3591,00:00:23,23,00:34:21,2061,17.50866050808314,51.83314087759815,29.748845265588912,0.9526558891454965,False
olimpica,2018,2018 ITU World Triathlon Grand Final Gold Coast,Zsanett Kuttor-Bragmayer,HUN,Female,22.0,01:55:35,6935,00:19:32,1172,00:00:57,57,00:57:28,3448,00:00:26,26,00:37:14,2234,16.899783705839944,49.71881759192502,32.213410237923576,1.1968276856524873,False
